DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
16.02.2016,  12:00,"1,8",85,0,0,21,36,0,0,0,0,1007,"10,5", 0:00 
16.02.2016,  12:15,"1,9",85,0,0,"20,9",37,0,0,0,0,1007,"10,3", 0:00 
16.02.2016,  12:30,"1,8",84,0,0,21,36,0,0,0,0,1007,"13,1", 0:00 
16.02.2016,  12:45,2,84,0,0,"21,1",36,0,0,0,0,1007,"14,5", 0:00 
16.02.2016,  13:00,"2,1",83,0,0,"21,2",36,0,0,0,0,1007,"14,8", 0:00 
16.02.2016,  13:15,"2,1",83,0,0,"21,2",36,0,0,0,0,1007,"11,9", 0:00 
16.02.2016,  13:30,"2,3",83,0,0,"21,2",36,0,0,0,0,1006,"17,2", 0:00 
16.02.2016,  13:45,"2,2",83,0,0,"21,1",36,0,0,0,0,1006,"14,1", 0:00 
16.02.2016,  14:00,"2,2",84,0,0,"20,9",37,0,0,0,0,1006,"10,8", 0:00 
16.02.2016,  14:15,"2,2",83,0,0,"21,2",36,0,0,0,0,1006,"10,4", 0:00 
16.02.2016,  14:30,"2,2",84,0,0,"21,2",36,0,0,0,0,1006,"9,87", 0:00 
16.02.2016,  14:45,"2,2",84,0,0,"21,3",36,0,0,0,0,1006,"8,72", 0:00 
16.02.2016,  15:00,"2,1",84,0,0,"21,2",36,0,0,0,0,1006,"6,5", 0:00 
16.02.2016,  15:15,"2,2",84,0,0,"21,2",36,0,0,0,0,1006,"5,89", 0:00 
16.02.2016,  15:30,"2,2",84,0,0,"21,2",36,0,0,0,0,1006,"4,98", 0:00 
16.02.2016,  15:45,"2,3",85,0,0,"21,2",36,0,0,0,0,1006,"3,87", 0:00 
16.02.2016,  16:00,"2,2",84,0,0,"21,3",36,0,0,0,0,1006,"3,2", 0:00 
16.02.2016,  16:15,"2,2",84,0,0,"21,5",36,0,0,0,0,1006,"2,84", 0:00 
16.02.2016,  16:30,"2,2",85,0,0,"21,3",36,0,0,0,0,1006,"2,62", 0:00 
16.02.2016,  16:45,"2,2",85,0,0,"21,2",36,0,0,0,0,1006,"2,34", 0:00 
16.02.2016,  17:00,"2,2",85,0,0,"21,2",36,0,0,0,0,1006,"1,93", 0:00 
16.02.2016,  17:15,"2,2",84,0,0,"21,2",36,0,0,0,0,1006,"1,25", 0:00 
16.02.2016,  17:30,"2,1",84,0,0,"21,1",36,0,0,0,0,1006,"0,799", 0:00 
16.02.2016,  17:45,"2,1",85,0,0,21,36,0,0,0,0,1006,"0,414", 0:00 
16.02.2016,  18:00,2,85,0,0,"21,1",36,0,0,0,0,1006,"0,137", 0:00 
16.02.2016,  18:15,"1,9",85,0,0,"21,2",36,0,0,0,0,1006,"0,05", 0:00 
16.02.2016,  18:30,"1,9",85,0,0,"21,2",36,0,0,0,0,1006,"0,003", 0:00 
16.02.2016,  18:45,"1,8",85,0,0,"21,1",36,0,0,0,0,1006,0, 0:00 
16.02.2016,  19:00,"1,8",85,0,0,"20,9",36,0,0,0,0,1006,0, 0:00 
16.02.2016,  19:15,"1,7",85,0,0,"20,8",36,0,0,0,0,1006,0, 0:00 
16.02.2016,  19:30,"1,7",85,0,0,"20,9",36,0,0,0,0,1006,0, 0:00 
16.02.2016,  19:45,"1,7",85,0,0,"21,1",35,0,0,0,0,1006,0, 0:00 
16.02.2016,  20:00,"1,8",84,0,0,"21,2",35,0,0,0,0,1006,0, 0:00 
16.02.2016,  20:15,"1,7",84,0,0,"21,3",35,0,0,0,0,1005,0, 0:00 
16.02.2016,  20:30,"1,7",84,0,0,"21,3",36,0,0,0,0,1005,0, 0:00 
16.02.2016,  20:45,"1,7",85,0,0,"21,5",36,0,0,0,0,1005,0, 0:00 
16.02.2016,  21:00,"1,7",85,0,0,"21,6",36,0,0,0,0,1005,0, 0:00 
16.02.2016,  21:15,"1,6",85,0,0,"21,6",36,0,0,0,0,1005,0, 0:00 
16.02.2016,  21:30,"1,6",85,0,0,"21,6",36,0,0,0,0,1005,0, 0:00 
16.02.2016,  21:45,"1,6",84,0,0,"21,7",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  22:00,"1,5",84,0,0,"21,8",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  22:15,"1,5",84,0,0,"21,8",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  22:30,"1,5",84,0,0,"21,8",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  22:45,"1,4",84,0,0,"21,9",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  23:00,"1,4",84,0,0,"21,8",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  23:15,"1,3",84,0,0,"21,6",36,0,0,0,0,1004,0, 0:00 
16.02.2016,  23:30,"1,3",84,0,0,"21,7",36,0,0,0,0,1003,0, 0:00 
16.02.2016,  23:45,"1,2",84,0,0,"21,9",36,0,0,0,0,1003,0, 0:00 
17.02.2016,   0:00,"1,2",84,0,0,22,40,0,0,0,0,1003,0, 0:00 
17.02.2016,   0:15,"1,2",84,0,0,"21,9",40,0,0,0,0,1003,0, 0:00 
17.02.2016,   0:30,"1,2",84,0,0,"21,9",38,0,0,0,0,1002,0, 0:00 
17.02.2016,   0:45,"1,2",84,0,0,"21,8",37,0,0,0,0,1002,0, 0:00 
17.02.2016,   1:00,"1,1",85,0,0,"21,8",36,0,0,0,0,1002,0, 0:00 
17.02.2016,   1:15,"1,1",85,0,0,"21,6",36,0,0,0,0,1002,0, 0:00 
17.02.2016,   1:30,1,85,0,0,"21,6",36,0,0,0,0,1001,0, 0:00 
17.02.2016,   1:45,"0,9",85,0,0,"21,6",36,0,0,0,0,1001,"0,808", 0:00 
17.02.2016,   2:00,"0,9",86,0,0,"21,5",36,0,0,0,0,1001,"0,808", 0:00 
17.02.2016,   2:15,"0,8",86,0,0,"21,4",36,0,0,0,0,1001,"0,808", 0:00 
17.02.2016,   2:30,"0,8",86,0,0,"21,4",36,0,0,0,0,1001,"0,808", 0:00 
17.02.2016,   2:45,"0,7",86,0,0,"21,2",35,0,0,0,0,1001,"0,808", 0:00 
17.02.2016,   3:00,"0,7",86,0,0,"21,1",35,0,0,0,0,1001,"0,422", 0:36 
17.02.2016,   3:15,"0,7",86,0,0,"21,1",35,0,0,0,0,1000,"0,422", 0:00 
17.02.2016,   3:30,"0,6",87,0,0,"21,3",35,0,0,0,0,1000,0, 0:00 
17.02.2016,   3:45,"0,5",87,0,0,"21,4",35,0,0,0,0,1000,0, 0:00 
17.02.2016,   4:00,"0,4",87,0,0,"21,4",35,0,0,0,0,999,0, 0:00 
17.02.2016,   4:15,"0,3",87,0,0,"21,2",35,0,0,0,0,999,0, 0:00 
17.02.2016,   4:30,"0,3",87,0,0,"21,2",35,0,0,0,0,999,0, 0:00 
17.02.2016,   4:45,"0,3",87,0,0,"21,2",35,0,0,0,0,999,0, 0:00 
17.02.2016,   5:00,"0,2",87,0,0,"21,1",35,0,0,0,0,999,0, 0:00 
17.02.2016,   5:15,"0,2",88,0,0,"21,2",35,0,0,0,0,999,0, 0:00 
17.02.2016,   5:30,"0,2",88,0,0,"21,2",35,0,0,0,0,999,0, 0:00 
17.02.2016,   5:45,"0,3",88,0,0,"21,2",35,0,0,0,0,998,0, 0:00 
17.02.2016,   6:00,"0,3",88,0,0,"21,1",35,0,0,0,0,998,0, 0:00 
17.02.2016,   6:15,"0,3",88,0,0,"21,1",35,0,0,0,0,998,0, 0:00 
17.02.2016,   6:30,"0,3",88,0,0,"21,1",35,0,0,0,0,998,0, 0:00 
17.02.2016,   6:45,"0,3",88,0,0,21,35,0,0,0,0,998,0, 0:00 
17.02.2016,   7:00,"0,3",88,0,0,21,35,0,0,0,0,998,0, 0:00 
17.02.2016,   7:15,"0,3",88,0,0,"21,1",35,0,0,0,0,998,0, 0:00 
17.02.2016,   7:30,"0,3",88,0,0,"21,2",35,0,0,0,0,997,0, 0:00 
17.02.2016,   7:45,"0,3",88,0,0,"21,1",35,0,0,0,0,997,"0,149", 0:00 
17.02.2016,   8:00,"0,3",88,0,0,21,35,0,0,0,0,997,"0,385", 0:00 
17.02.2016,   8:15,"0,4",88,0,0,21,35,0,0,0,0,997,"0,807", 0:00 
17.02.2016,   8:30,"0,4",88,0,0,21,35,0,0,0,0,997,"1,08", 0:00 
17.02.2016,   8:45,"0,4",88,0,0,"20,9",36,0,0,0,0,996,"1,29", 0:00 
17.02.2016,   9:00,"0,6",88,0,0,21,35,0,0,0,0,996,"1,73", 0:00 
17.02.2016,   9:15,"0,7",88,0,0,"21,1",35,0,0,0,0,996,"2,18", 0:00 
17.02.2016,   9:30,"0,7",88,0,0,21,35,0,0,0,0,996,"2,34", 0:00 
17.02.2016,   9:45,"0,7",88,0,0,"20,8",36,0,0,0,0,996,"2,64", 0:00 
17.02.2016,  10:00,"0,7",88,0,0,"20,7",35,0,0,0,0,996,"3,49", 0:00 
17.02.2016,  10:15,"0,8",88,0,0,"20,7",35,0,0,0,0,996,"3,44", 0:00 
17.02.2016,  10:30,"0,9",88,0,0,"20,6",35,0,0,0,0,996,"4,6", 0:00 
17.02.2016,  10:45,"0,9",88,0,0,"20,7",35,0,0,0,0,995,"4,22", 0:00 
17.02.2016,  11:00,1,88,0,0,"20,9",35,0,0,0,0,995,"4,37", 0:00 
17.02.2016,  11:15,"1,1",88,0,0,21,35,0,0,0,0,995,"5,13", 0:00 
17.02.2016,  11:30,"1,1",88,0,0,21,35,0,0,0,0,995,"4,32", 0:00 
17.02.2016,  11:45,"1,1",88,0,0,21,35,0,0,0,0,995,"4,04", 0:00 
17.02.2016,  12:00,"1,1",88,0,0,"20,9",35,0,0,0,0,995,"3,99", 0:00 
17.02.2016,  12:15,"1,2",88,0,0,"20,8",35,0,0,0,0,994,"5,47", 0:00 
17.02.2016,  12:30,"1,2",88,0,0,"20,8",35,0,0,0,0,994,"5,76", 0:00 
17.02.2016,  12:45,"1,3",88,0,0,"21,1",35,0,0,0,0,994,"6,17", 0:00 
17.02.2016,  13:00,"1,5",88,0,0,"21,2",35,0,0,0,0,994,"6,88", 0:00 
17.02.2016,  13:15,"1,6",88,0,0,"21,2",35,0,0,0,0,993,"6,54", 0:00 
17.02.2016,  13:30,"1,7",87,0,0,"21,1",35,0,0,0,0,993,"6,22", 0:00 
17.02.2016,  13:45,"1,7",87,0,0,"21,2",35,0,0,0,0,993,8, 0:00 
17.02.2016,  14:00,"1,8",87,0,0,21,35,0,0,0,0,993,"9,01", 0:00 
17.02.2016,  14:15,"1,9",85,0,0,"20,9",36,0,0,0,0,993,"9,01", 0:00 
17.02.2016,  14:30,"2,1",85,0,0,21,35,0,0,0,0,993,"8,58", 0:00 
17.02.2016,  14:45,2,85,0,0,"21,1",35,0,0,0,0,992,"7,56", 0:00 
17.02.2016,  15:00,"2,1",85,0,0,"21,2",35,0,0,0,0,992,"6,24", 0:00 
17.02.2016,  15:15,"2,1",85,0,0,"21,2",35,0,0,0,0,992,"5,17", 0:00 
17.02.2016,  15:30,"2,1",85,0,0,"21,1",35,0,0,0,0,992,"4,64", 0:00 
17.02.2016,  15:45,"2,2",85,0,0,21,35,0,0,0,0,992,"3,72", 0:00 
17.02.2016,  16:00,"2,2",85,0,0,21,35,0,0,0,0,992,"3,35", 0:00 
17.02.2016,  16:15,"2,1",85,0,0,21,35,0,0,0,0,992,"2,58", 0:00 
17.02.2016,  16:30,"2,1",85,0,0,21,35,0,0,0,0,992,"2,23", 0:00 
17.02.2016,  16:45,"2,2",85,0,0,21,35,0,0,0,0,992,"1,75", 0:00 
17.02.2016,  17:00,"2,1",86,0,0,21,35,0,0,0,0,992,"1,34", 0:00 
17.02.2016,  17:15,"2,1",86,0,0,"21,1",35,0,0,0,0,992,"0,981", 0:00 
17.02.2016,  17:30,2,86,0,0,21,35,0,0,0,0,992,"0,568", 0:00 
17.02.2016,  17:45,"1,9",86,0,0,21,35,0,0,0,0,992,"0,319", 0:00 
17.02.2016,  18:00,"1,9",86,0,0,21,35,0,0,0,0,992,"0,146", 0:00 
17.02.2016,  18:15,"1,9",87,0,0,"21,1",35,0,0,0,0,992,"0,038", 0:00 
17.02.2016,  18:30,"1,9",87,0,0,21,35,0,0,0,0,992,"0,001", 0:00 
17.02.2016,  18:45,"1,9",87,0,0,21,35,0,0,0,0,992,0, 0:00 
17.02.2016,  19:00,"1,8",87,0,0,"20,9",36,0,0,0,0,992,0, 0:00 
17.02.2016,  19:15,"1,8",87,0,0,"20,9",36,0,0,0,0,992,0, 0:00 
17.02.2016,  19:30,"1,9",88,0,0,"20,9",36,0,0,0,0,992,0, 0:00 
17.02.2016,  19:45,"1,9",88,0,0,21,35,0,0,0,0,992,0, 0:00 
17.02.2016,  20:00,"1,8",88,0,0,"21,2",35,0,0,0,0,992,0, 0:00 
17.02.2016,  20:15,"1,8",89,0,0,"21,6",40,0,0,0,0,992,0, 0:00 
17.02.2016,  20:30,"1,8",89,0,0,"21,7",41,0,0,0,0,992,0, 0:00 
17.02.2016,  20:45,"1,8",89,0,0,"21,7",41,0,0,0,0,992,0, 0:00 
17.02.2016,  21:00,"1,7",89,0,0,"22,1",39,0,0,0,0,992,0, 0:00 
17.02.2016,  21:15,"1,8",89,0,0,22,38,0,0,0,0,992,0, 0:00 
17.02.2016,  21:30,"1,8",90,0,0,"22,2",38,0,0,0,0,992,0, 0:00 
17.02.2016,  21:45,"1,7",90,0,0,"22,2",38,0,0,0,0,992,0, 0:00 
17.02.2016,  22:00,"1,8",89,0,0,"22,2",37,0,0,0,0,992,0, 0:00 
17.02.2016,  22:15,"1,8",89,0,0,22,37,0,0,0,0,992,0, 0:00 
17.02.2016,  22:30,"1,9",89,0,0,"22,1",36,0,0,0,0,992,0, 0:00 
17.02.2016,  22:45,"1,9",89,0,0,"22,2",36,0,0,0,0,992,0, 0:00 
17.02.2016,  23:00,"1,9",89,0,0,"22,3",36,0,0,0,0,992,0, 0:00 
17.02.2016,  23:15,"1,9",89,0,0,"22,3",36,0,0,0,0,992,0, 0:00 
17.02.2016,  23:30,"1,9",89,0,0,"22,5",36,0,0,0,0,992,0, 0:00 
17.02.2016,  23:45,"1,9",90,0,0,"22,5",36,0,0,0,0,992,0, 0:00 
18.02.2016,   0:00,"1,9",90,0,0,"22,5",36,0,0,0,0,992,0, 0:00 
18.02.2016,   0:15,"1,9",90,0,0,"22,4",34,0,0,0,0,992,0, 0:00 
18.02.2016,   0:30,"1,9",90,0,0,"22,1",33,0,0,0,0,992,0, 0:00 
18.02.2016,   0:45,2,90,0,0,22,33,0,0,0,0,992,0, 0:00 
18.02.2016,   1:00,"2,1",90,0,0,"21,7",34,0,0,0,0,992,0, 0:00 
18.02.2016,   1:15,"2,2",90,0,0,"21,8",35,0,0,0,0,991,0, 0:00 
18.02.2016,   1:30,"2,2",90,0,0,"21,9",35,0,0,0,0,992,0, 0:00 
18.02.2016,   1:45,"2,3",90,0,0,"21,8",35,0,0,0,0,991,0, 0:00 
18.02.2016,   2:00,"2,3",90,0,0,"21,7",35,0,0,0,0,991,0, 0:00 
18.02.2016,   2:15,"2,3",90,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,   2:30,"2,3",90,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,   2:45,"2,1",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   3:00,"2,2",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   3:15,"2,2",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   3:30,"1,9",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   3:45,"1,9",89,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   4:00,"1,9",89,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   4:15,"1,7",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   4:30,"1,7",89,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   4:45,"1,9",89,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   5:00,"2,1",89,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   5:15,2,89,0,0,"21,3",35,0,0,0,0,990,0, 0:00 
18.02.2016,   5:30,"1,5",88,0,0,"21,3",35,0,0,0,0,990,0, 0:00 
18.02.2016,   5:45,"1,2",89,0,0,"21,2",35,0,0,0,0,990,0, 0:00 
18.02.2016,   6:00,"1,1",89,0,0,"21,2",35,0,0,0,0,990,0, 0:00 
18.02.2016,   6:15,"0,7",89,0,0,"21,1",35,0,0,0,0,991,0, 0:00 
18.02.2016,   6:30,"0,3",90,0,0,21,35,0,0,0,0,991,0, 0:00 
18.02.2016,   6:45,"0,1",91,0,0,"21,1",35,0,0,0,0,990,0, 0:00 
18.02.2016,   7:00,"-0,2",90,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   7:15,"-0,4",91,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,   7:30,"-0,4",92,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   7:45,"-0,4",92,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   8:00,"-0,4",92,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   8:15,"-0,3",92,0,0,"21,1",35,0,0,0,0,991,0, 0:00 
18.02.2016,   8:30,"0,1",93,0,0,21,35,0,0,0,0,991,0, 0:00 
18.02.2016,   8:45,"0,4",93,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   9:00,"0,7",93,0,0,"21,2",35,0,0,0,0,991,0, 0:00 
18.02.2016,   9:15,1,93,0,0,21,35,0,0,0,0,991,0, 0:00 
18.02.2016,   9:30,"1,4",93,0,0,"21,1",35,0,0,0,0,992,0, 0:00 
18.02.2016,   9:45,"1,7",93,0,0,"21,1",35,0,0,0,0,992,0, 0:00 
18.02.2016,  10:00,"1,9",92,0,0,"21,2",35,0,0,0,0,992,0, 0:00 
18.02.2016,  10:15,"2,3",92,0,0,"21,2",35,0,0,0,0,992,0, 0:00 
18.02.2016,  10:30,"2,8",92,0,0,"21,2",35,0,0,0,0,992,0, 0:00 
18.02.2016,  10:45,"3,6",90,0,0,"21,3",35,0,0,0,0,992,0, 0:00 
18.02.2016,  11:00,"4,3",86,0,0,"21,5",35,0,0,0,0,992,0, 0:00 
18.02.2016,  11:15,"4,9",81,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  11:30,"5,8",81,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  11:45,"6,4",75,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  12:00,8,70,0,0,"21,3",35,0,0,0,0,991,0, 0:00 
18.02.2016,  12:15,"8,8",66,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  12:30,"8,8",63,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  12:45,9,63,0,0,"21,8",35,0,0,0,0,991,0, 0:00 
18.02.2016,  13:00,9,62,0,0,"21,7",35,0,0,0,0,991,0, 0:00 
18.02.2016,  13:15,"8,9",62,0,0,"21,8",35,0,0,0,0,991,0, 0:00 
18.02.2016,  13:30,9,59,0,0,"21,8",35,0,0,0,0,990,0, 0:00 
18.02.2016,  13:45,"9,1",60,0,0,"21,7",35,0,0,0,0,990,0, 0:00 
18.02.2016,  14:00,"9,3",58,0,0,"21,7",35,0,0,0,0,990,0, 0:00 
18.02.2016,  14:15,"9,4",59,0,0,"21,8",35,0,0,0,0,990,0, 0:00 
18.02.2016,  14:30,"9,5",58,0,0,"21,7",35,0,0,0,0,990,0, 0:00 
18.02.2016,  14:45,"9,5",57,0,0,"21,6",35,0,0,0,0,990,0, 0:00 
18.02.2016,  15:00,"9,7",57,0,0,"21,6",35,0,0,0,0,990,0, 0:00 
18.02.2016,  15:15,"9,6",57,0,0,"21,6",35,0,0,0,0,990,0, 0:00 
18.02.2016,  15:30,"9,4",58,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  15:45,"9,2",53,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  16:00,"9,2",53,0,0,"21,6",35,0,0,0,0,990,0, 0:00 
18.02.2016,  16:15,"9,2",53,0,0,"21,5",35,0,0,0,0,990,0, 0:00 
18.02.2016,  16:30,"9,2",53,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  16:45,"8,8",54,0,0,"21,5",35,0,0,0,0,990,0, 0:00 
18.02.2016,  17:00,"8,4",58,0,0,"21,5",35,0,0,0,0,990,0, 0:00 
18.02.2016,  17:15,"7,9",61,0,0,"21,4",35,0,0,0,0,990,0, 0:00 
18.02.2016,  17:30,"7,7",64,0,0,"21,3",35,0,0,0,0,990,0, 0:00 
18.02.2016,  17:45,"7,4",65,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  18:00,"7,1",66,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  18:15,"6,8",67,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  18:30,"6,7",67,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  18:45,"6,7",69,0,0,"21,5",35,0,0,0,0,991,0, 0:00 
18.02.2016,  19:00,"6,9",67,0,0,"21,4",35,0,0,0,0,991,0, 0:00 
18.02.2016,  19:15,"6,8",69,0,0,"21,4",35,0,0,0,0,991,0, 0:00 
18.02.2016,  19:30,"6,4",71,0,0,"21,4",35,0,0,0,0,991,0, 0:00 
18.02.2016,  19:45,"6,3",71,0,0,"21,6",35,0,0,0,0,991,0, 0:00 
18.02.2016,  20:00,"6,2",72,0,0,"21,7",35,0,0,0,0,991,0, 0:00 
18.02.2016,  20:15,"6,1",72,0,0,"21,7",35,0,0,0,0,991,0, 0:00 
18.02.2016,  20:30,6,73,0,0,"21,9",35,0,0,0,0,991,0, 0:00 
18.02.2016,  20:45,6,75,0,0,"21,9",35,0,0,0,0,991,0, 0:00 
18.02.2016,  21:00,"5,8",75,0,0,"21,8",35,"0,3",0,0,0,992,0, 0:00 
18.02.2016,  21:15,"5,6",77,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  21:30,"5,4",78,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  21:45,"5,2",80,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  22:00,"4,9",82,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  22:15,"4,9",83,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  22:30,"4,8",83,0,0,"21,8",36,"0,3",0,0,0,992,0, 0:00 
18.02.2016,  22:45,"4,7",84,0,0,"21,8",36,0,0,0,0,992,0, 0:00 
18.02.2016,  23:00,"4,5",84,0,0,"21,8",36,"0,3",0,0,0,993,0, 0:00 
18.02.2016,  23:15,"4,4",87,0,0,"21,9",36,"0,3",0,0,0,992,0, 0:00 
18.02.2016,  23:30,"4,3",88,0,0,22,35,"0,3",0,0,0,992,0, 0:00 
18.02.2016,  23:45,"4,2",88,0,0,22,36,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   0:00,"4,2",88,0,0,22,40,0,0,0,0,993,0, 0:00 
19.02.2016,   0:15,"4,1",90,0,0,"22,1",38,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   0:30,4,90,0,0,"22,2",36,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   0:45,"3,9",91,0,0,"22,1",36,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   1:00,"3,7",92,0,0,"21,9",37,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   1:15,"3,5",92,0,0,"21,8",36,"0,3",0,0,0,994,0, 0:00 
19.02.2016,   1:30,"3,4",92,0,0,"21,8",36,0,0,0,0,994,0, 0:00 
19.02.2016,   1:45,"3,3",93,0,0,"21,6",36,"0,3",0,0,0,993,0, 0:00 
19.02.2016,   2:00,"3,1",93,0,0,"21,8",36,0,0,0,0,993,0, 0:00 
19.02.2016,   2:15,"2,9",93,0,0,"21,8",36,0,0,0,0,993,0, 0:00 
19.02.2016,   2:30,"2,8",93,0,0,"21,8",36,0,0,0,0,994,0, 0:00 
19.02.2016,   2:45,"2,6",93,0,0,"21,9",36,0,0,0,0,994,0, 0:00 
19.02.2016,   3:00,"2,5",93,0,0,"21,8",36,0,0,0,0,994,0, 0:00 
19.02.2016,   3:15,"2,5",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   3:30,"2,4",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   3:45,"2,4",93,0,0,"21,5",36,0,0,0,0,994,0, 0:00 
19.02.2016,   4:00,"2,4",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   4:15,"2,3",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   4:30,"2,3",93,0,0,"21,5",36,0,0,0,0,994,0, 0:00 
19.02.2016,   4:45,"2,4",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   5:00,"2,4",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   5:15,"2,5",93,0,0,"21,5",36,0,0,0,0,994,0, 0:00 
19.02.2016,   5:30,"2,5",93,0,0,"21,5",36,0,0,0,0,994,0, 0:00 
19.02.2016,   5:45,"2,5",93,0,0,"21,6",36,0,0,0,0,994,0, 0:00 
19.02.2016,   6:00,"2,5",94,0,0,"21,6",36,0,0,0,0,995,0, 0:00 
19.02.2016,   6:15,"2,5",94,0,0,"21,5",36,0,0,0,0,995,0, 0:00 
19.02.2016,   6:30,"2,5",94,0,0,"21,5",36,0,0,0,0,995,0, 0:00 
19.02.2016,   6:45,"2,5",94,0,0,"21,5",36,0,0,0,0,995,0, 0:00 
19.02.2016,   7:00,"2,7",94,0,0,"21,4",36,0,0,0,0,995,0, 0:00 
19.02.2016,   7:15,"2,7",94,0,0,"21,3",36,0,0,0,0,995,0, 0:00 
19.02.2016,   7:30,"2,7",94,0,0,"21,6",36,0,0,0,0,995,"0,292", 5:13 
19.02.2016,   7:45,"2,7",94,0,0,"21,6",36,0,0,0,0,995,"0,527", 0:00 
19.02.2016,   8:00,"2,8",94,0,0,"21,6",36,0,0,0,0,996,"0,581", 0:00 
19.02.2016,   8:15,"2,9",94,0,0,"21,6",36,0,0,0,0,996,"0,667", 0:00 
19.02.2016,   8:30,3,94,0,0,"21,5",36,0,0,0,0,996,"2,44", 0:00 
19.02.2016,   8:45,"3,3",94,0,0,"21,5",36,0,0,0,0,996,"6,5", 0:00 
19.02.2016,   9:00,"3,5",93,0,0,"21,4",36,0,0,0,0,996,"7,11", 0:00 
19.02.2016,   9:15,"3,6",92,0,0,"21,4",36,0,0,0,0,996,"10,9", 0:00 
19.02.2016,   9:30,"4,1",92,0,0,"21,4",36,0,0,0,0,997,"12,7", 0:00 
19.02.2016,   9:45,"4,4",91,0,0,"21,4",36,0,0,0,0,997,"11,3", 0:00 
19.02.2016,  10:00,"4,6",90,0,0,"21,4",36,0,0,0,0,997,"6,37", 0:00 
19.02.2016,  10:15,"4,8",83,0,0,"21,5",36,0,0,0,0,997,"7,51", 0:00 
19.02.2016,  10:30,"5,1",73,0,0,"21,6",36,0,0,0,0,997,"5,3", 0:00 
19.02.2016,  10:45,"5,1",72,0,0,"21,5",36,0,0,0,0,998,"9,37", 0:00 
19.02.2016,  11:00,"5,4",69,0,0,"21,4",35,0,0,0,0,998,"33,4", 0:05 
