DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
12.02.2007,  22:00,"7,7",79,"7,6",76,"23,2",49,0,17,195,45,978,0, 0:00 
12.02.2007,  22:15,"7,5",79,"7,5",77,"23,3",48,0,24,195,45,977,0, 0:00 
12.02.2007,  22:30,"7,6",78,"7,5",76,"23,5",48,0,"25,8",195,45,977,0, 0:00 
12.02.2007,  22:45,"7,6",76,"7,4",76,"23,7",47,0,"23,6",200,45,978,0, 0:00 
12.02.2007,  23:00,"7,3",77,"7,2",76,"23,7",46,0,"16,2",190,45,978,0, 0:00 
12.02.2007,  23:15,"7,4",76,"7,1",76,"23,7",46,0,17,175,"67,5ｰ",978,0, 0:00 
12.02.2007,  23:30,"7,2",76,7,76,"23,8",46,0,"17,1",185,"22,5",978,0, 0:00 
12.02.2007,  23:45,"7,3",75,7,75,"23,7",46,0,24,215,"67,5ｰ",979,0, 0:00 
13.02.2007,   0:00,"7,2",75,7,75,"23,8",46,0,20,180,"67,5ｰ",979,0, 0:00 
13.02.2007,   0:15,"7,3",74,7,75,"23,6",46,0,"22,4",190,45,979,0, 0:00 
13.02.2007,   0:30,"7,2",76,7,75,"23,6",45,0,"13,5",185,45,979,0, 0:00 
13.02.2007,   0:45,"7,2",76,7,75,"23,5",43,0,19,210,45,980,0, 0:00 
13.02.2007,   1:00,"7,2",77,"6,8",76,"23,5",42,0,"10,8",160,45,980,0, 0:00 
13.02.2007,   1:15,"6,8",80,"6,5",77,"23,3",43,0,"11,1",175,45,980,0, 0:00 
13.02.2007,   1:30,"6,7",81,"6,4",78,"23,1",43,0,"11,8",180,"22,5",980,0, 0:00 
13.02.2007,   1:45,"6,7",80,"6,4",78,"22,9",44,0,"20,1",185,"22,5",980,0, 0:00 
13.02.2007,   2:00,7,79,"6,6",78,"22,7",44,0,"16,3",185,45,981,0, 0:00 
13.02.2007,   2:15,"6,8",79,"6,6",77,"22,6",44,0,"19,1",190,"22,5",981,0, 0:00 
13.02.2007,   2:30,"6,9",79,"6,6",78,"22,5",44,0,"15,6",170,45,981,0, 0:00 
13.02.2007,   2:45,"6,9",80,"6,5",78,"22,3",44,0,"15,6",175,45,981,0, 0:00 
13.02.2007,   3:00,"6,8",82,"6,5",79,"22,3",44,0,"15,7",185,"22,5",982,0, 0:00 
13.02.2007,   3:15,7,79,"6,6",79,"22,2",45,0,"18,5",175,45,982,0, 0:00 
13.02.2007,   3:30,"6,7",81,"6,4",79,"22,4",45,0,"16,4",160,"67,5ｰ",982,0, 0:00 
13.02.2007,   3:45,"7,4",76,"6,7",78,"22,5",45,0,"22,8",180,45,982,0, 0:00 
13.02.2007,   4:00,"7,2",78,"6,7",78,"22,5",45,0,"20,8",185,45,982,0, 0:00 
13.02.2007,   4:15,"6,8",80,"6,5",79,"22,5",44,0,"22,4",185,"22,5",982,0, 0:00 
13.02.2007,   4:30,"6,7",80,"6,4",79,"22,4",44,0,"18,6",195,45,982,0, 0:00 
13.02.2007,   4:45,"6,4",83,"6,3",79,"22,3",44,0,"18,2",190,"22,5",982,0, 0:00 
13.02.2007,   5:00,"6,3",85,"6,2",81,"22,2",44,0,"16,4",175,45,983,0, 0:00 
13.02.2007,   5:15,"6,1",87,6,82,"22,2",44,0,"16,8",170,45,983,0, 0:00 
13.02.2007,   5:30,"6,1",87,6,83,"22,2",44,0,"15,5",160,45,983,0, 0:00 
13.02.2007,   5:45,"6,1",88,6,83,"22,2",44,0,18,150,45,983,0, 0:00 
13.02.2007,   6:00,6,87,6,83,22,44,0,"11,8",185,"22,5",983,0, 0:00 
13.02.2007,   6:15,"6,2",86,6,83,22,44,0,"16,2",155,45,983,0, 0:00 
13.02.2007,   6:30,"6,4",85,"6,1",83,22,44,0,20,135,"22,5",984,0, 0:00 
13.02.2007,   6:45,"6,5",85,"6,1",83,"22,2",44,0,"21,3",150,45,984,0, 0:00 
13.02.2007,   7:00,"6,5",86,"6,1",83,"22,2",44,0,"23,9",180,"67,5ｰ",984,0, 0:00 
13.02.2007,   7:15,"6,3",86,"6,1",83,"22,2",44,0,"19,8",160,45,984,0, 0:00 
13.02.2007,   7:30,"6,5",84,"6,2",82,"22,1",44,0,"16,4",145,45,985,"0,068", 0:00 
13.02.2007,   7:45,"6,5",83,"6,4",82,22,44,0,"15,3",185,45,985,"0,195", 0:00 
13.02.2007,   8:00,"6,5",84,"6,4",81,22,44,0,13,170,45,985,"0,728", 0:00 
13.02.2007,   8:15,"6,4",87,"6,4",82,"22,1",44,0,"9,2",170,"22,5",985,"2,01", 0:00 
13.02.2007,   8:30,"6,4",87,"6,4",83,"22,1",44,0,"8,8",160,45,985,"3,7", 0:00 
13.02.2007,   8:45,"6,8",86,"6,4",83,22,44,0,"15,6",185,45,985,"8,6", 0:00 
13.02.2007,   9:00,"7,2",83,"6,8",82,"21,9",45,0,"18,3",185,"67,5ｰ",985,"8,22", 0:00 
13.02.2007,   9:15,"7,4",80,"7,1",81,"21,9",45,0,"17,8",190,"22,5",986,"6,61", 0:00 
13.02.2007,   9:30,"7,4",81,"7,2",80,"22,2",44,0,"9,4",195,45,986,"6,67", 0:00 
13.02.2007,   9:45,"7,8",79,"7,3",79,"22,3",44,0,"12,5",210,45,986,"6,76", 0:00 
13.02.2007,  10:00,"8,1",77,"7,5",78,22,43,0,"15,4",195,45,987,"9,76", 0:00 
13.02.2007,  10:15,"8,5",75,"7,8",77,22,43,0,"15,6",200,45,987,50, 0:02 
13.02.2007,  10:30,"9,6",70,"8,6",75,22,43,0,"15,8",195,45,987,"66,7", 0:11 
13.02.2007,  10:45,"9,9",70,"9,3",73,"22,1",43,0,"15,9",195,45,987,"76,2", 0:13 
13.02.2007,  11:00,"9,5",68,"9,3",72,22,43,0,"15,9",185,45,988,"22,1", 0:08 
13.02.2007,  11:15,"9,2",72,"8,8",73,22,43,0,"19,1",200,"67,5ｰ",988,"14,2", 0:00 
13.02.2007,  11:30,9,73,"8,6",74,"21,9",44,0,21,210,45,988,"13,7", 0:00 
13.02.2007,  11:45,"9,1",74,"8,7",75,"21,9",44,0,"20,1",205,45,989,"22,9", 0:06 
13.02.2007,  12:00,"9,2",70,"8,8",73,"21,9",45,0,"19,4",185,45,989,"17,6", 0:00 
13.02.2007,  12:15,"9,3",70,"8,8",73,22,44,0,"17,8",185,"22,5",989,"14,8", 0:00 
13.02.2007,  12:30,"9,9",68,"9,1",72,"22,2",45,0,15,200,"22,5",989,"42,6", 0:02 
13.02.2007,  12:45,"9,6",67,"9,1",71,"22,2",44,0,"15,7",190,45,989,"9,66", 0:00 
13.02.2007,  13:00,"9,8",67,9,70,"22,3",45,0,"9,6",235,45,989,"18,8", 0:00 
13.02.2007,  13:15,11,64,"9,8",69,"22,5",45,0,"11,5",225,45,989,29, 0:11 
13.02.2007,  13:30,"10,8",62,"9,9",67,"22,5",44,0,"16,8",215,"67,5ｰ",989,25, 0:09 
13.02.2007,  13:45,"11,4",62,"10,3",66,"22,5",44,0,"12,9",275,45,989,"83,3", 0:18 
13.02.2007,  14:00,"13,3",58,"10,9",64,"22,3",44,0,"22,1",230,45,989,"69,1", 0:16 
13.02.2007,  14:15,"13,8",51,"11,8",59,"22,2",44,0,"19,1",225,"67,5ｰ",989,"78,7", 0:13 
13.02.2007,  14:30,15,49,"11,8",61,"22,1",44,0,"26,3",225,45,989,"75,1", 0:16 
13.02.2007,  14:45,"13,8",50,"12,1",59,"22,1",44,0,28,225,45,989,"63,6", 0:16 
13.02.2007,  15:00,"16,2",45,"12,6",56,"22,2",44,0,22,235,45,989,"59,6", 0:11 
13.02.2007,  15:15,16,44,"12,8",56,"22,2",44,0,"23,4",260,45,989,"59,6", 0:16 
13.02.2007,  15:30,"16,8",41,13,55,"22,2",44,0,"18,1",255,45,989,55, 0:15 
13.02.2007,  15:45,"14,7",47,"12,4",54,"22,2",44,0,26,250,"67,5ｰ",989,"40,7", 0:13 
13.02.2007,  16:00,15,44,"12,3",54,"22,2",44,0,"27,5",265,"22,5",990,40, 0:13 
13.02.2007,  16:15,"15,3",43,"12,8",54,"22,3",44,0,"19,5",220,45,990,"36,9", 0:13 
13.02.2007,  16:30,"15,6",44,"11,6",56,"22,4",44,0,"29,5",235,45,990,"38,6", 0:16 
13.02.2007,  16:45,"13,3",48,"10,9",58,"22,4",44,0,"22,8",285,"67,5ｰ",990,"25,7", 0:08 
13.02.2007,  17:00,"10,4",58,"10,3",60,"22,3",44,0,22,215,"67,5ｰ",990,"8,47", 0:00 
13.02.2007,  17:15,"9,7",61,"9,8",62,"22,3",44,0,"17,6",220,45,990,"6,76", 0:00 
13.02.2007,  17:30,"9,4",60,"9,6",62,"22,3",44,0,"18,1",195,45,991,"4,18", 0:00 
13.02.2007,  17:45,9,62,"9,4",62,"22,1",44,0,"14,6",195,"22,5",991,"2,71", 0:00 
13.02.2007,  18:00,"8,3",69,"8,8",65,"22,1",44,0,"12,3",130,45,991,"0,77", 0:00 
13.02.2007,  18:15,"7,8",70,8,70,22,44,0,"15,1",135,45,991,"0,118", 0:00 
13.02.2007,  18:30,"7,5",71,"7,6",70,"21,8",45,0,"18,7",140,45,991,"0,003", 0:00 
13.02.2007,  18:45,"7,6",72,"7,6",71,22,43,0,"17,5",160,"67,5ｰ",991,0, 0:00 
13.02.2007,  19:00,"7,5",75,"7,4",74,22,43,0,"15,6",150,"67,5ｰ",991,0, 0:00 
13.02.2007,  19:15,"7,4",77,"7,4",74,"22,2",43,0,"16,4",145,45,991,0, 0:00 
13.02.2007,  19:30,"7,3",76,"7,2",74,"22,2",43,0,16,145,45,991,0, 0:00 
13.02.2007,  19:45,"6,9",77,"6,9",74,"22,3",43,0,15,155,"67,5ｰ",991,0, 0:00 
13.02.2007,  20:00,"6,4",78,"6,7",75,"22,2",43,0,"8,3",170,45,992,0, 0:00 
13.02.2007,  20:15,"5,6",80,"6,2",77,"22,2",43,0,"10,9",135,"22,5",991,0, 0:00 
13.02.2007,  20:30,"5,5",82,"5,8",77,"22,3",43,0,"11,4",130,"22,5",991,0, 0:00 
13.02.2007,  20:45,"5,8",80,"5,9",78,"22,3",43,0,"12,6",125,"22,5",991,0, 0:00 
13.02.2007,  21:00,"4,7",83,"5,6",79,"22,3",43,0,"11,4",140,"22,5",991,0, 0:00 
13.02.2007,  21:15,"5,1",83,"5,1",80,"22,6",44,0,16,145,45,991,0, 0:00 
13.02.2007,  21:30,"5,1",83,"5,2",79,"22,6",44,0,"13,8",160,"67,5ｰ",991,0, 0:00 
13.02.2007,  21:45,"4,9",83,"5,1",79,"22,5",44,0,9,210,"22,5",991,0, 0:00 
13.02.2007,  22:00,"5,2",82,"5,2",79,"22,4",44,0,"11,5",175,45,991,0, 0:00 
13.02.2007,  22:15,"4,9",82,"5,1",79,"22,5",44,0,"8,4",170,45,991,0, 0:00 
13.02.2007,  22:30,"4,7",82,"4,8",79,"22,6",44,0,"12,4",160,"22,5",991,0, 0:00 
13.02.2007,  22:45,"4,8",82,"4,7",78,"22,5",44,0,"10,8",175,"22,5",991,0, 0:00 
13.02.2007,  23:00,"4,5",82,"4,6",79,"22,5",44,0,"9,3",185,"22,5",991,0, 0:00 
13.02.2007,  23:15,"3,9",83,"4,1",79,"22,6",44,0,7,130,"22,5",991,0, 0:00 
13.02.2007,  23:30,"3,7",85,"3,9",80,"22,7",44,0,"6,7",170,45,991,0, 0:00 
13.02.2007,  23:45,"4,2",83,"4,2",79,"22,8",44,0,"13,6",195,"22,5",991,0, 0:00 
14.02.2007,   0:00,"4,1",82,"4,2",79,"22,7",43,0,"8,1",195,0,991,0, 0:00 
14.02.2007,   0:15,"3,8",82,"4,2",79,"22,5",48,0,"7,2",215,"22,5",991,0, 0:00 
14.02.2007,   0:30,"3,1",82,"3,8",79,"22,5",49,0,"0,3",240,0,991,0, 0:00 
14.02.2007,   0:45,"2,7",85,"3,5",80,"22,6",49,0,"5,6",245,0,990,0, 0:00 
14.02.2007,   1:00,"2,7",86,"3,4",80,"22,4",48,0,5,250,"22,5",990,0, 0:00 
14.02.2007,   1:15,"2,3",86,"3,2",81,"22,6",48,0,"0,9",255,0,990,0, 0:00 
14.02.2007,   1:30,"1,9",86,"2,8",82,"22,4",47,0,0,255,0,990,0, 0:00 
14.02.2007,   1:45,"1,7",87,"2,5",81,"22,4",46,0,0,255,0,989,0, 0:00 
14.02.2007,   2:00,"1,4",87,"2,3",81,"22,5",46,0,0,255,0,989,0, 0:00 
14.02.2007,   2:15,"1,2",87,2,82,"22,2",46,0,0,255,0,989,0, 0:00 
14.02.2007,   2:30,"1,2",88,"1,8",82,"22,4",46,0,0,320,0,989,0, 0:00 
14.02.2007,   2:45,"0,7",88,"1,5",83,"22,5",45,0,"5,1",130,0,988,0, 0:00 
14.02.2007,   3:00,"0,7",89,"1,2",83,"22,3",45,0,0,130,0,988,0, 0:00 
14.02.2007,   3:15,"0,5",90,"1,5",84,"22,3",45,0,0,125,0,988,0, 0:00 
14.02.2007,   3:30,"0,4",90,"1,2",84,"22,3",45,0,0,125,0,988,0, 0:00 
14.02.2007,   3:45,"0,6",91,"1,2",84,"22,5",45,0,0,230,0,988,0, 0:00 
14.02.2007,   4:00,"0,4",91,"1,2",84,"22,3",44,0,0,195,"22,5",987,0, 0:00 
14.02.2007,   4:15,"0,6",91,"1,1",84,"22,3",44,0,0,210,0,987,0, 0:00 
14.02.2007,   4:30,"0,5",91,"1,2",85,"22,3",44,0,0,175,0,987,0, 0:00 
14.02.2007,   4:45,"0,7",92,"1,2",85,"22,3",44,0,0,175,0,987,0, 0:00 
14.02.2007,   5:00,"0,7",91,"1,2",84,"22,3",44,0,0,175,0,987,0, 0:00 
14.02.2007,   5:15,"0,7",91,1,85,22,44,0,"0,3",155,"22,5",986,0, 0:00 
14.02.2007,   5:30,"0,7",91,"0,9",85,"21,9",45,0,0,125,0,986,0, 0:00 
14.02.2007,   5:45,1,91,"1,1",85,"22,1",44,0,0,125,0,986,0, 0:00 
14.02.2007,   6:00,"0,9",91,"0,9",85,"22,2",43,0,0,120,0,986,0, 0:00 
14.02.2007,   6:15,"0,8",91,1,85,"22,3",43,0,"4,7",140,0,986,0, 0:00 
14.02.2007,   6:30,"1,2",91,1,86,"22,2",43,0,"0,1",140,0,985,0, 0:00 
14.02.2007,   6:45,"1,2",91,"1,2",85,"22,5",43,0,0,135,0,985,0, 0:00 
14.02.2007,   7:00,"1,3",91,"1,4",85,"22,4",43,0,0,135,0,985,0, 0:00 
14.02.2007,   7:15,"1,5",91,"1,6",85,"22,4",43,0,0,105,0,985,0, 0:00 
14.02.2007,   7:30,"1,8",91,"1,5",85,"22,6",43,0,"3,9",125,0,985,"0,155", 0:00 
14.02.2007,   7:45,"1,8",90,"1,7",85,"22,5",43,0,"3,1",125,0,985,"0,569", 0:00 
14.02.2007,   8:00,"1,9",90,"1,8",85,"22,3",43,0,0,125,0,985,"1,2", 0:00 
14.02.2007,   8:15,"2,3",90,"1,9",85,"22,2",43,0,0,125,0,984,"1,71", 0:00 
14.02.2007,   8:30,"2,4",90,"2,3",86,"22,1",43,0,"7,4",125,"22,5",984,"2,92", 0:00 
14.02.2007,   8:45,3,89,"2,3",85,"22,3",40,0,"8,8",125,0,984,"5,49", 0:00 
14.02.2007,   9:00,"3,7",88,"2,7",85,"22,4",42,0,"4,8",135,0,984,"6,06", 0:00 
14.02.2007,   9:15,4,88,"3,1",84,"22,3",40,0,"8,1",125,0,984,"7,69", 0:00 
14.02.2007,   9:30,"4,5",84,"3,6",84,"22,2",41,0,"10,1",125,0,984,"8,26", 0:00 
14.02.2007,   9:45,"4,7",84,"3,9",83,"22,3",41,0,"11,5",125,0,983,"8,47", 0:00 
14.02.2007,  10:00,"4,9",84,"3,9",84,"22,5",41,0,"11,4",125,"22,5",983,8, 0:00 
14.02.2007,  10:15,"5,3",83,"4,3",83,"22,3",41,0,"9,8",125,"22,5",983,"7,6", 0:00 
14.02.2007,  10:30,"5,7",81,"4,8",83,"22,1",41,0,"11,3",120,"22,5",983,"7,17", 0:00 
14.02.2007,  10:45,"5,6",75,"4,7",81,"22,1",41,0,"14,5",170,45,983,"6,72", 0:00 
14.02.2007,  11:00,6,79,"5,1",81,"22,1",41,0,11,140,"67,5ｰ",983,"6,72", 0:00 
14.02.2007,  11:15,"6,2",78,"5,3",79,"22,1",41,0,11,125,"22,5",983,"6,72", 0:00 
14.02.2007,  11:30,6,80,"5,3",81,"22,1",41,0,"13,4",125,"22,5",982,"7,84", 0:00 
14.02.2007,  11:45,"5,9",80,"5,2",81,"22,2",42,0,"13,8",130,45,982,"7,84", 0:00 
14.02.2007,  12:00,"6,3",77,"5,7",79,"22,4",43,0,"18,4",155,45,982,"9,25", 0:00 
14.02.2007,  12:15,"6,6",76,6,78,"22,4",44,0,"17,1",160,"67,5ｰ",982,"6,73", 0:00 
14.02.2007,  12:30,"6,4",79,"5,9",79,"22,4",44,0,"14,9",150,"67,5ｰ",982,"7,25", 0:00 
14.02.2007,  12:45,"6,4",82,"6,2",82,"22,5",44,0,"11,2",145,"67,5ｰ",982,"7,95", 0:00 
14.02.2007,  13:00,"6,7",77,6,79,"22,6",44,0,"13,9",180,45,982,"7,67", 0:00 
14.02.2007,  13:15,"7,2",74,"6,6",77,"22,9",44,0,"19,5",180,45,982,"7,67", 0:00 
14.02.2007,  13:30,"7,2",75,"6,8",76,"22,9",44,0,"20,6",190,"67,5ｰ",981,"9,39", 0:00 
14.02.2007,  13:45,"6,9",77,"6,8",76,"22,8",43,0,"20,6",190,45,981,"9,39", 0:00 
14.02.2007,  14:00,"7,1",78,"6,8",77,"22,7",43,0,"19,5",170,45,981,"9,39", 0:00 
14.02.2007,  14:15,"7,2",78,"6,8",77,"22,7",43,0,"15,5",180,45,981,"8,86", 0:00 
14.02.2007,  14:30,"7,2",78,"6,8",77,"22,6",43,0,"18,6",205,45,981,"8,86", 0:00 
14.02.2007,  14:45,"7,1",78,"6,7",77,"22,5",43,0,"17,6",200,"22,5",981,"8,86", 0:00 
14.02.2007,  15:00,7,80,"6,7",78,"22,7",43,0,"23,1",185,"67,5ｰ",980,"8,86", 0:00 
14.02.2007,  15:15,"6,8",82,"6,6",79,"22,8",43,0,"22,1",190,45,980,"5,78", 0:00 
14.02.2007,  15:30,"6,8",83,"6,5",80,"22,7",42,0,"14,5",210,45,980,"5,32", 0:00 
14.02.2007,  15:45,7,83,"6,6",81,"22,6",42,0,"21,1",190,45,980,"5,87", 0:00 
14.02.2007,  16:00,"7,2",83,"6,8",81,"22,4",42,0,"20,5",180,45,980,"5,89", 0:00 
14.02.2007,  16:15,"7,4",84,7,82,"22,2",42,0,"19,3",195,45,980,"6,86", 0:00 
14.02.2007,  16:30,"7,5",85,"7,2",83,"22,1",42,0,"18,8",170,45,980,"6,13", 0:00 
14.02.2007,  16:45,"7,6",86,"7,2",83,"22,2",42,0,"22,6",170,45,980,"3,75", 0:00 
14.02.2007,  17:00,"7,6",85,"7,2",83,"22,2",42,0,"22,1",180,"22,5",980,"2,52", 0:00 
14.02.2007,  17:15,"7,5",86,"7,2",83,"22,1",42,0,"19,1",185,45,980,"1,73", 0:00 
14.02.2007,  17:30,"7,4",87,7,84,22,42,0,17,160,"67,5ｰ",980,"0,621", 0:00 
14.02.2007,  17:45,"7,3",87,7,85,"22,2",42,0,"22,6",140,"22,5",980,"0,248", 0:00 
14.02.2007,  18:00,"7,3",88,"7,1",85,"22,5",43,0,"20,2",135,45,980,"0,076", 0:00 
14.02.2007,  18:15,"7,3",88,7,85,"22,8",43,0,"16,3",150,45,980,"0,021", 0:00 
14.02.2007,  18:30,"7,4",88,7,85,23,42,0,"20,6",140,45,980,0, 0:00 
14.02.2007,  18:45,"7,7",89,"7,2",86,"23,1",41,0,"17,7",145,45,980,0, 0:00 
14.02.2007,  19:00,"8,3",86,"7,7",85,"23,1",42,0,"19,7",180,45,980,0, 0:00 
14.02.2007,  19:15,"8,2",88,"7,8",85,23,41,0,"20,8",185,"67,5ｰ",980,0, 0:00 
14.02.2007,  19:30,"8,1",89,"7,8",85,"22,9",42,0,"19,4",180,45,980,0, 0:00 
14.02.2007,  19:45,8,89,"7,8",85,"22,7",42,0,"13,5",170,45,980,0, 0:00 
14.02.2007,  20:00,"8,4",89,8,85,"22,5",42,0,"21,6",190,45,980,0, 0:00 
14.02.2007,  20:15,"8,6",87,"8,2",85,"22,5",43,0,"21,4",185,"22,5",980,0, 0:00 
14.02.2007,  20:30,"8,6",87,"8,2",85,"22,6",43,0,"18,1",185,"22,5",981,0, 0:00 
14.02.2007,  20:45,"8,7",88,"8,2",84,"22,6",43,0,"16,4",195,"22,5",981,0, 0:00 
14.02.2007,  21:00,"8,7",88,"8,3",85,"22,6",43,0,"15,1",190,45,981,0, 0:00 
14.02.2007,  21:15,"8,8",88,"8,4",85,"22,6",44,0,"18,2",180,45,981,0, 0:00 
14.02.2007,  21:30,"8,8",88,"8,4",85,"22,5",44,0,"17,8",195,"22,5",981,0, 0:00 
14.02.2007,  21:45,"8,8",88,"8,4",85,"22,5",44,0,"15,4",195,45,981,0, 0:00 
14.02.2007,  22:00,"8,9",88,"8,4",85,"22,5",44,0,"18,2",195,"22,5",982,0, 0:00 
14.02.2007,  22:15,"8,8",89,"8,5",85,"22,5",44,0,"22,6",185,45,982,0, 0:00 
14.02.2007,  22:30,"8,8",90,"8,5",85,"22,5",44,0,"20,6",185,"67,5ｰ",982,0, 0:00 
14.02.2007,  22:45,"8,8",90,"8,4",85,"22,6",45,0,"18,5",190,"22,5",982,0, 0:00 
14.02.2007,  23:00,"8,8",90,"8,4",85,"22,9",45,0,"17,1",195,"22,5",983,0, 0:00 
14.02.2007,  23:15,"8,8",90,"8,5",85,"22,9",45,0,"12,8",190,"67,5ｰ",983,0, 0:00 
14.02.2007,  23:30,"8,9",90,"8,5",85,23,44,0,"12,6",195,"22,5",983,0, 0:00 
14.02.2007,  23:45,"8,9",89,"8,5",85,"22,9",45,0,"10,3",195,"22,5",983,0, 0:00 
15.02.2007,   0:00,"8,7",89,"8,4",85,"22,9",44,0,0,210,0,984,0, 0:00 
15.02.2007,   0:15,"8,8",88,"8,4",85,"22,8",45,0,"18,8",320,"22,5",985,0, 0:00 
15.02.2007,   0:30,"9,5",82,9,81,"22,8",45,0,"25,9",315,45,985,0, 0:00 
15.02.2007,   0:45,"9,5",80,9,79,23,43,0,"35,7",330,"22,5",986,0, 0:00 
15.02.2007,   1:00,"9,3",78,"8,8",78,"22,9",44,0,"35,6",325,"67,5ｰ",986,0, 0:00 
15.02.2007,   1:15,"9,1",77,"8,6",78,"22,8",44,0,"40,1",320,"22,5",987,0, 0:00 
15.02.2007,   1:30,"8,8",78,"8,4",78,"22,6",44,0,"39,9",325,"22,5",987,0, 0:00 
15.02.2007,   1:45,"8,8",77,"8,3",77,"22,5",43,0,"27,3",340,"22,5",988,0, 0:00 
15.02.2007,   2:00,"8,8",76,"8,2",77,"22,3",43,0,"20,5",340,"22,5",988,0, 0:00 
15.02.2007,   2:15,"8,6",77,"8,1",78,"22,4",44,0,12,340,45,989,0, 0:00 
15.02.2007,   2:30,"8,4",78,8,78,"22,5",44,0,"13,1",335,"22,5",989,0, 0:00 
15.02.2007,   2:45,"8,2",78,"7,8",79,"22,4",43,0,"20,3",335,"22,5",990,0, 0:00 
15.02.2007,   3:00,"8,4",75,"7,9",77,"22,4",43,0,"24,3",335,"22,5",991,0, 0:00 
15.02.2007,   3:15,"8,6",74,8,75,"22,3",43,0,"29,3",330,"22,5",991,0, 0:00 
15.02.2007,   3:30,"8,4",75,8,75,"22,2",43,0,"24,5",325,"22,5",992,0, 0:00 
15.02.2007,   3:45,"8,4",75,"7,8",76,"22,3",43,0,"23,1",325,"22,5",992,0, 0:00 
15.02.2007,   4:00,"8,2",76,"7,6",76,"22,3",43,0,"11,6",345,45,992,0, 0:00 
15.02.2007,   4:15,"8,3",75,"7,7",76,"22,3",43,0,"16,8",345,45,993,0, 0:00 
15.02.2007,   4:30,"8,2",76,"7,6",76,"22,2",43,0,"15,4",320,"22,5",993,0, 0:00 
15.02.2007,   4:45,8,77,"7,6",77,"22,1",43,0,"15,5",325,"22,5",994,0, 0:00 
15.02.2007,   5:00,"7,7",77,"7,6",77,"22,2",43,0,0,355,0,994,0, 0:00 
15.02.2007,   5:15,"7,8",77,"7,6",76,"22,2",43,0,"7,1",20,0,995,0, 0:00 
15.02.2007,   5:30,"8,1",75,"7,6",76,"22,2",43,0,"8,1",340,"22,5",995,0, 0:00 
15.02.2007,   5:45,8,75,"7,4",76,"22,2",43,0,"5,4",340,"22,5",995,0, 0:00 
15.02.2007,   6:00,"7,9",75,"7,3",75,"22,1",43,0,"10,8",345,"22,5",996,0, 0:00 
15.02.2007,   6:15,"7,5",75,"7,2",76,22,43,0,10,340,"22,5",996,0, 0:00 
15.02.2007,   6:30,"6,8",77,"6,9",76,22,43,0,0,280,0,996,0, 0:00 
15.02.2007,   6:45,"6,8",77,"6,8",76,"22,3",43,0,0,270,0,997,0, 0:00 
15.02.2007,   7:00,"6,8",78,"6,8",77,"22,3",43,0,"5,4",250,"22,5",997,0, 0:00 
15.02.2007,   7:15,"6,6",77,"6,7",76,"22,3",43,0,"5,2",245,"22,5",997,0, 0:00 
15.02.2007,   7:30,"6,4",75,"6,7",75,"22,2",43,0,"7,1",270,"22,5",998,"0,269", 0:00 
15.02.2007,   7:45,"6,4",76,"6,6",74,"22,2",43,0,"8,4",270,"22,5",998,"0,744", 0:00 
15.02.2007,   8:00,6,77,"6,2",75,"22,1",43,0,"4,3",315,0,998,"1,33", 0:00 
15.02.2007,   8:15,"5,6",78,"5,9",76,"22,3",44,0,"6,9",340,"22,5",999,"2,37", 0:00 
15.02.2007,   8:30,"6,1",78,"5,8",77,"22,4",43,0,"10,2",330,"22,5",999,"5,78", 0:00 
15.02.2007,   8:45,"6,1",77,6,77,"22,4",43,0,"11,3",325,"22,5",999,"6,11", 0:00 
15.02.2007,   9:00,"6,2",78,6,77,"22,2",43,0,7,315,0,999,11, 0:00 
15.02.2007,   9:15,"6,4",77,"6,2",77,"22,1",43,0,"9,1",345,"22,5",999,"29,5", 0:05 
15.02.2007,   9:30,"6,8",78,"7,2",76,"22,1",43,0,"8,1",320,"22,5",999,38, 0:15 
15.02.2007,   9:45,"7,8",72,"7,7",73,"22,2",43,0,"13,6",340,"22,5",999,"42,2", 0:14 
15.02.2007,  10:00,"8,4",68,8,70,"22,1",42,0,"18,3",330,"22,5",999,47, 0:15 
15.02.2007,  10:15,"8,7",69,"8,3",70,"22,1",42,0,19,320,"22,5",1000,"50,6", 0:16 
15.02.2007,  10:30,9,67,"8,5",68,22,42,0,"13,6",330,"22,5",1000,"54,2", 0:16 
15.02.2007,  10:45,"9,1",66,"8,7",69,22,42,0,"15,3",340,"22,5",1000,"57,1", 0:13 
15.02.2007,  11:00,"9,3",64,"8,8",68,"22,1",42,0,"12,8",340,"22,5",1000,"59,2", 0:16 
15.02.2007,  11:15,"9,5",64,9,66,"22,5",43,0,"11,3",350,"22,5",1000,"62,8", 0:15 
15.02.2007,  11:30,"9,8",64,"9,5",64,"22,6",43,0,"11,4",355,45,1000,"63,9", 0:14 
15.02.2007,  11:45,"12,1",62,"10,2",62,"22,8",43,0,"8,7",10,"22,5",1000,"65,7", 0:15 
15.02.2007,  12:00,"16,4",47,"10,8",60,"22,7",43,0,"10,3",25,45,1000,"66,9", 0:16 
15.02.2007,  12:15,"17,6",44,"11,4",59,"22,7",42,0,11,80,"22,5",1000,"67,7", 0:16 
15.02.2007,  12:30,"19,2",42,"12,1",59,"22,6",42,0,12,65,"67,5ｰ",1000,"67,8", 0:13 
