DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
21.04.2017,  10:30,"9,6",53,0,0,"17,9",36,0,"5,9",140,0,1008,"53,8", 0:16 
21.04.2017,  10:45,"10,1",49,0,0,"17,9",36,0,"4,8",145,0,1008,"56,3", 0:16 
21.04.2017,  11:00,"10,6",49,0,0,"17,8",36,0,"8,7",195,45,1008,"58,5", 0:13 
21.04.2017,  11:15,"10,7",46,0,0,18,36,0,"7,6",70,"22,5",1008,"60,1", 0:13 
21.04.2017,  11:30,"11,2",44,0,0,"17,9",36,0,"6,9",100,45,1008,"62,4", 0:18 
21.04.2017,  11:45,"12,2",42,0,0,18,36,0,"14,8",125,0,1008,"63,7", 0:14 
21.04.2017,  12:00,"13,2",42,0,0,18,36,0,"7,8",100,"67,5ｰ",1008,"65,6", 0:15 
21.04.2017,  12:15,"12,8",41,0,0,18,36,0,"8,5",85,"67,5ｰ",1007,"66,4", 0:16 
21.04.2017,  12:30,"13,3",41,0,0,"17,9",36,0,"7,6",90,"22,5",1007,67, 0:11 
21.04.2017,  12:45,"13,6",37,0,0,"17,9",36,0,10,20,"22,5",1007,"67,9", 0:18 
21.04.2017,  13:00,"13,5",37,0,0,18,36,0,"12,3",20,"22,5",1007,"68,3", 0:16 
21.04.2017,  13:15,"14,2",35,0,0,"17,9",36,0,"11,7",280,0,1007,"68,5", 0:15 
21.04.2017,  13:30,"14,1",30,0,0,"17,9",36,0,"15,4",35,"22,5",1007,"68,4", 0:14 
21.04.2017,  13:45,"14,8",31,0,0,18,36,0,"10,5",15,0,1006,"67,6", 0:15 
21.04.2017,  14:00,15,32,0,0,"18,1",36,0,"10,5",80,45,1006,"67,5", 0:16 
21.04.2017,  14:15,"15,1",32,0,0,"18,2",36,0,"14,5",60,"22,5",1006,"66,7", 0:16 
21.04.2017,  14:30,"15,2",30,0,0,"18,3",36,0,15,95,"22,5",1006,"65,2", 0:13 
21.04.2017,  14:45,"15,9",30,0,0,"18,4",36,0,"13,8",175,"67,5ｰ",1006,"63,9", 0:16 
21.04.2017,  15:00,"15,9",30,0,0,"18,5",36,0,"13,9",110,"22,5",1005,"61,8", 0:15 
21.04.2017,  15:15,"17,3",29,0,0,"18,6",36,0,"7,9",5,"22,5",1005,60, 0:14 
21.04.2017,  15:30,"16,8",28,0,0,"18,7",36,0,"14,3",120,"22,5",1005,58, 0:15 
21.04.2017,  15:45,"16,2",29,0,0,"18,8",36,0,"11,1",120,"22,5",1005,"55,9", 0:16 
21.04.2017,  16:00,"17,5",28,0,0,"18,9",35,0,"9,9",90,"67,5ｰ",1004,"53,8", 0:16 
21.04.2017,  16:15,"18,2",27,0,0,"19,1",35,0,"12,9",145,"67,5ｰ",1004,"51,2", 0:13 
21.04.2017,  16:30,"17,7",26,0,0,"19,3",35,0,"11,6",155,0,1004,"48,6", 0:16 
21.04.2017,  16:45,18,26,0,0,"19,4",35,0,9,120,"22,5",1004,46, 0:13 
21.04.2017,  17:00,18,26,0,0,"19,5",35,0,"12,9",110,"22,5",1003,"42,9", 0:16 
21.04.2017,  17:15,"17,4",27,0,0,"19,7",35,0,"12,4",115,"22,5",1003,"40,6", 0:15 
21.04.2017,  17:30,"18,1",27,0,0,"19,9",35,0,"9,4",155,45,1003,"36,7", 0:16 
21.04.2017,  17:45,"18,1",26,0,0,"20,1",34,0,12,60,"22,5",1003,"34,2", 0:13 
21.04.2017,  18:00,"18,6",27,0,0,"19,8",35,0,"8,4",65,45,1003,31, 0:16 
21.04.2017,  18:15,"17,9",25,0,0,"19,6",35,0,"12,2",20,"22,5",1003,"28,4", 0:16 
21.04.2017,  18:30,"17,9",26,0,0,"19,5",35,0,"9,5",25,"22,5",1003,"25,3", 0:15 
21.04.2017,  18:45,"18,4",26,0,0,"19,3",35,0,"7,4",10,"22,5",1003,"21,5", 0:14 
21.04.2017,  19:00,"17,8",27,0,0,"19,3",35,0,"7,6",5,0,1003,"18,8", 0:00 
21.04.2017,  19:15,"17,8",28,0,0,"19,2",35,0,"4,1",115,0,1003,"15,8", 0:00 
21.04.2017,  19:30,"17,6",29,0,0,"19,2",35,0,0,115,0,1003,"12,5", 0:00 
21.04.2017,  19:45,"16,7",29,0,0,"19,1",35,0,"5,6",125,0,1003,"9,22", 0:00 
21.04.2017,  20:00,"16,6",30,0,0,19,35,0,0,125,0,1002,"6,61", 0:00 
21.04.2017,  20:15,"15,2",31,0,0,19,35,0,"0,6",115,0,1002,"3,59", 0:00 
21.04.2017,  20:30,"14,4",33,0,0,"18,9",35,0,"0,4",115,0,1002,1, 0:00 
21.04.2017,  20:45,"13,5",34,0,0,"18,9",35,0,"3,9",90,0,1003,"0,358", 0:00 
21.04.2017,  21:00,"12,4",37,0,0,"18,8",35,0,0,85,0,1003,"0,048", 0:00 
21.04.2017,  21:15,"11,4",40,0,0,"18,8",35,0,"6,8",350,0,1003,"0,004", 0:00 
21.04.2017,  21:30,11,41,0,0,"18,7",35,0,"5,9",345,0,1003,0, 0:00 
21.04.2017,  21:45,"10,4",43,0,0,19,35,0,"6,1",310,0,1003,0, 0:00 
21.04.2017,  22:00,10,46,0,0,"19,2",36,0,"6,1",310,0,1003,0, 0:00 
21.04.2017,  22:15,"9,5",47,0,0,"19,4",36,0,"6,3",315,0,1003,0, 0:00 
21.04.2017,  22:30,"9,3",48,0,0,"19,5",36,0,"4,9",325,0,1003,0, 0:00 
21.04.2017,  22:45,"9,2",47,0,0,"19,5",36,0,"8,7",310,0,1003,0, 0:00 
21.04.2017,  23:00,"8,8",49,0,0,"19,5",36,0,"6,5",295,0,1003,0, 0:00 
21.04.2017,  23:15,"8,9",50,0,0,"19,5",36,0,"11,9",300,0,1003,0, 0:00 
21.04.2017,  23:30,9,49,0,0,"19,6",36,0,"9,3",290,"22,5",1003,0, 0:00 
21.04.2017,  23:45,"8,8",50,0,0,20,36,0,"8,3",295,"22,5",1003,0, 0:00 
22.04.2017,   0:00,"8,8",50,0,0,"20,3",36,0,"10,8",295,"22,5",1003,0, 0:00 
22.04.2017,   0:15,"8,8",50,0,0,"20,4",36,0,"12,2",295,"22,5",1003,0, 0:00 
22.04.2017,   0:30,"7,9",52,0,0,"20,2",36,0,"4,7",300,0,1002,0, 0:00 
22.04.2017,   0:45,7,55,0,0,"20,1",36,0,0,300,0,1003,0, 0:00 
22.04.2017,   1:00,"6,6",56,0,0,"19,9",36,0,"1,5",300,0,1002,0, 0:00 
22.04.2017,   1:15,"6,2",58,0,0,"19,8",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   1:30,"5,2",60,0,0,"19,8",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   1:45,"4,9",60,0,0,"19,7",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   2:00,"4,7",61,0,0,"19,6",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   2:15,"4,7",64,0,0,"19,6",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   2:30,"4,7",64,0,0,"19,6",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   2:45,"4,2",66,0,0,"19,5",36,0,"7,1",300,0,1002,0, 0:00 
22.04.2017,   3:00,"3,9",66,0,0,"19,4",36,0,"2,9",300,0,1002,0, 0:00 
22.04.2017,   3:15,"3,6",66,0,0,"19,3",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   3:30,"3,5",68,0,0,"19,3",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   3:45,"3,5",69,0,0,"19,3",36,0,0,300,0,1002,0, 0:00 
22.04.2017,   4:00,3,69,0,0,"19,5",36,0,"4,3",300,0,1001,0, 0:00 
22.04.2017,   4:15,"2,7",71,0,0,"19,6",36,0,"5,5",300,0,1001,0, 0:00 
22.04.2017,   4:30,"2,4",71,0,0,"19,5",36,0,0,300,0,1001,0, 0:00 
22.04.2017,   4:45,"2,3",73,0,0,"19,5",36,0,"6,7",240,"67,5ｰ",1001,0, 0:00 
22.04.2017,   5:00,"1,9",72,0,0,"19,5",36,0,"7,2",125,0,1001,0, 0:00 
22.04.2017,   5:15,"1,5",74,0,0,"19,4",36,0,"6,8",130,0,1001,0, 0:00 
22.04.2017,   5:30,"1,4",75,0,0,"19,3",36,0,"8,7",135,0,1001,0, 0:00 
22.04.2017,   5:45,"1,4",75,0,0,"19,3",36,0,"10,3",135,0,1001,0, 0:00 
22.04.2017,   6:00,"1,5",75,0,0,"19,4",36,0,"8,2",130,0,1001,0, 0:00 
22.04.2017,   6:15,"1,6",75,0,0,"19,2",36,0,"8,2",135,0,1001,"0,056", 0:00 
22.04.2017,   6:30,"1,9",75,0,0,"19,2",36,0,"5,2",135,0,1001,"0,361", 0:00 
22.04.2017,   6:45,"1,9",76,0,0,"19,2",36,0,"5,6",140,"22,5",1001,"1,22", 0:00 
22.04.2017,   7:00,"1,9",76,0,0,"19,1",36,0,7,135,0,1001,"2,47", 0:00 
22.04.2017,   7:15,"2,5",76,0,0,"19,1",36,0,"6,6",135,0,1001,"4,99", 0:00 
22.04.2017,   7:30,"3,7",73,0,0,"19,3",36,0,"7,4",180,"22,5",1002,"10,5", 0:00 
22.04.2017,   7:45,"4,1",72,0,0,"19,4",36,0,"3,5",150,0,1001,"13,8", 0:00 
22.04.2017,   8:00,"4,8",70,0,0,"19,5",36,0,"8,5",220,45,1002,"17,7", 0:00 
22.04.2017,   8:15,"5,6",69,0,0,"19,5",36,0,12,215,"22,5",1002,"22,5", 0:06 
22.04.2017,   8:30,6,68,0,0,"19,5",36,0,"11,1",210,0,1002,"27,8", 0:15 
22.04.2017,   8:45,7,66,0,0,"19,5",36,0,"10,1",210,45,1002,"32,7", 0:14 
22.04.2017,   9:00,"8,1",63,0,0,"19,5",36,0,"8,1",190,45,1002,39, 0:15 
22.04.2017,   9:15,"9,8",60,0,0,"19,4",36,0,"9,4",160,45,1002,41, 0:16 
22.04.2017,   9:30,"9,9",59,0,0,"19,4",36,0,7,150,45,1002,"15,4", 0:03 
22.04.2017,   9:45,"9,5",61,0,0,"19,2",36,0,"7,6",130,"22,5",1001,"9,09", 0:00 
22.04.2017,  10:00,"9,5",61,0,0,"19,2",36,0,"8,5",170,"22,5",1001,"8,38", 0:00 
22.04.2017,  10:15,"9,6",61,0,0,"19,1",37,0,"11,5",195,45,1001,"8,38", 0:00 
22.04.2017,  10:30,"9,8",61,0,0,"19,1",37,0,10,195,"22,5",1001,"8,28", 0:00 
22.04.2017,  10:45,10,61,0,0,"19,2",38,0,"8,1",215,0,1001,"10,1", 0:00 
22.04.2017,  11:00,"10,6",60,0,0,"19,2",37,0,"3,6",220,0,1001,"11,8", 0:00 
22.04.2017,  11:15,11,60,0,0,"19,1",37,0,5,220,0,1001,"15,3", 0:00 
22.04.2017,  11:30,"11,5",59,0,0,"19,1",38,0,0,220,0,1001,"14,2", 0:00 
22.04.2017,  11:45,12,58,0,0,"19,1",38,0,0,220,0,1001,"13,7", 0:00 
22.04.2017,  12:00,"12,1",58,0,0,19,38,0,"0,6",220,0,1001,"11,6", 0:00 
22.04.2017,  12:15,"12,1",59,0,0,19,38,0,0,220,0,1001,"12,3", 0:00 
22.04.2017,  12:30,"12,3",58,0,0,19,38,0,0,220,0,1001,11, 0:00 
22.04.2017,  12:45,"12,7",58,0,0,"18,9",39,0,5,220,"22,5",1001,"14,9", 0:00 
22.04.2017,  13:00,13,58,0,0,19,39,0,"5,4",250,0,1001,"19,4", 0:00 
22.04.2017,  13:15,"13,3",57,0,0,"19,1",39,0,"3,7",250,0,1000,"22,5", 0:11 
22.04.2017,  13:30,"13,7",57,0,0,"19,1",39,0,"6,3",295,"67,5ｰ",1000,"24,6", 0:16 
22.04.2017,  13:45,"13,9",57,0,0,"19,2",40,0,"6,5",335,"22,5",1000,"22,9", 0:10 
22.04.2017,  14:00,"14,2",56,0,0,"19,2",39,0,"7,7",350,0,1000,25, 0:14 
22.04.2017,  14:15,"14,3",56,0,0,"19,2",39,0,6,350,0,1000,"24,4", 0:15 
22.04.2017,  14:30,"14,2",56,0,0,"19,3",39,0,"15,7",0,45,1000,17, 0:00 
22.04.2017,  14:45,"13,9",57,0,0,"19,3",39,0,"16,5",345,"22,5",1000,13, 0:00 
22.04.2017,  15:00,"13,6",58,0,0,"19,3",39,0,13,350,45,999,"12,7", 0:00 
22.04.2017,  15:15,"13,9",58,0,0,"19,3",39,0,"7,2",50,45,999,"18,8", 0:00 
22.04.2017,  15:30,"14,1",56,0,0,"19,3",39,0,"22,8",325,45,999,"12,8", 0:00 
22.04.2017,  15:45,14,56,0,0,"19,3",39,0,"26,7",325,"22,5",999,17, 0:00 
22.04.2017,  16:00,"14,5",55,0,0,"19,2",39,0,"14,6",320,45,999,"19,5", 0:00 
22.04.2017,  16:15,"14,7",53,0,0,"19,3",39,0,"19,3",295,45,999,"17,7", 0:00 
22.04.2017,  16:30,"14,5",52,0,0,"19,2",39,0,"26,8",295,45,998,"13,9", 0:00 
22.04.2017,  16:45,"14,4",54,0,0,"19,2",39,0,"24,1",280,"22,5",998,"14,5", 0:00 
22.04.2017,  17:00,"14,4",54,0,0,"19,2",39,0,"29,6",280,45,998,"14,4", 0:00 
22.04.2017,  17:15,"14,6",53,0,0,"19,3",39,0,"22,5",300,"22,5",998,"18,9", 0:00 
22.04.2017,  17:30,15,53,0,0,"19,2",39,0,"16,5",315,45,998,"21,4", 0:05 
22.04.2017,  17:45,15,53,0,0,"19,2",39,0,"15,1",305,"22,5",998,"17,8", 0:00 
22.04.2017,  18:00,"14,7",54,0,0,"19,2",39,0,"12,9",345,"22,5",998,"10,9", 0:00 
22.04.2017,  18:15,"14,5",55,0,0,"19,1",38,0,"17,6",335,"22,5",998,"8,47", 0:00 
22.04.2017,  18:30,"14,2",56,0,0,"19,2",38,0,"19,9",300,45,998,"5,54", 0:00 
22.04.2017,  18:45,"13,9",57,0,0,"19,1",38,0,"17,3",315,45,998,"4,75", 0:00 
22.04.2017,  19:00,"13,7",57,0,0,"19,1",38,0,"17,8",300,"22,5",998,"4,11", 0:00 
22.04.2017,  19:15,"13,7",58,0,0,"19,2",38,0,"9,3",355,0,998,"4,57", 0:00 
22.04.2017,  19:30,"13,7",59,0,0,"19,2",39,0,"16,6",0,"22,5",998,"8,27", 0:00 
22.04.2017,  19:45,"13,2",59,0,0,"19,3",40,0,"18,6",350,45,998,"1,49", 0:00 
22.04.2017,  20:00,"12,9",60,0,0,"19,5",40,0,13,0,"22,5",998,"0,394", 0:00 
22.04.2017,  20:15,"12,7",62,0,0,"19,7",40,0,"14,9",5,"22,5",998,"0,252", 0:00 
22.04.2017,  20:30,"12,1",67,0,0,"19,8",40,0,"18,2",15,"22,5",998,"0,159", 0:00 
22.04.2017,  20:45,"11,3",72,0,0,"19,8",41,0,"25,6",30,"22,5",998,"0,033", 0:00 
22.04.2017,  21:00,"10,8",73,0,0,"19,9",41,0,"20,3",35,"22,5",999,"0,007", 0:00 
22.04.2017,  21:15,"10,6",74,0,0,"19,9",41,0,"15,2",40,45,999,0, 0:00 
22.04.2017,  21:30,"10,4",75,0,0,"19,9",41,0,"14,5",20,"22,5",999,0, 0:00 
22.04.2017,  21:45,"10,2",73,0,0,"19,8",41,0,"14,6",30,"22,5",999,0, 0:00 
22.04.2017,  22:00,"10,1",72,0,0,"19,8",41,0,"19,2",25,"22,5",999,0, 0:00 
22.04.2017,  22:15,10,72,0,0,"19,8",40,0,"17,5",25,"22,5",999,0, 0:00 
22.04.2017,  22:30,"9,9",72,0,0,"19,8",40,0,"15,3",10,"22,5",999,0, 0:00 
22.04.2017,  22:45,"9,8",72,0,0,"19,7",41,0,"10,6",15,"22,5",999,0, 0:00 
22.04.2017,  23:00,"9,7",71,0,0,"19,7",41,0,"9,8",5,0,999,0, 0:00 
22.04.2017,  23:15,"9,5",70,0,0,"19,8",41,0,"11,6",15,"22,5",1000,0, 0:00 
22.04.2017,  23:30,"9,4",71,0,0,"20,1",40,0,"6,3",345,0,1000,0, 0:00 
22.04.2017,  23:45,"9,2",71,0,0,"20,5",40,0,"5,6",355,0,1000,0, 0:00 
23.04.2017,   0:00,9,72,0,0,"20,9",40,0,"0,7",355,0,1000,0, 0:00 
23.04.2017,   0:15,"8,9",74,0,0,"20,8",40,0,"4,9",355,0,1000,0, 0:00 
23.04.2017,   0:30,"8,6",73,0,0,"20,8",40,0,"1,2",50,45,1000,0, 0:00 
23.04.2017,   0:45,"8,3",75,0,0,"20,8",39,0,0,90,0,1000,0, 0:00 
23.04.2017,   1:00,"7,9",77,0,0,"20,8",39,0,"0,3",90,0,1000,0, 0:00 
23.04.2017,   1:15,"7,4",79,0,0,"20,7",39,0,0,90,0,1000,0, 0:00 
23.04.2017,   1:30,"6,8",78,0,0,"20,7",39,0,0,90,0,1000,0, 0:00 
23.04.2017,   1:45,"6,3",79,0,0,"20,6",39,0,0,90,0,1000,0, 0:00 
23.04.2017,   2:00,"5,9",80,0,0,"20,5",39,0,0,90,0,1000,0, 0:00 
23.04.2017,   2:15,"5,7",81,0,0,"20,5",39,0,0,90,0,999,0, 0:00 
23.04.2017,   2:30,"5,4",82,0,0,"20,7",39,0,"4,6",325,"22,5",999,0, 0:00 
23.04.2017,   2:45,"4,9",82,0,0,"20,8",38,0,"5,7",320,0,999,0, 0:00 
23.04.2017,   3:00,"4,6",82,0,0,"20,6",38,0,"5,4",310,0,999,0, 0:00 
23.04.2017,   3:15,"4,6",82,0,0,"20,6",38,0,"6,3",310,0,999,0, 0:00 
23.04.2017,   3:30,"4,4",81,0,0,"20,6",38,0,"3,4",305,0,999,0, 0:00 
23.04.2017,   3:45,"4,3",82,0,0,"20,4",38,0,0,305,0,999,0, 0:00 
23.04.2017,   4:00,"4,3",81,0,0,"20,4",38,0,0,305,0,999,0, 0:00 
23.04.2017,   4:15,"4,3",83,0,0,"20,4",38,0,5,330,"22,5",999,0, 0:00 
23.04.2017,   4:30,"3,9",83,0,0,"20,2",38,0,"8,9",340,"22,5",999,0, 0:00 
23.04.2017,   4:45,"3,8",84,0,0,"20,2",38,0,"5,2",335,0,999,0, 0:00 
23.04.2017,   5:00,"3,7",85,0,0,"20,3",38,0,"5,9",355,0,1000,0, 0:00 
23.04.2017,   5:15,"3,5",86,0,0,"20,3",38,0,"5,2",355,0,1000,0, 0:00 
23.04.2017,   5:30,"3,1",87,0,0,"20,3",38,0,"7,6",345,0,1000,0, 0:00 
23.04.2017,   5:45,"3,5",87,0,0,"20,2",38,0,"5,9",345,0,1000,0, 0:00 
23.04.2017,   6:00,4,88,0,0,"20,2",38,0,"5,7",355,0,1000,0, 0:00 
23.04.2017,   6:15,"4,3",87,0,0,"20,3",38,0,"1,9",355,0,1000,"0,051", 0:00 
23.04.2017,   6:30,"4,3",87,0,0,"20,4",38,0,6,355,0,1000,"0,239", 0:00 
23.04.2017,   6:45,"4,2",87,0,0,"20,3",38,0,"7,6",355,0,1000,"0,67", 0:00 
23.04.2017,   7:00,"4,6",85,0,0,"20,2",38,0,"8,6",355,"22,5",1000,"1,65", 0:00 
23.04.2017,   7:15,"4,7",84,0,0,"20,3",37,0,"7,8",355,0,1000,"3,72", 0:00 
23.04.2017,   7:30,"4,6",85,0,0,"20,3",37,0,"10,1",340,0,1000,"13,6", 0:00 
23.04.2017,   7:45,"4,9",84,0,0,"20,3",37,0,"7,7",350,0,1000,"7,95", 0:00 
23.04.2017,   8:00,"5,6",82,0,0,"20,2",37,0,"8,8",355,"22,5",1000,"22,6", 0:00 
23.04.2017,   8:15,"6,8",78,0,0,"20,2",37,0,"10,9",0,"22,5",1001,27, 0:16 
23.04.2017,   8:30,"7,8",72,0,0,"20,5",38,0,"11,8",5,"22,5",1001,"30,2", 0:13 
23.04.2017,   8:45,"8,3",68,0,0,"20,9",38,0,"12,9",0,45,1001,"32,5", 0:16 
23.04.2017,   9:00,"8,6",64,0,0,21,37,0,"18,5",5,"67,5ｰ",1001,"34,5", 0:15 
23.04.2017,   9:15,"8,9",62,0,0,"21,1",36,0,"15,2",5,"22,5",1001,"41,6", 0:14 
23.04.2017,   9:30,"8,9",57,0,0,"21,1",36,0,"15,3",15,"22,5",1001,"33,7", 0:13 
23.04.2017,   9:45,"8,7",51,0,0,"21,3",36,0,"18,3",20,"22,5",1001,"26,9", 0:18 
23.04.2017,  10:00,"8,8",54,0,0,"21,2",36,0,"18,6",20,"22,5",1001,30, 0:16 
23.04.2017,  10:15,"9,9",52,0,0,"21,2",36,0,"17,8",20,"22,5",1001,"57,9", 0:13 
23.04.2017,  10:30,"10,2",50,0,0,"21,1",36,0,"19,2",10,"22,5",1001,"55,4", 0:16 
23.04.2017,  10:45,10,52,0,0,"21,2",36,0,"18,9",25,"67,5ｰ",1001,"57,7", 0:15 
23.04.2017,  11:00,"10,6",50,0,0,"21,1",36,0,"20,5",25,"22,5",1001,"60,3", 0:14 
23.04.2017,  11:15,11,51,0,0,21,36,0,"19,3",0,"67,5ｰ",1000,62, 0:15 
23.04.2017,  11:30,"11,4",48,0,0,21,36,0,"20,1",15,"67,5ｰ",1000,"63,6", 0:16 
23.04.2017,  11:45,"11,6",49,0,0,"21,1",36,0,"16,7",10,"67,5ｰ",1000,"66,6", 0:16 
23.04.2017,  12:00,"11,8",48,0,0,"21,1",36,0,"17,3",25,45,1000,"67,5", 0:10 
23.04.2017,  12:15,"12,3",47,0,0,"21,1",36,0,"18,4",5,"67,5ｰ",1000,"68,8", 0:19 
23.04.2017,  12:30,12,47,0,0,"21,2",36,0,"23,6",60,45,1000,"72,3", 0:15 
23.04.2017,  12:45,"12,9",45,0,0,"21,2",37,0,"18,3",20,"67,5ｰ",1000,"71,1", 0:14 
23.04.2017,  13:00,"12,6",45,0,0,"21,1",36,0,"22,3",50,45,1000,"72,5", 0:15 
23.04.2017,  13:15,13,45,0,0,"21,1",36,0,"15,4",0,45,1000,"72,1", 0:16 
23.04.2017,  13:30,13,46,0,0,"21,2",37,0,"20,5",10,"67,5ｰ",1000,"69,9", 0:16 
23.04.2017,  13:45,"13,2",44,0,0,"21,7",37,0,"19,8",35,"67,5ｰ",999,69, 0:13 
23.04.2017,  14:00,13,44,0,0,"22,1",36,0,"22,7",20,"67,5ｰ",999,69, 0:16 
23.04.2017,  14:15,"13,2",44,0,0,22,36,0,"19,4",20,45,999,"67,6", 0:15 
23.04.2017,  14:30,"13,2",44,0,0,"21,9",36,0,"20,8",5,"67,5ｰ",999,65, 0:11 
23.04.2017,  14:45,"13,4",44,0,0,"21,9",36,0,"19,9",60,45,999,"64,9", 0:18 
23.04.2017,  15:00,14,43,0,0,"21,9",36,0,"22,5",30,45,999,"62,7", 0:16 
23.04.2017,  15:15,"13,6",43,0,0,22,35,0,"21,1",40,"22,5",999,"61,3", 0:13 
23.04.2017,  15:30,14,42,0,0,22,35,0,"16,2",30,45,999,"58,7", 0:16 
23.04.2017,  15:45,"14,3",42,0,0,22,33,0,"21,1",25,45,998,57, 0:16 
23.04.2017,  16:00,14,42,0,0,"22,2",32,0,"18,5",60,"22,5",998,"54,6", 0:15 
23.04.2017,  16:15,15,39,0,0,"22,5",32,0,"22,4",5,"67,5ｰ",998,"52,2", 0:14 
23.04.2017,  16:30,"14,3",41,0,0,"22,4",31,0,"20,8",60,45,998,"50,1", 0:15 
23.04.2017,  16:45,"14,8",40,0,0,"22,5",31,0,"19,7",15,45,998,"47,3", 0:13 
23.04.2017,  17:00,"14,8",39,0,0,"22,6",32,0,"27,6",0,45,998,"43,1", 0:19 
23.04.2017,  17:15,"14,9",40,0,0,"22,8",32,0,"20,7",25,45,998,"41,1", 0:13 
23.04.2017,  17:30,"14,8",40,0,0,"22,9",32,0,"26,8",30,"22,5",998,"38,9", 0:16 
23.04.2017,  17:45,"14,7",39,0,0,"22,9",32,0,"23,4",10,45,997,"35,7", 0:15 
23.04.2017,  18:00,"14,3",41,0,0,"22,7",31,0,"21,8",15,"22,5",997,"32,9", 0:11 
23.04.2017,  18:15,"13,9",40,0,0,"22,3",32,0,"24,9",40,45,998,"30,5", 0:18 
23.04.2017,  18:30,"13,9",40,0,0,"22,1",32,0,"25,3",30,"22,5",998,"27,3", 0:16 
23.04.2017,  18:45,"13,6",40,0,0,"21,9",33,0,"22,6",25,45,998,"23,3", 0:16 
23.04.2017,  19:00,"13,4",41,0,0,"21,7",33,0,"29,2",15,"22,5",998,"19,6", 0:05 
23.04.2017,  19:15,"13,2",41,0,0,"21,7",33,0,"19,5",15,"22,5",998,"17,4", 0:00 
23.04.2017,  19:30,13,41,0,0,"21,6",33,0,"18,9",15,45,998,"14,5", 0:00 
23.04.2017,  19:45,"12,7",41,0,0,"21,3",31,0,"17,6",10,"22,5",998,"11,6", 0:00 
23.04.2017,  20:00,"12,3",42,0,0,"21,2",31,0,"18,1",20,"22,5",998,"8,62", 0:00 
23.04.2017,  20:15,"11,6",43,0,0,"21,1",31,0,"16,6",5,"22,5",998,"4,97", 0:00 
23.04.2017,  20:30,"11,2",43,0,0,"21,1",32,0,"16,6",35,"22,5",998,"1,27", 0:00 
23.04.2017,  20:45,"10,6",45,0,0,"21,1",32,0,"6,4",25,0,998,"1,27", 0:00 
23.04.2017,  21:00,10,47,0,0,21,32,0,"6,3",20,0,998,"0,024", 0:00 
23.04.2017,  21:15,"9,6",48,0,0,21,32,0,"7,6",10,0,998,"0,004", 0:00 
23.04.2017,  21:30,"8,7",51,0,0,"20,9",33,0,"5,8",10,0,998,0, 0:00 
23.04.2017,  21:45,"8,1",52,0,0,"20,8",33,0,"6,8",355,0,998,0, 0:00 
23.04.2017,  22:00,"7,7",55,0,0,"20,8",33,0,7,345,0,998,0, 0:00 
23.04.2017,  22:15,"7,2",57,0,0,"20,7",33,0,"8,6",350,0,998,0, 0:00 
23.04.2017,  22:30,"6,6",58,0,0,"20,6",34,0,"6,3",5,"22,5",998,0, 0:00 
23.04.2017,  22:45,"6,4",59,0,0,"20,6",34,0,"8,3",330,0,998,0, 0:00 
23.04.2017,  23:00,"6,3",60,0,0,21,33,0,"9,5",340,"22,5",998,0, 0:00 
23.04.2017,  23:15,"6,1",61,0,0,"21,3",33,0,"10,9",340,"22,5",998,0, 0:00 
23.04.2017,  23:30,6,61,0,0,"21,4",34,0,"10,6",330,0,998,0, 0:00 
23.04.2017,  23:45,"5,8",61,0,0,"21,6",34,0,10,335,0,998,0, 0:00 
24.04.2017,   0:00,"5,6",61,0,0,"21,7",34,0,"10,5",335,0,998,0, 0:00 
24.04.2017,   0:15,"5,5",62,0,0,"21,6",35,0,11,340,"22,5",998,0, 0:00 
24.04.2017,   0:30,"5,2",62,0,0,"21,4",35,0,"10,2",340,"22,5",998,0, 0:00 
24.04.2017,   0:45,"5,3",63,0,0,"21,1",34,0,"12,8",340,"22,5",998,0, 0:00 
24.04.2017,   1:00,"4,9",63,0,0,"20,9",35,0,"8,9",345,0,998,0, 0:00 
24.04.2017,   1:15,"4,6",64,0,0,"20,7",35,0,"7,4",305,0,997,0, 0:00 
24.04.2017,   1:30,"4,6",65,0,0,"20,5",35,0,"6,2",300,"22,5",997,0, 0:00 
24.04.2017,   1:45,"4,5",65,0,0,"20,4",35,0,"7,2",315,"22,5",997,0, 0:00 
24.04.2017,   2:00,"4,2",66,0,0,"20,4",35,0,"6,7",305,0,997,0, 0:00 
24.04.2017,   2:15,"3,9",66,0,0,"20,2",35,0,"7,8",325,0,997,0, 0:00 
24.04.2017,   2:30,"3,9",66,0,0,"20,1",35,0,"6,9",320,0,997,0, 0:00 
24.04.2017,   2:45,"3,9",67,0,0,20,35,0,"6,3",320,0,996,0, 0:00 
24.04.2017,   3:00,"3,6",67,0,0,"19,9",35,0,"6,6",320,0,996,0, 0:00 
