Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
23/7/2025,4:00,26.3,13.1,NA,51,86,11.0,148,0.0,148,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,4:15,26.3,13.1,NA,51,85,11.0,148,4.7,148,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,4:30,26.3,13.0,NA,51,85,11.0,148,6.5,152,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,4:45,26.3,12.9,NA,51,85,10.0,152,2.2,152,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,5:00,26.2,13.1,NA,51,85,11.0,153,5.8,142,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,5:15,26.2,13.0,NA,51,85,11.0,152,0.0,155,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,5:30,26.2,13.0,NA,51,85,11.0,155,4.7,155,2.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1014.00,NUAGEUX
23/7/2025,5:45,26.2,13.2,NA,51,85,11.0,207,4.7,207,2.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,6:00,26.2,13.3,NA,51,85,11.0,204,4.0,198,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,6:15,26.1,13.3,NA,51,85,11.0,179,4.7,211,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,6:30,26.1,13.2,NA,51,85,11.0,182,4.7,148,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,6:45,26.1,13.3,NA,51,84,11.0,176,5.0,164,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,7:00,26.1,13.6,NA,51,85,11.0,164,3.2,162,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,7:15,26.1,13.7,NA,51,85,11.0,172,6.8,155,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,7:30,26.0,13.8,NA,51,86,11.0,176,5.8,200,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,7:45,26.0,13.9,NA,51,86,12.0,184,4.7,144,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,8:00,26.0,14.3,NA,51,86,12.0,160,4.0,227,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,8:15,26.0,14.6,NA,51,86,12.0,192,3.2,173,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,8:30,26.0,15.1,NA,51,86,13.0,180,3.2,177,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.90,NUAGEUX
23/7/2025,8:45,26.0,15.6,NA,51,85,13.0,175,5.0,138,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,9:00,26.0,16.3,NA,51,85,14.0,143,8.6,164,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,9:15,26.0,17.1,NA,50,82,14.0,173,6.5,145,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.80,NUAGEUX
23/7/2025,9:30,26.0,18.4,NA,49,75,14.0,180,5.0,148,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.70,NUAGEUX
23/7/2025,9:45,26.1,19.9,NA,49,71,14.0,182,6.5,158,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.60,NUAGEUX
23/7/2025,10:00,26.0,20.2,NA,48,68,14.0,176,5.0,177,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,NUAGEUX
23/7/2025,10:15,25.9,20.9,NA,48,66,14.0,186,2.9,199,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,NUAGEUX
23/7/2025,10:30,25.9,21.5,NA,48,62,14.0,199,4.0,220,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.50,NUAGEUX
23/7/2025,10:45,26.0,21.8,NA,48,60,14.0,155,8.6,159,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,NUAGEUX
23/7/2025,11:00,26.1,21.9,NA,48,60,14.0,155,4.0,150,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,NUAGEUX
23/7/2025,11:15,26.1,22.7,NA,47,58,14.0,157,6.5,130,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.40,NUAGEUX
23/7/2025,11:30,26.0,23.4,NA,47,56,14.0,169,4.0,121,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,NUAGEUX
23/7/2025,11:45,26.0,24.1,NA,47,53,14.0,171,6.8,135,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.20,NUAGEUX
23/7/2025,12:00,26.0,24.5,NA,47,47,12.0,146,5.0,201,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.30,NUAGEUX
23/7/2025,12:15,26.0,24.6,NA,46,47,13.0,208,6.8,150,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1013.10,NUAGEUX
23/7/2025,12:30,26.0,25.2,NA,45,48,13.0,176,6.8,205,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.80,NUAGEUX
23/7/2025,12:45,26.0,25.4,NA,46,48,14.0,141,10.1,128,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.80,NUAGEUX
23/7/2025,13:00,26.0,25.6,NA,46,44,12.0,133,11.2,107,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.80,NUAGEUX
23/7/2025,13:15,26.1,25.4,NA,46,44,12.0,266,5.0,190,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.70,NUAGEUX
23/7/2025,13:30,26.1,25.6,NA,47,44,12.0,151,2.9,117,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.50,NUAGEUX
23/7/2025,13:45,26.1,25.5,NA,47,43,12.0,129,9.4,138,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.40,NUAGEUX
23/7/2025,14:00,26.1,25.8,NA,47,44,13.0,124,6.8,98,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.30,NUAGEUX
23/7/2025,14:15,26.1,25.5,NA,47,43,12.0,118,8.3,119,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.20,NUAGEUX
23/7/2025,14:30,26.1,24.8,NA,48,44,12.0,88,2.9,65,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.20,NUAGEUX
23/7/2025,14:45,26.1,24.7,NA,48,44,12.0,68,5.0,44,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.20,NUAGEUX
23/7/2025,15:00,26.1,24.8,NA,48,45,12.0,28,6.5,330,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.00,NUAGEUX
23/7/2025,15:15,26.1,24.6,NA,48,45,12.0,26,7.6,51,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1012.00,NUAGEUX
23/7/2025,15:30,26.1,24.3,NA,48,45,12.0,43,6.8,76,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.80,NUAGEUX
23/7/2025,15:45,26.1,24.6,NA,48,45,12.0,57,5.8,62,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.70,NUAGEUX
23/7/2025,16:00,26.1,24.7,NA,48,44,12.0,59,5.8,87,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.60,NUAGEUX
23/7/2025,16:15,26.1,25.5,NA,48,42,12.0,155,4.7,173,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.70,NUAGEUX
23/7/2025,16:30,26.1,25.7,NA,49,42,12.0,173,3.2,174,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.70,NUAGEUX
23/7/2025,16:45,26.1,25.7,NA,49,42,12.0,156,4.0,77,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.60,NUAGEUX
23/7/2025,17:00,26.1,25.3,NA,49,45,13.0,74,4.7,122,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.40,NUAGEUX
23/7/2025,17:15,26.1,25.6,NA,49,45,13.0,123,6.5,121,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.30,NUAGEUX
23/7/2025,17:30,26.1,25.1,NA,49,44,12.0,110,6.5,76,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.30,NUAGEUX
23/7/2025,17:45,26.1,24.7,NA,49,45,12.0,77,5.0,103,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.10,NUAGEUX
23/7/2025,18:00,26.1,24.7,NA,49,47,13.0,88,8.3,49,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.00,NUAGEUX
23/7/2025,18:15,26.1,24.4,NA,49,49,13.0,52,8.6,60,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.90,NUAGEUX
23/7/2025,18:30,26.1,24.7,NA,49,47,13.0,50,5.8,48,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,18:45,26.1,24.3,NA,49,48,13.0,45,6.8,70,8.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,19:00,26.1,24.0,NA,49,50,13.0,49,7.6,37,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.50,NUAGEUX
23/7/2025,19:15,26.1,23.8,NA,49,51,13.0,41,8.3,46,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.50,NUAGEUX
23/7/2025,19:30,26.1,23.8,NA,49,53,14.0,46,7.6,32,7.6,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.20,NUAGEUX
23/7/2025,19:45,26.2,24.0,NA,49,51,13.0,72,9.4,66,6.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.30,NUAGEUX
23/7/2025,20:00,26.2,23.8,NA,49,51,13.0,73,6.8,45,8.3,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.40,NUAGEUX
23/7/2025,20:15,26.2,23.5,NA,49,53,13.0,42,6.8,60,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.30,NUAGEUX
23/7/2025,20:30,26.2,23.2,NA,49,55,14.0,50,4.0,54,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.40,NUAGEUX
23/7/2025,20:45,26.2,22.9,NA,49,57,14.0,53,4.7,57,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.50,NUAGEUX
23/7/2025,21:00,26.2,22.5,NA,49,60,14.0,57,2.2,57,2.9,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.50,NUAGEUX
23/7/2025,21:15,26.2,21.9,NA,49,63,15.0,57,2.9,57,2.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.40,NUAGEUX
23/7/2025,21:30,26.4,21.2,NA,49,69,15.0,55,4.0,54,3.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,21:45,26.5,20.6,NA,49,71,15.0,53,6.8,334,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,22:00,26.6,20.2,NA,49,71,15.0,8,3.2,17,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,22:15,26.6,20.1,NA,49,72,15.0,15,6.5,7,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.80,NUAGEUX
23/7/2025,22:30,26.5,19.7,NA,49,73,15.0,353,2.9,347,5.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.70,NUAGEUX
23/7/2025,22:45,26.5,19.4,NA,50,73,14.0,348,4.0,347,4.0,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,23:00,26.5,19.2,NA,50,76,15.0,348,3.2,342,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,23:15,26.4,19.1,NA,50,71,14.0,307,6.5,282,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.70,NUAGEUX
23/7/2025,23:30,26.5,19.2,NA,50,70,14.0,289,6.5,323,4.7,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
23/7/2025,23:45,26.7,18.6,NA,49,73,14.0,313,4.0,306,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
24/7/2025,0:00,26.8,18.4,NA,49,73,13.0,302,5.0,311,5.8,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.50,NUAGEUX
24/7/2025,0:15,26.8,18.2,NA,48,73,13.0,317,5.8,331,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
24/7/2025,0:30,26.7,17.9,NA,48,75,13.0,313,3.2,31,6.5,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.60,NUAGEUX
24/7/2025,0:45,26.7,18.2,NA,48,73,13.0,305,8.3,301,9.4,NA,0.00,0.00,12.70,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,1:00,26.7,18.9,NA,48,70,13.0,300,8.3,265,11.2,NA,0.00,0.00,12.70,8/7/2025,23:00,1011.70,NUAGEUX
24/7/2025,1:15,26.6,18.8,NA,48,76,14.0,252,8.6,284,8.6,NA,2.29,0.51,13.21,8/7/2025,23:00,1011.50,NUAGEUX
24/7/2025,1:30,26.6,18.0,NA,48,81,15.0,285,4.0,293,5.8,NA,1.27,0.51,13.21,8/7/2025,23:00,1011.40,NUAGEUX
24/7/2025,1:45,26.6,17.4,NA,49,83,14.0,297,4.0,295,5.0,NA,0.00,0.51,13.21,8/7/2025,23:00,1011.20,NUAGEUX
24/7/2025,2:00,26.5,17.2,NA,49,84,14.0,294,4.7,293,4.0,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.10,NUAGEUX
24/7/2025,2:15,26.5,17.1,NA,49,84,14.0,295,4.0,296,3.2,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.10,NUAGEUX
24/7/2025,2:30,26.4,17.1,NA,49,85,15.0,307,4.7,305,4.7,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.20,NUAGEUX
24/7/2025,2:45,26.3,17.0,NA,49,85,14.0,320,8.3,303,6.5,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.10,NUAGEUX
24/7/2025,3:00,26.3,16.9,NA,50,85,14.0,302,8.3,312,6.8,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,3:15,26.2,16.9,NA,50,84,14.0,205,5.8,205,6.8,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.10,NUAGEUX
24/7/2025,3:30,26.2,16.7,NA,50,84,14.0,189,5.0,159,6.8,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,3:45,26.1,16.6,NA,50,84,14.0,165,6.5,161,5.0,NA,0.00,0.00,13.21,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,4:00,26.1,16.5,NA,50,84,14.0,158,6.8,193,5.0,NA,0.00,0.00,13.21,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,4:15,26.1,16.6,NA,50,84,14.0,209,6.8,221,6.5,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,4:30,26.0,16.6,NA,51,83,14.0,236,8.3,230,6.5,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,4:45,26.0,16.7,NA,51,83,14.0,236,5.0,185,5.0,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,5:00,26.0,16.8,NA,51,83,14.0,226,4.7,237,5.8,NA,0.00,0.00,13.21,8/7/2025,23:00,1011.00,NUAGEUX
24/7/2025,5:15,26.0,16.8,NA,51,83,14.0,237,0.0,237,4.7,NA,3.30,0.51,13.72,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,5:30,26.0,16.7,NA,51,84,14.0,237,5.8,170,2.9,NA,4.06,1.52,14.73,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,5:45,25.9,16.4,NA,51,83,14.0,141,0.0,141,4.0,NA,1.78,1.78,14.99,8/7/2025,23:00,1010.80,NUAGEUX
24/7/2025,6:00,25.9,16.4,NA,51,82,13.0,141,5.8,339,2.2,NA,0.00,0.00,14.99,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,6:15,25.9,16.2,NA,51,81,13.0,334,3.2,343,5.8,NA,0.00,0.00,14.99,8/7/2025,23:00,1010.90,NUAGEUX
24/7/2025,6:30,25.9,16.1,NA,51,81,13.0,327,7.6,134,4.0,NA,0.00,0.25,15.24,8/7/2025,23:00,1011.10,NUAGEUX
24/7/2025,6:45,25.9,16.2,NA,51,79,13.0,151,5.8,137,5.8,NA,2.79,1.02,16.00,8/7/2025,23:00,1011.40,NUAGEUX
24/7/2025,7:00,25.9,16.2,NA,51,78,12.0,148,3.2,150,3.2,NA,1.27,0.00,16.00,8/7/2025,23:00,1011.40,NUAGEUX
24/7/2025,7:15,25.9,16.2,NA,51,78,12.0,145,4.7,146,4.7,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.60,NUAGEUX
24/7/2025,7:30,25.9,16.3,NA,52,77,12.0,155,5.8,176,5.0,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.70,NUAGEUX
24/7/2025,7:45,25.8,16.4,NA,52,77,12.0,186,4.7,137,4.7,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.40,NUAGEUX
24/7/2025,8:00,25.8,16.4,NA,52,76,12.0,138,2.2,136,2.9,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.50,NUAGEUX
24/7/2025,8:15,25.8,16.9,NA,52,75,12.0,131,7.6,107,4.0,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.70,NUAGEUX
24/7/2025,8:30,25.8,16.9,NA,52,78,13.0,121,5.0,142,5.0,NA,0.00,0.00,16.00,8/7/2025,23:00,1011.90,NUAGEUX
24/7/2025,8:45,25.6,16.9,NA,55,79,13.0,131,8.3,142,4.7,NA,0.00,0.00,16.00,8/7/2025,23:00,1012.00,NUAGEUX
24/7/2025,9:00,25.2,17.1,NA,57,81,14.0,154,3.2,148,6.5,NA,0.00,0.00,16.00,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,9:15,25.0,17.4,NA,57,81,14.0,169,4.0,235,4.7,NA,0.00,0.00,16.00,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,9:30,25.0,17.8,NA,57,83,15.0,192,5.8,179,4.7,NA,0.00,0.25,16.26,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,9:45,24.9,17.9,NA,57,85,15.0,174,0.0,174,2.2,NA,0.00,0.25,16.26,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,10:00,24.7,18.2,NA,58,85,16.0,174,3.2,56,2.2,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,10:15,24.6,18.8,NA,58,85,16.0,102,5.8,144,3.2,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,10:30,24.6,19.6,NA,58,84,17.0,150,2.9,158,4.7,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,10:45,24.6,20.1,NA,59,81,17.0,137,4.7,116,4.7,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,11:00,24.7,21.2,NA,59,80,18.0,108,7.6,173,4.7,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,11:15,24.9,21.5,NA,58,76,17.0,157,8.6,145,6.5,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,11:30,24.9,22.2,NA,57,71,17.0,175,8.6,73,5.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,11:45,25.1,22.5,NA,57,70,17.0,165,5.8,238,6.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,12:00,25.2,23.1,NA,56,67,17.0,219,11.9,117,4.0,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,12:15,25.4,23.1,NA,56,66,16.0,139,14.0,130,8.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,12:30,25.5,23.1,NA,55,67,17.0,151,9.4,136,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.20,NUAGEUX
24/7/2025,12:45,25.5,23.1,NA,55,63,16.0,112,5.0,154,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,13:00,25.6,23.0,NA,55,66,16.0,126,6.8,105,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,13:15,25.6,22.1,NA,55,66,15.0,89,6.5,90,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,13:30,25.6,21.3,NA,55,69,15.0,52,10.1,0,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,13:45,25.8,19.9,NA,55,77,16.0,327,6.5,28,10.1,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.60,NUAGEUX
24/7/2025,14:00,25.9,19.9,NA,54,78,16.0,27,10.1,20,8.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,14:15,26.1,20.4,NA,54,70,15.0,22,10.4,37,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,14:30,26.2,20.9,NA,54,68,15.0,14,7.6,338,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,14:45,26.2,21.4,NA,53,62,14.0,24,11.9,29,8.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,15:00,26.1,21.7,NA,53,63,14.0,36,7.6,37,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,15:15,26.1,21.4,NA,53,66,15.0,34,11.9,35,10.1,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,15:30,26.1,21.6,NA,53,63,14.0,34,5.0,32,10.1,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,15:45,26.1,21.7,NA,53,64,15.0,40,6.8,49,8.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,16:00,26.1,21.7,NA,53,63,14.0,37,8.3,51,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,16:15,26.1,21.6,NA,53,67,15.0,21,6.8,26,5.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,16:30,26.0,21.3,NA,53,70,16.0,16,5.0,310,5.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,16:45,25.9,21.1,NA,53,74,16.0,3,6.8,47,5.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.30,NUAGEUX
24/7/2025,17:00,26.0,21.1,NA,54,76,17.0,342,6.8,331,6.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,17:15,26.1,20.9,NA,54,76,17.0,331,6.5,307,6.5,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,17:30,26.3,20.8,NA,54,78,17.0,328,8.3,308,6.5,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,17:45,26.4,20.7,NA,55,78,17.0,323,7.6,332,6.5,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.40,NUAGEUX
24/7/2025,18:00,26.4,21.0,NA,55,78,17.0,314,7.6,288,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.50,NUAGEUX
24/7/2025,18:15,26.4,21.6,NA,55,75,17.0,312,6.5,305,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.60,NUAGEUX
24/7/2025,18:30,26.5,21.1,NA,54,72,16.0,293,10.4,293,6.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.70,NUAGEUX
24/7/2025,18:45,26.5,20.7,NA,53,73,16.0,290,6.8,289,9.4,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.70,NUAGEUX
24/7/2025,19:00,26.5,20.4,NA,53,74,16.0,289,5.8,306,6.5,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.70,NUAGEUX
24/7/2025,19:15,26.4,19.9,NA,53,75,15.0,297,7.6,262,5.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.70,NUAGEUX
24/7/2025,19:30,26.3,20.1,NA,53,74,15.0,278,8.3,312,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.00,NUAGEUX
24/7/2025,19:45,26.3,19.9,NA,53,75,15.0,294,10.4,306,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.00,NUAGEUX
24/7/2025,20:00,26.2,19.7,NA,53,74,15.0,283,7.6,299,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.90,NUAGEUX
24/7/2025,20:15,26.1,19.3,NA,52,78,15.0,294,6.8,293,5.0,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.00,NUAGEUX
24/7/2025,20:30,26.1,19.7,NA,53,78,16.0,299,7.6,280,5.0,NA,0.00,0.00,16.26,8/7/2025,23:00,1012.90,NUAGEUX
24/7/2025,20:45,26.1,19.2,NA,53,77,15.0,293,8.6,306,6.8,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.00,NUAGEUX
24/7/2025,21:00,26.2,18.1,NA,53,80,15.0,308,8.3,312,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.10,NUAGEUX
24/7/2025,21:15,26.1,17.6,NA,53,81,14.0,307,11.2,297,8.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.40,NUAGEUX
24/7/2025,21:30,26.1,17.4,NA,53,82,14.0,303,6.8,299,9.4,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.50,NUAGEUX
24/7/2025,21:45,26.0,17.3,NA,53,82,14.0,300,6.5,286,8.3,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.70,NUAGEUX
24/7/2025,22:00,26.0,17.1,NA,53,82,14.0,294,10.1,306,7.6,NA,0.00,0.00,16.26,8/7/2025,23:00,1013.90,NUAGEUX
