DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 9.03.2013,  16:45,"13,1",79,"11,7",77,"22,4",37,0,"13,5",50,"22,5",978,"8,72", 0:00 
 9.03.2013,  17:00,"12,8",79,"11,6",77,"22,3",37,0,7,110,0,978,"6,97", 0:00 
 9.03.2013,  17:15,"12,8",79,"11,6",77,"22,3",37,0,7,110,0,978,"5,64", 0:00 
 9.03.2013,  17:30,"12,7",78,"11,5",77,"22,2",37,0,0,115,0,978,"4,08", 0:00 
 9.03.2013,  17:45,"12,5",79,"11,1",77,"22,1",37,0,0,115,0,978,"2,14", 0:00 
 9.03.2013,  18:00,12,80,"10,6",78,"22,1",37,0,0,115,0,978,"1,07", 0:00 
 9.03.2013,  18:15,"11,5",80,10,78,22,37,0,0,105,0,978,"0,467", 0:00 
 9.03.2013,  18:30,"11,2",81,"9,6",79,"22,3",38,0,0,105,0,978,"0,103", 0:00 
 9.03.2013,  18:45,"10,9",82,"9,2",80,"22,7",38,0,0,105,0,978,"0,009", 0:00 
 9.03.2013,  19:00,"10,7",83,9,80,"22,8",38,0,0,105,0,978,0, 0:00 
 9.03.2013,  19:15,"10,4",84,"8,8",81,"22,8",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  19:30,"10,5",83,"8,8",82,"22,8",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  19:45,"10,6",81,"8,8",80,"22,8",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  20:00,"10,4",80,"8,6",79,"22,6",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  20:15,"10,3",79,"8,4",79,"22,5",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  20:30,"10,1",79,"8,2",79,"22,4",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  20:45,"9,8",80,8,79,"22,4",38,0,0,105,0,979,0, 0:00 
 9.03.2013,  21:00,"9,9",80,8,79,"22,4",37,0,0,105,0,979,0, 0:00 
 9.03.2013,  21:15,10,79,8,79,"22,2",37,0,0,105,0,979,0, 0:00 
 9.03.2013,  21:30,"10,4",76,"8,2",78,"22,3",38,0,"12,2",245,"22,5",979,0, 0:00 
 9.03.2013,  21:45,11,72,"8,6",76,"22,5",38,0,"7,4",245,0,979,0, 0:00 
 9.03.2013,  22:00,"10,5",76,"8,5",76,"22,7",38,0,"8,5",275,"22,5",979,0, 0:00 
 9.03.2013,  22:15,"9,8",79,"8,2",77,"22,8",38,0,"4,2",130,0,979,0, 0:00 
 9.03.2013,  22:30,"9,4",83,"7,9",80,"22,9",41,0,"9,1",350,"22,5",979,0, 0:00 
 9.03.2013,  22:45,"9,4",82,"7,8",81,"23,1",43,0,"6,1",15,"22,5",979,0, 0:00 
 9.03.2013,  23:00,"9,3",82,"7,7",81,"23,3",43,0,0,340,0,979,0, 0:00 
 9.03.2013,  23:15,"9,2",83,"7,6",81,"23,4",42,0,0,340,0,979,0, 0:00 
 9.03.2013,  23:30,"9,2",84,"7,5",81,"23,6",41,0,"7,1",70,"67,5ｰ",979,0, 0:00 
 9.03.2013,  23:45,"8,8",85,"7,3",82,"23,5",41,0,"9,5",130,0,979,0, 0:00 
10.03.2013,   0:00,"8,6",85,"7,2",83,"23,5",41,0,"8,3",130,0,979,0, 0:00 
10.03.2013,   0:15,"8,6",86,"6,9",82,"23,4",38,0,"6,3",135,0,979,0, 0:00 
10.03.2013,   0:30,"8,8",85,"6,8",83,"23,3",37,0,"6,3",135,0,978,0, 0:00 
10.03.2013,   0:45,"8,5",86,"6,7",83,23,36,0,"6,3",135,0,978,0, 0:00 
10.03.2013,   1:00,"8,4",87,"6,6",83,"22,9",37,0,"6,3",135,0,979,0, 0:00 
10.03.2013,   1:15,8,89,"6,2",83,"22,9",37,0,"6,3",135,0,978,0, 0:00 
10.03.2013,   1:30,"7,9",89,6,84,"22,9",37,0,"6,3",135,0,978,0, 0:00 
10.03.2013,   1:45,"7,8",89,"5,9",84,"22,9",37,0,"6,3",135,0,978,0, 0:00 
10.03.2013,   2:00,"7,6",89,"5,8",85,"22,9",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   2:15,"7,5",90,"5,7",85,"22,7",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   2:30,"7,5",90,"5,7",85,"22,6",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   2:45,"7,5",90,"5,6",85,"22,6",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   3:00,"7,2",90,"5,2",85,"22,5",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   3:15,"6,8",90,"4,7",85,"22,4",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   3:30,"6,4",90,"4,4",85,"22,3",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   3:45,6,90,"4,2",85,"22,3",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   4:00,"5,8",90,"3,9",86,"22,4",37,0,"3,9",195,0,978,0, 0:00 
10.03.2013,   4:15,"5,6",91,"3,8",86,"22,4",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   4:30,"5,4",91,"3,7",86,"22,4",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   4:45,"5,2",92,"3,5",87,"22,4",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   5:00,"5,2",92,"3,4",87,"22,3",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   5:15,"5,2",92,"3,5",87,"22,2",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   5:30,"5,2",93,"3,5",87,"22,1",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   5:45,"5,3",93,"3,7",87,"22,1",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   6:00,"5,5",93,"3,9",88,"22,1",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   6:15,"5,4",94,"3,9",88,"22,3",37,0,"3,9",195,0,977,0, 0:00 
10.03.2013,   6:30,"5,3",94,"3,9",88,"22,3",37,0,"3,9",195,0,976,"0,048", 0:00 
10.03.2013,   6:45,"5,3",94,"3,9",88,"22,2",37,0,"3,9",195,0,976,"0,434", 0:00 
10.03.2013,   7:00,"5,3",94,"3,9",88,"22,1",36,0,"3,9",195,0,976,"1,22", 0:00 
10.03.2013,   7:15,"5,8",94,"4,2",88,22,36,0,"3,9",195,0,976,"1,25", 0:00 
10.03.2013,   7:30,6,94,"4,4",88,"22,1",36,0,"3,9",195,0,976,"1,2", 0:00 
10.03.2013,   7:45,"6,2",94,"4,7",89,22,36,0,"3,9",195,0,976,"1,62", 0:00 
10.03.2013,   8:00,"6,4",94,"4,9",89,"22,1",36,0,"3,9",195,0,976,"3,42", 0:00 
10.03.2013,   8:15,"6,5",94,"5,2",89,"22,2",36,0,"3,9",195,0,976,"3,29", 0:00 
10.03.2013,   8:30,"6,6",93,"5,4",89,"22,2",36,0,"3,9",195,0,976,"3,12", 0:00 
10.03.2013,   8:45,"6,7",93,"5,6",89,"22,3",36,0,"3,9",195,0,976,"4,98", 0:00 
10.03.2013,   9:00,7,92,"5,9",89,"22,1",36,0,"4,4",220,"22,5",976,"7,58", 0:00 
10.03.2013,   9:15,"7,2",92,6,89,"22,2",36,0,"5,4",205,"22,5",976,8, 0:00 
10.03.2013,   9:30,"7,4",92,"6,4",89,"22,2",37,0,"5,4",205,"22,5",977,"6,65", 0:00 
10.03.2013,   9:45,"7,3",92,6,88,"22,3",37,"0,9","7,5",40,"22,5",976,"5,31", 0:00 
10.03.2013,  10:00,"7,7",93,"6,5",88,"22,2",37,0,0,35,0,976,"15,5", 0:00 
10.03.2013,  10:15,8,92,"6,9",88,"22,2",37,0,"6,5",135,0,976,"10,7", 0:00 
10.03.2013,  10:30,8,92,"6,9",88,"22,2",37,0,"10,5",130,"22,5",976,"6,49", 0:00 
10.03.2013,  10:45,"8,2",92,"7,5",88,"22,3",37,"0,3","7,2",120,0,976,"8,22", 0:00 
10.03.2013,  11:00,"8,9",93,"7,8",87,"22,8",38,0,"7,2",125,0,976,"18,4", 0:00 
10.03.2013,  11:15,"10,2",93,"8,4",87,"22,9",37,0,"12,1",130,"22,5",976,"54,2", 0:13 
10.03.2013,  11:30,"11,5",88,"9,4",87,"22,8",37,0,13,125,"22,5",976,"46,9", 0:13 
10.03.2013,  11:45,"12,4",83,"10,4",86,"22,9",37,0,"12,8",130,"22,5",976,"65,6", 0:16 
10.03.2013,  12:00,"13,1",75,"11,7",83,"22,8",37,0,"11,1",170,45,976,"70,3", 0:16 
10.03.2013,  12:15,"12,3",78,"11,7",77,"22,8",37,0,16,130,"22,5",976,"23,8", 0:06 
10.03.2013,  12:30,"12,6",77,"11,8",77,"22,6",37,0,"9,7",140,45,976,"27,8", 0:13 
10.03.2013,  12:45,"12,9",76,"12,1",75,"22,6",37,0,"7,7",165,"67,5ｰ",976,"25,1", 0:08 
10.03.2013,  13:00,13,74,"12,4",71,"22,7",37,0,9,125,"22,5",976,"23,7", 0:07 
10.03.2013,  13:15,"13,3",74,"12,3",71,"22,8",37,0,"10,1",150,45,975,"20,3", 0:06 
10.03.2013,  13:30,"12,8",74,"11,9",73,"23,1",36,0,"7,4",140,"22,5",975,"13,1", 0:00 
10.03.2013,  13:45,"12,1",77,"11,3",74,"23,2",36,0,"12,3",350,45,975,"9,23", 0:00 
10.03.2013,  14:00,12,83,"10,4",78,"23,2",36,"0,9","0,4",40,0,975,"58,1", 0:06 
10.03.2013,  14:15,"13,8",74,"11,5",78,"23,4",36,0,"8,3",135,"22,5",975,"53,3", 0:13 
10.03.2013,  14:30,"12,4",77,"11,7",76,"23,3",36,0,"8,3",150,45,975,"17,3", 0:02 
10.03.2013,  14:45,"12,1",78,"11,5",76,"23,2",36,0,"11,8",160,"67,5ｰ",975,"41,6", 0:02 
10.03.2013,  15:00,14,72,"12,4",74,"23,3",36,0,"4,6",175,45,975,"56,5", 0:11 
10.03.2013,  15:15,14,70,"12,4",71,23,36,0,"3,1",120,0,975,"16,9", 0:00 
10.03.2013,  15:30,"12,7",70,12,69,"22,7",37,0,"4,5",255,0,974,"11,9", 0:00 
10.03.2013,  15:45,"12,6",71,"11,8",72,"22,9",37,0,"0,1",255,0,974,"10,4", 0:00 
10.03.2013,  16:00,"12,4",73,"11,4",72,23,36,0,0,255,0,974,"7,05", 0:00 
10.03.2013,  16:15,"12,3",73,"11,1",72,"22,9",37,0,"4,4",205,"67,5ｰ",974,"5,91", 0:00 
10.03.2013,  16:30,12,74,"10,8",73,23,36,0,"4,9",125,"22,5",974,"4,09", 0:00 
10.03.2013,  16:45,"11,9",75,"10,6",73,"22,8",36,0,"4,5",215,"67,5ｰ",975,"3,82", 0:00 
10.03.2013,  17:00,"11,6",72,"10,3",72,"22,7",36,0,"13,7",325,"22,5",974,"2,41", 0:00 
10.03.2013,  17:15,"11,7",71,10,70,"22,6",36,0,"10,8",305,"22,5",974,"13,7", 0:00 
10.03.2013,  17:30,"11,4",71,"9,7",71,"22,5",36,0,"13,6",290,45,975,10, 0:00 
10.03.2013,  17:45,"10,8",75,"9,2",74,"22,3",36,0,"13,5",345,"22,5",975,"3,57", 0:00 
10.03.2013,  18:00,"10,4",77,"8,8",75,"22,3",37,0,"5,6",60,0,975,"1,32", 0:00 
10.03.2013,  18:15,10,78,"8,4",75,"22,6",37,0,"5,9",120,0,975,"0,207", 0:00 
10.03.2013,  18:30,"9,7",81,"8,2",77,"22,8",37,0,"7,9",130,"22,5",975,"0,041", 0:00 
10.03.2013,  18:45,"9,5",82,"7,9",78,"22,8",36,0,"7,8",180,45,975,"0,006", 0:00 
10.03.2013,  19:00,"9,2",83,"7,7",79,"22,7",37,0,"4,3",130,45,976,"0,001", 0:00 
10.03.2013,  19:15,9,84,"7,4",79,23,41,0,"4,2",120,0,976,0, 0:00 
10.03.2013,  19:30,"8,8",87,"7,3",81,"22,9",42,0,"9,2",185,"22,5",976,0, 0:00 
10.03.2013,  19:45,"8,7",87,"7,2",99,23,41,0,"7,4",130,0,976,0, 0:00 
10.03.2013,  20:00,"8,3",87,"6,9",82,23,40,0,"7,4",170,45,976,0, 0:00 
10.03.2013,  20:15,8,88,"6,4",82,23,40,0,"5,9",140,45,976,0, 0:00 
10.03.2013,  20:30,"7,6",88,6,82,23,40,0,"6,3",130,0,976,0, 0:00 
10.03.2013,  20:45,"7,2",88,"5,6",83,"23,5",39,0,"6,8",125,0,976,0, 0:00 
10.03.2013,  21:00,7,89,"5,3",83,"23,7",39,0,0,130,0,976,0, 0:00 
10.03.2013,  21:15,"6,7",89,"4,9",84,"23,7",39,0,0,130,0,976,0, 0:00 
10.03.2013,  21:30,"6,5",90,"4,7",99,"23,8",39,0,"4,5",130,0,976,0, 0:00 
10.03.2013,  21:45,"6,2",90,"4,3",84,"23,7",39,0,0,130,0,976,0, 0:00 
10.03.2013,  22:00,"6,1",90,"4,2",84,"23,6",39,0,0,130,0,976,0, 0:00 
10.03.2013,  22:15,6,90,4,99,"23,4",36,0,0,130,0,976,0, 0:00 
10.03.2013,  22:30,"5,7",91,"3,9",85,"23,1",36,0,0,130,0,976,0, 0:00 
10.03.2013,  22:45,"5,7",91,"3,6",85,23,36,0,0,130,0,976,0, 0:00 
10.03.2013,  23:00,"5,4",92,"3,6",86,"23,3",36,0,0,130,0,976,0, 0:00 
10.03.2013,  23:15,"5,2",92,"3,5",86,"23,3",36,0,"2,4",130,0,976,0, 0:00 
10.03.2013,  23:30,"5,2",92,"3,4",86,"23,2",36,0,"5,2",0,0,976,0, 0:00 
10.03.2013,  23:45,"4,9",91,"3,4",87,"23,2",36,0,"5,7",355,0,976,0, 0:00 
11.03.2013,   0:00,"5,1",91,"3,5",87,"23,2",36,0,"5,4",345,0,975,0, 0:00 
11.03.2013,   0:15,"5,4",92,"3,7",87,23,36,0,"7,7",10,"22,5",975,0, 0:00 
11.03.2013,   0:30,"5,2",92,"3,5",88,"22,9",36,0,10,355,0,976,0, 0:00 
11.03.2013,   0:45,"5,3",93,"3,7",88,"22,7",36,0,"13,8",355,"22,5",976,0, 0:00 
11.03.2013,   1:00,"5,5",91,"3,9",87,"22,5",36,0,"13,8",355,"22,5",976,0, 0:00 
11.03.2013,   1:15,"5,4",89,"3,9",85,"22,6",36,0,"12,6",355,"22,5",976,0, 0:00 
11.03.2013,   1:30,"5,4",89,"3,9",85,"22,8",36,0,"12,6",355,"22,5",976,0, 0:00 
11.03.2013,   1:45,"5,3",89,"3,8",85,"22,8",36,0,"11,9",355,"22,5",976,0, 0:00 
11.03.2013,   2:00,"5,3",89,"3,9",84,"22,7",36,0,"11,9",355,"22,5",976,0, 0:00 
11.03.2013,   2:15,"5,2",88,"3,8",84,"22,6",36,0,"11,9",355,"22,5",976,0, 0:00 
11.03.2013,   2:30,"5,1",87,"3,6",83,"22,4",36,0,"10,6",5,"22,5",976,0, 0:00 
11.03.2013,   2:45,"4,9",87,"3,5",84,"22,4",36,0,"14,8",10,"22,5",976,0, 0:00 
11.03.2013,   3:00,"4,8",88,"3,5",84,"22,3",36,0,"11,5",355,"22,5",976,0, 0:00 
11.03.2013,   3:15,"4,7",88,"3,3",84,"22,3",36,0,15,5,"22,5",976,0, 0:00 
11.03.2013,   3:30,"4,6",88,"3,2",84,"22,5",36,0,10,355,"22,5",976,0, 0:00 
11.03.2013,   3:45,"4,6",88,"3,2",84,"22,6",36,0,10,355,"22,5",976,0, 0:00 
11.03.2013,   4:00,"4,5",88,"3,1",84,"22,7",36,0,10,355,"22,5",976,0, 0:00 
11.03.2013,   4:15,"4,3",88,"3,1",84,"22,6",36,0,"4,5",355,0,976,0, 0:00 
11.03.2013,   4:30,"4,3",88,3,84,"22,4",36,0,"9,3",355,0,976,0, 0:00 
11.03.2013,   4:45,"4,2",88,"2,9",84,"22,4",36,0,"8,9",345,"22,5",976,0, 0:00 
11.03.2013,   5:00,"4,1",88,"2,8",83,"22,3",36,0,"11,2",0,"22,5",976,0, 0:00 
11.03.2013,   5:15,"4,1",88,"2,8",84,"22,2",36,0,"11,2",0,"22,5",976,0, 0:00 
11.03.2013,   5:30,"3,9",88,"2,7",84,"22,1",36,0,"11,2",0,"22,5",976,0, 0:00 
11.03.2013,   5:45,"3,9",88,"2,6",84,"22,4",36,0,"5,9",355,"22,5",976,0, 0:00 
11.03.2013,   6:00,"3,6",88,"2,4",84,"22,5",36,0,10,350,"22,5",976,0, 0:00 
11.03.2013,   6:15,"3,5",89,"2,3",85,"22,6",36,0,"6,5",0,"22,5",976,0, 0:00 
11.03.2013,   6:30,"3,3",90,"2,2",85,"22,5",36,0,"11,5",350,45,976,0, 0:00 
11.03.2013,   6:45,"3,1",90,"1,9",85,"22,4",36,0,13,5,"67,5ｰ",976,"0,047", 0:00 
11.03.2013,   7:00,"2,9",91,"1,7",86,"22,4",36,0,"11,2",355,"22,5",976,"0,097", 0:00 
11.03.2013,   7:15,"2,6",91,"1,4",87,"22,2",36,"0,3","7,8",0,0,976,"0,368", 0:00 
11.03.2013,   7:30,"2,5",92,"1,4",87,"22,1",36,0,7,0,45,976,"0,356", 0:00 
11.03.2013,   7:45,"2,5",92,"1,3",88,"22,2",36,0,"12,1",345,"22,5",976,"0,907", 0:00 
11.03.2013,   8:00,"2,5",93,"1,3",88,"22,5",36,0,"10,1",355,"22,5",976,"1,54", 0:00 
11.03.2013,   8:15,"2,5",93,"1,4",88,"22,5",36,0,"10,3",350,"22,5",976,"3,36", 0:00 
11.03.2013,   8:30,"2,5",93,"1,4",88,"22,7",36,0,"11,1",0,"67,5ｰ",976,"3,53", 0:00 
11.03.2013,   8:45,"2,7",93,"1,5",88,"22,5",36,0,"10,3",355,"22,5",977,"7,45", 0:00 
11.03.2013,   9:00,"2,8",92,"1,7",87,"22,6",36,0,"10,3",355,"22,5",976,"8,26", 0:00 
11.03.2013,   9:15,"2,8",92,"1,8",87,"22,5",36,0,"9,3",355,45,977,"5,37", 0:00 
11.03.2013,   9:30,3,91,"1,8",86,"22,3",36,0,"10,6",0,"22,5",977,"7,54", 0:00 
11.03.2013,   9:45,"2,9",91,"1,9",86,"22,3",36,0,"9,4",0,"22,5",977,"2,72", 0:00 
11.03.2013,  10:00,3,91,"1,8",86,"22,3",36,0,"8,5",0,45,977,"4,27", 0:00 
11.03.2013,  10:15,"2,9",91,"1,7",87,"22,5",36,0,"12,8",5,"22,5",977,"4,88", 0:00 
11.03.2013,  10:30,3,92,"1,8",87,"22,9",36,0,"10,6",355,"22,5",977,"5,69", 0:00 
11.03.2013,  10:45,"3,1",93,"2,1",87,"22,9",36,0,12,0,"22,5",977,16, 0:00 
11.03.2013,  11:00,"3,4",92,"2,4",86,"22,9",36,0,"13,3",10,"22,5",977,"14,5", 0:00 
11.03.2013,  11:15,"3,5",91,"2,4",86,"22,9",36,0,10,15,"22,5",977,11, 0:00 
11.03.2013,  11:30,"3,5",91,"2,3",85,"22,9",36,0,"13,6",15,"22,5",977,"9,01", 0:00 
11.03.2013,  11:45,"3,5",91,"2,4",85,"22,7",35,0,"11,8",25,"22,5",977,"11,9", 0:00 
11.03.2013,  12:00,"3,5",91,"2,3",85,"22,5",35,0,"11,1",0,"22,5",977,"11,1", 0:00 
11.03.2013,  12:15,"3,7",91,"2,7",85,"22,4",35,0,"8,9",355,"22,5",977,"10,8", 0:00 
11.03.2013,  12:30,"3,9",90,"2,8",84,"22,2",35,0,"10,8",5,45,977,"10,4", 0:00 
11.03.2013,  12:45,"4,1",90,"3,1",84,"22,3",35,0,"7,9",30,45,977,"12,7", 0:00 
11.03.2013,  13:00,"4,1",89,"3,1",84,"22,4",36,0,"8,6",345,"22,5",977,"11,2", 0:00 
11.03.2013,  13:15,"4,3",89,"3,1",84,"22,6",36,0,"9,2",20,"22,5",977,10, 0:00 
11.03.2013,  13:30,"4,3",89,"3,1",84,"22,9",36,0,"11,5",35,"22,5",977,"13,1", 0:00 
11.03.2013,  13:45,"4,4",88,"3,3",82,23,35,0,"7,6",25,"22,5",977,"12,6", 0:00 
11.03.2013,  14:00,"4,6",89,"3,3",82,"22,8",36,0,"10,5",20,"22,5",976,"8,76", 0:00 
11.03.2013,  14:15,"4,6",88,"3,3",82,"22,6",36,0,"11,1",20,"22,5",976,"8,19", 0:00 
11.03.2013,  14:30,"4,6",88,"3,3",83,"22,4",36,0,"8,5",30,"67,5ｰ",976,"9,76", 0:00 
11.03.2013,  14:45,"4,3",88,"3,4",83,"22,3",35,0,"6,8",350,0,976,"14,4", 0:00 
11.03.2013,  15:00,"4,7",89,"3,5",84,"22,2",35,0,"6,8",20,"22,5",976,"14,7", 0:00 
11.03.2013,  15:15,"4,6",89,"3,4",83,22,35,0,"7,1",5,"22,5",976,"10,2", 0:00 
11.03.2013,  15:30,"4,5",89,"3,3",83,"22,2",36,0,"8,6",20,"22,5",976,"7,06", 0:00 
11.03.2013,  15:45,"4,5",88,"3,3",83,"22,3",36,0,"7,6",25,0,976,"6,93", 0:00 
11.03.2013,  16:00,"4,7",89,"3,3",83,"22,4",35,0,"9,1",25,"22,5",976,"6,31", 0:00 
11.03.2013,  16:15,"4,6",89,"3,1",83,"22,3",35,0,"10,6",25,"22,5",976,"5,88", 0:00 
11.03.2013,  16:30,"4,5",88,"3,1",83,"22,2",35,0,"7,2",20,"22,5",976,"4,44", 0:00 
11.03.2013,  16:45,"4,5",88,"3,1",84,"22,1",35,0,"10,3",25,"22,5",976,"3,4", 0:00 
11.03.2013,  17:00,"4,3",88,"2,9",84,"21,9",36,0,8,25,"22,5",976,"2,56", 0:00 
11.03.2013,  17:15,"4,3",89,"2,8",84,"21,8",36,0,"8,1",25,0,976,"1,12", 0:00 
11.03.2013,  17:30,"4,2",89,"2,7",85,"22,1",35,0,"7,8",20,"22,5",976,"0,993", 0:00 
11.03.2013,  17:45,4,89,"2,7",85,"22,2",35,0,"8,9",15,"22,5",976,"0,834", 0:00 
11.03.2013,  18:00,"3,9",89,"2,6",85,"22,2",35,0,"9,7",25,45,976,"0,807", 0:00 
11.03.2013,  18:15,"3,8",89,"2,4",85,"22,1",35,0,"9,2",5,"22,5",976,"0,266", 0:00 
11.03.2013,  18:30,"3,5",90,"2,1",85,22,35,0,"10,5",20,"22,5",976,"0,079", 0:00 
11.03.2013,  18:45,"3,5",90,"2,1",85,"21,8",36,0,9,5,0,976,"0,01", 0:00 
11.03.2013,  19:00,"3,5",90,"2,1",86,"21,6",36,0,"9,2",25,"22,5",976,0, 0:00 
11.03.2013,  19:15,"3,4",91,2,86,"21,5",36,0,"9,4",5,"22,5",976,0, 0:00 
11.03.2013,  19:30,"3,4",91,"1,9",86,"21,4",36,0,"9,3",15,"22,5",976,0, 0:00 
11.03.2013,  19:45,"3,3",91,"1,9",86,"21,7",36,0,"10,4",30,"22,5",976,0, 0:00 
11.03.2013,  20:00,"3,3",91,"1,9",86,"22,1",35,0,7,25,"22,5",976,0, 0:00 
11.03.2013,  20:15,"3,3",91,"1,9",87,"22,2",35,0,"9,6",20,"22,5",976,0, 0:00 
11.03.2013,  20:30,"3,2",91,"1,8",87,"22,2",35,0,"10,6",25,0,976,0, 0:00 
11.03.2013,  20:45,"3,2",91,"1,8",87,"22,2",36,0,"10,7",25,0,976,0, 0:00 
11.03.2013,  21:00,"3,1",91,"1,7",87,"22,1",36,0,6,25,0,976,0, 0:00 
11.03.2013,  21:15,"3,1",91,"1,7",87,"22,1",36,0,"9,1",15,"22,5",976,0, 0:00 
11.03.2013,  21:30,3,91,"1,7",87,22,35,0,6,10,0,976,0, 0:00 
11.03.2013,  21:45,3,91,"1,7",87,"22,1",36,0,"3,3",355,0,976,0, 0:00 
11.03.2013,  22:00,3,91,"1,6",87,"22,3",36,0,"6,5",355,"22,5",976,0, 0:00 
11.03.2013,  22:15,"2,9",91,"1,6",87,"22,3",36,0,"7,6",5,0,976,0, 0:00 
11.03.2013,  22:30,"2,9",92,"1,6",87,"22,2",35,0,"8,5",350,"22,5",976,0, 0:00 
11.03.2013,  22:45,"2,7",92,"1,5",88,"22,2",35,0,"9,4",350,"22,5",976,0, 0:00 
11.03.2013,  23:00,"2,7",93,"1,5",88,"22,2",36,0,"9,4",0,0,976,0, 0:00 
11.03.2013,  23:15,"2,7",93,"1,4",88,"22,2",41,0,"8,3",350,0,976,0, 0:00 
11.03.2013,  23:30,"2,6",93,"1,4",88,"22,3",41,0,"7,4",355,45,976,0, 0:00 
12.03.2013,   0:00,"2,6",94,"1,3",88,"22,9",41,0,"7,7",0,"22,5",976,0, 0:00 
12.03.2013,   0:15,"2,5",94,"1,2",89,23,36,0,"5,1",0,"22,5",975,0, 0:00 
12.03.2013,   0:30,"2,5",94,"1,3",89,23,35,0,"6,5",355,0,975,0, 0:00 
12.03.2013,   0:45,"2,5",94,"1,3",89,"22,8",36,0,"6,2",350,0,975,0, 0:00 
12.03.2013,   1:00,"2,6",94,"1,3",89,"22,5",35,0,"6,8",25,0,975,0, 0:00 
12.03.2013,   1:15,"2,5",94,"1,2",89,"22,3",35,0,"5,2",15,"22,5",975,0, 0:00 
12.03.2013,   1:30,"2,4",94,"1,2",90,22,35,0,"5,7",355,0,975,0, 0:00 
12.03.2013,   1:45,"2,4",94,"1,2",90,"21,9",36,0,"4,5",25,"22,5",975,0, 0:00 
12.03.2013,   2:00,"2,5",94,"1,2",90,"21,7",36,0,"4,6",15,"22,5",975,0, 0:00 
12.03.2013,   2:15,"2,5",94,"1,2",90,"22,1",35,0,"6,8",15,0,975,0, 0:00 
12.03.2013,   2:30,"2,4",95,"1,2",90,"22,2",35,0,"5,9",335,0,975,0, 0:00 
12.03.2013,   2:45,"2,3",95,"1,2",90,"22,2",35,0,"5,6",350,"22,5",974,0, 0:00 
12.03.2013,   3:00,"2,4",95,"1,2",91,22,35,0,"7,9",15,0,974,0, 0:00 
12.03.2013,   3:15,"2,5",95,"1,2",91,"21,9",36,0,"6,5",25,"22,5",974,0, 0:00 
12.03.2013,   3:30,"2,4",95,"1,2",91,"21,8",36,0,"6,5",25,"22,5",974,0, 0:00 
12.03.2013,   3:45,"2,5",95,"1,2",91,"21,7",36,0,0,355,0,974,0, 0:00 
12.03.2013,   4:00,"2,4",95,"1,2",91,"21,8",36,0,0,355,0,973,0, 0:00 
12.03.2013,   4:15,"2,5",95,"1,2",91,22,35,0,0,355,0,973,0, 0:00 
12.03.2013,   4:30,"2,4",95,"1,2",91,22,35,0,0,355,0,973,0, 0:00 
12.03.2013,   4:45,"2,4",95,"1,2",91,"21,9",36,0,0,355,0,973,0, 0:00 
12.03.2013,   5:00,"2,6",95,"1,3",91,"21,7",36,"0,3","6,8",35,0,973,0, 0:00 
12.03.2013,   5:15,"2,5",95,"1,3",91,"21,6",36,0,"3,3",35,0,973,0, 0:00 
12.03.2013,   5:30,"2,5",95,"1,3",91,"21,6",36,0,"1,1",45,0,973,0, 0:00 
12.03.2013,   5:45,"2,6",95,"1,3",91,"21,6",36,0,"0,1",45,0,973,0, 0:00 
12.03.2013,   6:00,"2,6",96,"1,3",91,"21,9",36,0,1,50,0,973,0, 0:00 
12.03.2013,   6:15,"2,6",95,"1,3",91,22,35,0,"0,6",35,0,973,0, 0:00 
12.03.2013,   6:30,"2,5",96,"1,3",91,22,35,0,"0,6",35,0,973,0, 0:00 
12.03.2013,   6:45,"2,3",95,"1,2",91,"21,9",36,0,"3,3",10,"22,5",973,0, 0:00 
12.03.2013,   7:00,"2,2",96,"1,1",91,"21,7",35,0,"9,1",5,"22,5",973,"0,111", 0:00 
12.03.2013,   7:15,"2,2",96,1,91,"21,6",35,0,"7,9",15,"22,5",973,"0,237", 0:00 
12.03.2013,   7:30,2,96,"0,9",92,"21,6",36,0,"8,6",10,"22,5",973,"0,642", 0:00 
