DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 4.03.2009,   2:00,"1,7",78,"0,5",85,"22,2",37,0,0,140,0,981,0, 0:00 
 4.03.2009,   2:15,"1,8",78,"0,4",85,"22,3",37,0,0,140,0,980,0, 0:00 
 4.03.2009,   2:30,"1,9",78,"0,4",86,"22,4",37,0,0,140,0,980,0, 0:00 
 4.03.2009,   2:45,"1,9",78,"0,4",86,"22,3",36,0,0,140,0,979,0, 0:00 
 4.03.2009,   3:00,"1,7",78,"0,3",86,"22,1",36,0,0,140,0,979,0, 0:00 
 4.03.2009,   3:15,"1,6",78,"0,2",86,22,36,0,0,140,0,979,0, 0:00 
 4.03.2009,   3:30,"1,6",78,0,86,"21,9",37,0,0,140,0,978,0, 0:00 
 4.03.2009,   3:45,"1,5",78,0,87,"21,9",37,0,0,140,0,978,0, 0:00 
 4.03.2009,   4:00,"1,3",78,"-0,2",86,"22,1",36,0,0,140,0,977,0, 0:00 
 4.03.2009,   4:15,"1,2",78,"-0,4",86,"22,1",36,0,"7,5",75,0,977,0, 0:00 
 4.03.2009,   4:30,"1,2",78,"-0,6",87,"22,1",36,0,"0,7",340,0,977,0, 0:00 
 4.03.2009,   4:45,"1,2",78,"-0,6",87,"22,1",36,0,0,345,0,977,0, 0:00 
 4.03.2009,   5:00,1,78,"-0,6",87,22,36,0,0,215,0,976,0, 0:00 
 4.03.2009,   5:15,"1,1",78,"-0,7",87,22,36,0,0,215,0,976,0, 0:00 
 4.03.2009,   5:30,"1,2",78,"-0,8",87,22,36,0,0,215,0,976,0, 0:00 
 4.03.2009,   5:45,1,78,"-0,8",88,"21,9",36,0,0,215,0,976,0, 0:00 
 4.03.2009,   6:00,"0,7",78,"-1,2",87,"21,9",36,0,0,215,0,975,0, 0:00 
 4.03.2009,   6:15,"0,6",79,"-1,2",88,"21,9",36,0,0,345,0,975,0, 0:00 
 4.03.2009,   6:30,"0,7",79,-1,88,22,35,0,0,335,0,975,0, 0:00 
 4.03.2009,   6:45,"0,6",79,"-0,9",88,"21,9",36,0,"5,6",120,0,975,0, 0:00 
 4.03.2009,   7:00,"0,5",79,-1,88,"21,8",36,0,"6,1",125,0,974,"0,17", 0:00 
 4.03.2009,   7:15,"0,7",79,"-0,9",88,"21,8",36,0,"0,6",135,0,974,"1,24", 0:00 
 4.03.2009,   7:30,"0,9",79,"-0,6",89,"21,9",36,0,"0,3",140,0,974,"5,41", 0:00 
 4.03.2009,   7:45,"1,2",79,"-0,3",89,"21,9",36,0,0,140,0,974,"7,53", 0:00 
 4.03.2009,   8:00,"1,3",79,"0,3",89,"21,9",36,0,"6,9",135,0,973,"10,9", 0:00 
 4.03.2009,   8:15,"1,5",79,"0,7",89,"21,8",36,0,"4,1",125,0,973,"16,6", 0:00 
 4.03.2009,   8:30,"1,9",79,"1,2",89,22,35,0,0,125,0,973,"21,4", 0:02 
 4.03.2009,   8:45,"2,4",78,"1,5",88,"22,2",35,0,"3,9",125,0,973,"15,2", 0:00 
 4.03.2009,   9:00,"2,8",78,"1,9",89,"22,3",35,0,"4,5",120,0,972,"30,2", 0:07 
 4.03.2009,   9:15,4,78,"2,9",89,"22,4",35,0,"13,6",200,45,972,"27,3", 0:03 
 4.03.2009,   9:30,"4,9",76,"3,6",88,"22,3",35,0,"14,2",195,45,972,"26,8", 0:12 
 4.03.2009,   9:45,"5,1",76,4,86,"22,3",35,0,"15,5",190,"22,5",971,24, 0:02 
 4.03.2009,  10:00,"5,7",75,"4,5",85,"22,5",35,0,"13,5",205,"22,5",971,"43,1", 0:16 
 4.03.2009,  10:15,6,74,"5,2",84,"22,6",35,0,"17,1",205,"22,5",971,"44,1", 0:16 
 4.03.2009,  10:30,"6,3",73,"5,5",82,"22,6",35,0,"18,7",205,45,971,"45,5", 0:13 
 4.03.2009,  10:45,"6,8",73,"6,2",81,"22,5",35,0,"15,4",205,45,970,"51,9", 0:16 
 4.03.2009,  11:00,"7,3",72,"6,8",79,"22,4",35,0,"14,9",200,"22,5",970,58, 0:15 
 4.03.2009,  11:15,"8,2",70,"7,5",78,"22,5",36,0,"13,9",205,45,970,"62,5", 0:16 
 4.03.2009,  11:30,"8,6",70,"8,3",76,"22,8",36,0,"14,2",200,"22,5",970,"54,2", 0:13 
 4.03.2009,  11:45,"9,6",68,9,71,23,35,0,"7,9",195,"22,5",970,46, 0:08 
 4.03.2009,  12:00,"10,5",65,"9,7",71,"22,9",36,0,"7,9",215,"22,5",969,"67,8", 0:24 
 4.03.2009,  12:15,"11,4",65,"10,3",65,"22,9",36,0,13,120,"22,5",969,"61,4", 0:05 
 4.03.2009,  12:30,"12,2",63,"10,5",65,"22,9",36,0,"14,9",125,"22,5",969,"67,3", 0:13 
 4.03.2009,  12:45,13,60,"11,3",61,"22,9",36,0,"10,5",95,45,968,"72,9", 0:13 
 4.03.2009,  13:00,13,61,"11,4",62,23,36,0,"10,8",125,"22,5",968,"50,4", 0:27 
 4.03.2009,  13:15,"12,7",61,"11,4",60,"23,1",36,0,"8,6",140,0,967,"50,4", 0:00 
 4.03.2009,  13:30,"11,8",62,"11,4",62,"23,1",36,0,"3,7",100,"22,5",967,"50,4", 0:00 
 4.03.2009,  13:45,"12,6",63,"11,4",60,"23,3",36,0,"8,1",350,0,967,"30,2", 0:45 
 4.03.2009,  14:00,"12,4",60,"12,1",62,"23,4",36,0,5,340,0,966,"32,3", 0:10 
 4.03.2009,  14:15,"11,7",61,"12,6",59,"23,2",36,0,"13,5",305,"22,5",966,"20,6", 0:08 
 4.03.2009,  14:30,"11,4",63,"12,7",60,"23,3",37,0,"6,3",285,"22,5",966,"21,1", 0:11 
 4.03.2009,  14:45,"11,6",61,"12,9",60,"23,3",37,0,"11,4",240,45,966,"23,3", 0:08 
 4.03.2009,  15:00,"11,5",61,"12,8",57,"23,4",37,0,"11,5",270,"22,5",966,"16,4", 0:13 
 4.03.2009,  15:15,"11,3",61,"12,4",58,"23,1",37,0,"11,6",260,"22,5",965,"15,8", 0:00 
 4.03.2009,  15:30,"11,2",59,12,59,23,36,0,"12,1",215,45,965,"15,5", 0:00 
 4.03.2009,  15:45,"12,9",66,"11,6",59,"22,8",37,0,"12,1",225,"22,5",965,"15,5", 0:00 
 4.03.2009,  16:00,15,65,"11,5",58,"22,6",37,0,17,230,"22,5",965,"15,5", 0:00 
 4.03.2009,  16:15,"16,8",64,"11,4",59,"22,3",36,0,"11,4",205,"22,5",965,"10,3", 0:00 
 4.03.2009,  16:30,"17,7",62,"11,3",58,"22,3",36,0,"12,8",210,"22,5",965,"10,3", 0:00 
 4.03.2009,  16:45,15,45,"11,1",59,"21,9",37,0,14,205,"22,5",965,"10,3", 0:00 
 4.03.2009,  17:00,"11,8",53,"10,6",59,22,36,0,"17,1",220,"22,5",964,"10,3", 0:00 
 4.03.2009,  17:15,"11,2",53,"10,4",58,"22,1",36,0,"13,2",205,45,964,"10,3", 0:00 
 4.03.2009,  17:30,"10,8",55,10,58,"22,3",36,0,"10,1",215,"22,5",964,"2,16", 0:00 
 4.03.2009,  17:45,"10,6",56,"9,8",59,"22,4",36,0,"11,8",240,"22,5",964,"2,13", 0:00 
 4.03.2009,  18:00,"10,4",57,"9,6",59,"22,6",37,0,"15,3",235,45,964,"0,952", 0:00 
 4.03.2009,  18:15,"10,1",58,"9,4",60,"22,7",40,0,"9,8",210,"22,5",964,"0,542", 0:00 
 4.03.2009,  18:30,"9,9",60,"9,1",62,"22,7",39,0,"6,1",215,0,964,"0,056", 0:00 
 4.03.2009,  18:45,"9,5",62,"8,9",63,"22,8",39,0,"6,3",200,"22,5",964,"0,007", 0:00 
 4.03.2009,  19:00,"9,2",63,"8,6",65,"22,7",39,0,"6,5",325,"22,5",964,0, 0:00 
 4.03.2009,  19:15,"8,9",65,"8,4",65,"22,8",39,0,0,290,0,964,0, 0:00 
 4.03.2009,  19:30,"8,7",66,"8,2",66,"22,5",38,0,"3,6",160,0,964,0, 0:00 
 4.03.2009,  19:45,"8,5",66,"8,1",68,"22,5",38,0,0,160,0,964,0, 0:00 
 4.03.2009,  20:00,"8,3",68,"7,9",68,"22,7",39,0,0,200,0,964,0, 0:00 
 4.03.2009,  20:15,"8,1",68,"7,8",69,"22,7",39,0,0,200,0,964,0, 0:00 
 4.03.2009,  20:30,8,68,"7,7",70,"22,8",38,0,0,135,0,963,0, 0:00 
 4.03.2009,  20:45,"7,9",69,"7,6",71,"22,7",38,0,0,135,0,963,0, 0:00 
 4.03.2009,  21:00,"7,8",69,"7,6",70,"22,5",38,0,0,135,0,963,0, 0:00 
 4.03.2009,  21:15,"7,7",70,"7,4",71,"22,5",38,0,"3,7",135,0,963,0, 0:00 
 4.03.2009,  21:30,"7,6",70,"7,3",71,"22,5",38,0,0,135,0,963,0, 0:00 
 4.03.2009,  21:45,"7,5",70,"7,2",72,"22,5",39,0,0,135,0,963,0, 0:00 
 4.03.2009,  22:00,"7,4",70,7,72,"22,7",39,0,0,135,0,963,0, 0:00 
 4.03.2009,  22:15,"7,3",72,"6,9",72,"22,8",39,0,"8,4",150,"22,5",963,0, 0:00 
 4.03.2009,  22:30,"7,2",73,"6,8",73,"22,9",38,0,"7,9",175,"22,5",963,0, 0:00 
 4.03.2009,  22:45,7,73,"6,6",73,"22,9",38,0,0,180,0,963,0, 0:00 
 4.03.2009,  23:00,"6,9",73,"6,5",74,"22,9",38,0,0,180,0,963,0, 0:00 
 4.03.2009,  23:15,"6,8",73,"6,4",75,"22,9",38,0,4,175,0,962,0, 0:00 
 4.03.2009,  23:30,"6,6",73,"6,3",75,"23,1",37,0,0,175,0,962,0, 0:00 
 4.03.2009,  23:45,"6,4",73,"6,1",76,23,37,0,0,175,0,962,0, 0:00 
 5.03.2009,   0:00,"6,4",74,"6,1",77,23,37,0,0,175,0,962,0, 0:00 
 5.03.2009,   0:15,"6,4",74,"6,1",77,23,37,0,0,175,0,962,0, 0:00 
 5.03.2009,   0:30,"6,4",74,"6,2",76,23,37,0,0,175,0,962,0, 0:00 
 5.03.2009,   0:45,"6,4",74,"6,2",77,"22,8",38,0,"3,9",165,0,962,0, 0:00 
 5.03.2009,   1:00,"6,1",76,6,78,"22,5",38,0,"4,8",155,0,962,0, 0:00 
 5.03.2009,   1:15,6,76,"5,8",81,"22,5",38,"0,3","2,7",145,0,962,0, 0:00 
 5.03.2009,   1:30,"5,9",76,"5,7",81,"22,4",38,0,0,145,0,962,0, 0:00 
 5.03.2009,   1:45,"5,6",77,"5,6",82,"22,4",37,0,"4,6",145,0,962,0, 0:00 
 5.03.2009,   2:00,"5,4",77,"5,5",83,"22,4",38,"0,3",0,145,0,962,0, 0:00 
 5.03.2009,   2:15,"5,3",78,"5,4",83,"22,5",38,"0,3",0,145,0,962,0, 0:00 
 5.03.2009,   2:30,"5,2",78,"5,4",83,"22,5",37,0,"3,7",145,0,962,0, 0:00 
 5.03.2009,   2:45,"5,2",78,"5,4",84,"22,5",37,0,"5,5",300,"22,5",962,0, 0:00 
 5.03.2009,   3:00,"5,2",78,"5,4",85,"22,4",37,"0,3","4,2",330,"22,5",962,0, 0:00 
 5.03.2009,   3:15,"5,2",79,"5,3",85,"22,4",37,"0,3",0,110,0,962,0, 0:00 
 5.03.2009,   3:30,"4,9",79,"5,2",85,"22,3",37,0,"4,9",115,0,962,0, 0:00 
 5.03.2009,   3:45,"4,9",79,"5,2",85,"22,4",37,"0,3",0,115,0,962,0, 0:00 
 5.03.2009,   4:00,"4,8",80,"5,1",86,"22,2",37,"0,3",0,115,0,962,0, 0:00 
 5.03.2009,   4:15,"4,8",80,"4,9",85,"22,2",37,0,"3,5",115,0,962,0, 0:00 
 5.03.2009,   4:30,"4,7",80,"4,9",86,"22,3",37,"0,3",0,115,0,962,0, 0:00 
 5.03.2009,   4:45,"4,7",80,"4,9",86,"22,2",37,"0,3","0,4",115,0,962,0, 0:00 
 5.03.2009,   5:00,"4,6",80,"4,8",86,"22,1",37,0,6,115,0,962,0, 0:00 
 5.03.2009,   5:15,"4,5",80,"4,8",86,22,37,"0,3","0,4",115,0,962,0, 0:00 
 5.03.2009,   5:30,"4,6",80,"4,7",86,"21,9",38,"0,3","3,4",115,0,962,0, 0:00 
 5.03.2009,   5:45,"4,5",81,"4,7",87,"21,9",38,0,"8,3",115,0,963,0, 0:00 
 5.03.2009,   6:00,"4,5",81,"4,6",87,22,37,"0,3","7,6",115,0,962,0, 0:00 
 5.03.2009,   6:15,"4,3",81,"4,7",87,"22,2",37,"0,3","9,1",145,"22,5",963,0, 0:00 
 5.03.2009,   6:30,"4,1",81,"4,6",87,"22,3",37,"0,3","6,7",135,0,963,0, 0:00 
 5.03.2009,   6:45,"3,9",81,"4,5",87,"22,3",37,0,"7,6",135,"22,5",963,0, 0:00 
 5.03.2009,   7:00,"3,9",82,"4,3",87,"22,2",36,"0,3","6,3",140,"22,5",963,0, 0:00 
 5.03.2009,   7:15,"3,8",82,"4,3",87,"22,1",36,"0,3","0,1",170,0,963,"0,169", 0:00 
 5.03.2009,   7:30,"3,8",82,"4,3",87,22,36,"0,3","4,5",150,"22,5",963,"0,496", 0:00 
 5.03.2009,   7:45,"3,8",82,"4,3",87,"22,2",37,0,"5,8",140,"22,5",963,"1,17", 0:00 
 5.03.2009,   8:00,"3,7",82,"4,3",87,"22,3",37,0,"8,3",140,0,963,"2,28", 0:00 
 5.03.2009,   8:15,"3,7",82,"4,4",87,"22,3",37,"0,3","6,8",140,"22,5",963,"4,42", 0:00 
 5.03.2009,   8:30,"3,7",82,"4,7",88,"22,3",37,0,"6,1",175,45,963,"9,56", 0:00 
 5.03.2009,   8:45,"3,9",82,"5,4",87,"22,3",37,"0,3",4,150,"22,5",963,"11,1", 0:00 
 5.03.2009,   9:00,"4,1",82,"5,6",86,"22,4",38,0,"5,6",130,0,963,"12,4", 0:00 
 5.03.2009,   9:15,"4,1",82,"5,9",86,"22,5",41,0,"5,4",135,"22,5",963,"13,9", 0:00 
 5.03.2009,   9:30,"4,2",81,"6,1",84,"22,8",39,0,"0,3",155,"22,5",963,"13,5", 0:00 
 5.03.2009,   9:45,"4,5",81,"5,6",83,23,37,0,"5,9",130,"22,5",963,"13,5", 0:00 
 5.03.2009,  10:00,"4,7",81,"6,4",84,"23,1",36,0,"6,7",125,"22,5",963,"13,5", 0:00 
 5.03.2009,  10:15,"4,7",80,"6,6",82,"23,1",36,0,"8,4",130,"22,5",963,"15,4", 0:02 
 5.03.2009,  10:30,"4,7",80,"6,8",82,"23,1",36,0,"4,6",150,"22,5",963,"12,3", 0:00 
 5.03.2009,  10:45,"5,2",81,"6,8",82,"23,1",36,0,"2,7",185,"22,5",963,"12,3", 0:00 
 5.03.2009,  11:00,"5,2",80,"6,4",81,23,37,0,"2,2",135,0,963,"12,3", 0:00 
 5.03.2009,  11:15,"5,5",80,"6,8",81,"23,1",37,0,6,125,"22,5",963,"20,4", 0:11 
 5.03.2009,  11:30,"5,6",80,"7,4",80,"23,1",37,0,"5,7",145,45,963,"17,3", 0:00 
 5.03.2009,  11:45,"5,5",79,"6,8",77,"23,1",37,0,"5,9",125,"22,5",963,"15,1", 0:00 
 5.03.2009,  12:00,"5,7",80,"6,4",73,23,37,0,"17,1",0,45,963,16, 0:00 
 5.03.2009,  12:15,6,80,"6,1",71,23,37,0,"13,1",350,"22,5",963,"10,2", 0:00 
 5.03.2009,  12:30,6,80,"5,9",72,"23,1",38,0,"12,5",0,45,963,"11,2", 0:00 
 5.03.2009,  12:45,"5,8",79,"5,7",72,"23,4",39,0,"20,2",345,"22,5",963,"11,4", 0:00 
 5.03.2009,  13:00,"5,8",79,"5,8",75,"23,4",39,0,"18,1",335,"22,5",963,"12,6", 0:00 
 5.03.2009,  13:15,"5,8",79,"5,9",74,"23,3",39,0,22,340,"22,5",963,"12,5", 0:00 
 5.03.2009,  13:30,"5,8",77,"6,1",75,"23,3",38,0,22,340,"22,5",963,"15,1", 0:00 
 5.03.2009,  13:45,6,79,6,72,"23,2",41,0,"23,5",345,"22,5",963,"22,5", 0:00 
 5.03.2009,  14:00,"6,4",78,"6,3",73,"23,1",38,0,"22,3",340,"22,5",962,"21,9", 0:11 
 5.03.2009,  14:15,"6,4",78,"6,2",73,"22,9",39,0,"18,9",340,"22,5",962,"19,3", 0:00 
 5.03.2009,  14:30,"6,2",78,"6,3",73,"22,9",39,0,"17,6",345,"22,5",963,"19,3", 0:00 
 5.03.2009,  14:45,"6,1",78,6,72,23,37,0,"17,5",340,"67,5ｰ",963,"9,38", 0:00 
 5.03.2009,  15:00,"5,9",79,"5,8",74,"23,1",37,0,"19,6",350,"22,5",963,"9,38", 0:00 
 5.03.2009,  15:15,"5,4",78,"5,2",75,23,37,"0,3","29,7",340,45,963,"6,19", 0:00 
 5.03.2009,  15:30,"5,1",79,"4,8",76,23,37,"0,3","23,1",345,45,963,"5,87", 0:00 
 5.03.2009,  15:45,"4,8",80,"4,6",79,"22,9",38,0,23,340,"67,5ｰ",963,"6,83", 0:00 
 5.03.2009,  16:00,"4,7",80,"4,7",79,"22,8",38,"0,3","21,1",345,"22,5",962,"7,84", 0:00 
 5.03.2009,  16:15,"4,8",80,"4,8",78,23,37,0,"20,5",340,"22,5",963,"8,38", 0:00 
 5.03.2009,  16:30,"4,7",80,"4,9",78,"22,9",38,0,"20,7",340,"22,5",963,6, 0:00 
 5.03.2009,  16:45,"4,7",80,"5,1",79,"22,9",38,"0,3","15,9",340,"22,5",963,6, 0:00 
 5.03.2009,  17:00,"4,7",80,"4,9",79,"22,8",37,0,"7,7",310,"22,5",963,"3,86", 0:00 
 5.03.2009,  17:15,"4,6",79,"4,9",78,"22,6",37,0,"8,3",335,"22,5",963,"1,63", 0:00 
 5.03.2009,  17:30,"4,6",80,"4,8",78,"22,5",37,0,"13,9",340,"22,5",963,"0,973", 0:00 
 5.03.2009,  17:45,"4,5",79,"4,7",78,"22,5",38,0,"15,7",325,"22,5",963,"0,472", 0:00 
 5.03.2009,  18:00,"4,4",80,"4,6",79,"22,7",38,0,"9,2",305,"22,5",963,"0,345", 0:00 
 5.03.2009,  18:15,"4,3",80,"4,5",79,"22,9",38,0,"12,8",310,"22,5",963,"0,184", 0:00 
 5.03.2009,  18:30,"4,2",80,"4,3",78,23,37,0,10,345,"22,5",964,"0,051", 0:00 
 5.03.2009,  18:45,4,80,"4,1",79,"23,1",37,0,"6,2",340,45,964,"0,01", 0:00 
 5.03.2009,  19:00,"3,9",81,4,79,"23,3",37,"0,3",0,330,0,964,0, 0:00 
 5.03.2009,  19:15,"3,7",81,"3,9",81,"23,3",37,0,0,330,0,965,0, 0:00 
 5.03.2009,  19:30,"3,5",81,"3,8",82,"23,3",37,"0,3","0,9",330,0,965,0, 0:00 
 5.03.2009,  19:45,"3,5",82,"3,7",83,"23,3",38,"0,3",0,330,0,965,0, 0:00 
 5.03.2009,  20:00,"3,4",82,"3,7",83,"23,1",38,0,0,10,0,965,0, 0:00 
 5.03.2009,  20:30,"3,2",82,"3,5",84,"23,1",39,"0,6",0,5,0,965,0, 0:00 
 5.03.2009,  20:45,"3,1",82,"3,5",84,"23,6",39,"0,3",0,90,"67,5ｰ",965,0, 0:00 
 5.03.2009,  21:00,"3,1",82,"3,5",84,"23,7",39,"0,3",0,165,0,965,0, 0:00 
 5.03.2009,  21:15,3,82,"3,5",84,"23,7",38,"0,3","0,5",160,"22,5",965,0, 0:00 
 5.03.2009,  21:30,"2,9",83,"3,5",85,"23,7",38,"0,3","6,8",180,0,966,0, 0:00 
 5.03.2009,  21:45,"2,7",83,"3,4",85,"23,5",38,"0,3","7,8",185,0,966,0, 0:00 
 5.03.2009,  22:00,"2,5",83,"3,3",85,"23,2",38,0,"7,9",190,0,966,0, 0:00 
 5.03.2009,  22:15,"2,5",83,"3,2",86,23,38,"0,3",6,185,0,966,0, 0:00 
 5.03.2009,  22:30,"2,5",83,"3,1",86,"22,9",39,0,"3,9",160,0,966,0, 0:00 
 5.03.2009,  22:45,"2,4",83,3,86,"22,9",39,"0,3","4,2",155,0,966,0, 0:00 
 5.03.2009,  23:00,"2,4",83,"2,8",86,"22,9",39,0,"4,7",135,0,966,0, 0:00 
 5.03.2009,  23:15,"2,3",84,"2,7",86,"22,7",39,"0,3","0,1",135,0,966,0, 0:00 
 5.03.2009,  23:30,"2,3",84,"2,7",87,"22,7",39,"0,3","5,7",130,0,966,0, 0:00 
 5.03.2009,  23:45,"2,3",84,"2,7",87,"22,8",39,0,"6,1",135,0,966,0, 0:00 
 6.03.2009,   0:00,"2,3",84,"2,7",87,"22,7",39,"0,3","4,8",135,0,966,0, 0:00 
 6.03.2009,   0:15,"2,4",84,"2,8",87,"22,5",38,0,"5,3",135,0,966,0, 0:00 
 6.03.2009,   0:30,"2,3",84,"2,7",87,"22,8",39,0,"6,8",135,0,967,0, 0:00 
 6.03.2009,   0:45,"2,3",84,"2,7",87,"23,1",39,"0,3","7,4",135,0,967,0, 0:00 
 6.03.2009,   1:00,"2,2",84,"2,7",87,"23,2",38,0,"5,6",135,0,967,0, 0:00 
 6.03.2009,   1:15,"2,2",84,"2,7",87,"23,2",38,0,"6,5",130,0,967,0, 0:00 
 6.03.2009,   1:30,"2,2",84,"2,7",88,23,38,0,"7,9",140,"22,5",967,0, 0:00 
 6.03.2009,   1:45,"2,2",84,"2,7",88,"22,9",39,0,"8,4",130,0,967,0, 0:00 
 6.03.2009,   2:00,"2,3",84,"2,7",88,"22,7",38,0,"7,5",135,"22,5",967,0, 0:00 
 6.03.2009,   2:15,"2,3",84,"2,6",88,"22,6",38,0,"6,3",160,"22,5",967,0, 0:00 
 6.03.2009,   2:30,"2,3",84,"2,7",88,"22,4",38,0,"6,9",180,"22,5",967,0, 0:00 
 6.03.2009,   2:45,"2,4",84,"2,7",88,"22,3",38,0,"3,6",155,"22,5",967,0, 0:00 
 6.03.2009,   3:00,"2,5",84,"2,6",88,"22,4",38,0,"5,6",115,0,967,0, 0:00 
 6.03.2009,   3:15,"2,5",84,"2,6",89,"22,8",38,"0,3","6,3",80,"22,5",968,0, 0:00 
 6.03.2009,   3:30,"2,5",84,"2,5",89,"22,8",38,0,"8,7",115,"22,5",968,0, 0:00 
 6.03.2009,   3:45,"2,5",84,"2,5",89,"22,8",38,0,"8,1",125,"22,5",968,0, 0:00 
 6.03.2009,   4:00,"2,5",84,"2,6",89,"22,6",37,0,"9,3",130,0,968,0, 0:00 
 6.03.2009,   4:15,"2,6",85,"2,6",89,"22,4",37,0,"6,5",125,0,968,0, 0:00 
 6.03.2009,   4:30,"2,7",85,"2,7",89,"22,2",37,0,"4,6",125,0,968,0, 0:00 
 6.03.2009,   4:45,"2,7",85,"2,7",89,"22,1",37,"0,3","4,2",125,0,968,0, 0:00 
 6.03.2009,   5:00,"2,7",85,"2,7",89,"22,1",37,0,"4,4",125,0,969,0, 0:00 
 6.03.2009,   5:15,"2,7",85,"2,8",89,22,37,0,"5,6",125,0,969,0, 0:00 
 6.03.2009,   5:30,"2,7",85,"2,8",90,"22,4",37,"0,3",0,125,0,969,0, 0:00 
 6.03.2009,   5:45,"2,7",85,"2,8",90,"22,6",37,0,0,125,0,969,0, 0:00 
 6.03.2009,   6:00,"2,6",85,"2,7",89,"22,7",37,"0,3","9,5",295,"22,5",969,0, 0:00 
 6.03.2009,   6:15,"2,5",85,"2,8",88,"22,5",37,"0,3","7,8",285,"22,5",970,0, 0:00 
 6.03.2009,   6:30,"2,5",84,"2,8",87,"22,4",37,0,"9,8",290,"22,5",970,0, 0:00 
 6.03.2009,   6:45,"2,5",84,"2,8",86,"22,3",37,0,"14,1",285,"22,5",970,0, 0:00 
 6.03.2009,   7:00,"2,6",84,"2,8",86,"22,2",37,0,"13,1",285,"22,5",970,0, 0:00 
 6.03.2009,   7:15,"2,5",83,"2,7",86,"22,2",37,"0,3","5,2",190,"22,5",970,0, 0:00 
 6.03.2009,   7:30,"2,4",84,"2,7",87,"22,1",37,0,"8,9",200,"22,5",971,0, 0:00 
 6.03.2009,   7:45,"2,5",83,"2,7",87,"22,1",37,0,"9,4",195,"22,5",971,"0,895", 0:00 
 6.03.2009,   8:00,"2,5",83,"2,7",88,22,36,0,"8,1",170,45,971,"1,28", 0:00 
 6.03.2009,   8:15,"2,5",84,"2,7",88,22,37,0,"7,2",175,"22,5",971,"1,59", 0:00 
 6.03.2009,   8:30,"2,5",84,"2,7",88,"22,2",37,0,"5,7",195,0,972,"1,59", 0:00 
 6.03.2009,   8:45,"2,7",84,3,88,"22,3",37,0,"7,6",215,"22,5",972,"3,14", 0:00 
 6.03.2009,   9:00,"2,8",84,"3,1",88,"22,3",37,0,"11,6",240,45,972,"4,61", 0:00 
 6.03.2009,   9:15,3,83,"3,4",86,"22,3",37,0,"15,8",250,45,973,"6,09", 0:00 
 6.03.2009,   9:30,"3,1",83,"3,6",87,"22,4",37,"0,3","12,3",220,"22,5",973,"6,66", 0:00 
 6.03.2009,   9:45,"3,3",83,"3,9",86,"22,5",37,0,"6,7",255,45,973,"6,66", 0:00 
 6.03.2009,  10:00,"3,5",83,"4,1",86,"22,6",37,0,7,215,"22,5",973,"8,88", 0:00 
 6.03.2009,  10:15,"3,5",83,"4,2",86,"22,6",37,0,"8,1",195,"22,5",973,"7,76", 0:00 
 6.03.2009,  10:30,"3,5",83,"4,2",86,"22,6",38,0,"6,8",205,0,974,"8,56", 0:00 
 6.03.2009,  10:45,"3,8",83,"4,4",85,"22,7",38,"0,3","9,1",280,45,974,"10,3", 0:00 
 6.03.2009,  11:00,"3,9",83,"4,7",84,"22,6",38,0,9,265,"22,5",974,"11,8", 0:00 
 6.03.2009,  11:15,4,83,"4,9",82,"22,9",38,0,"3,4",290,0,974,12, 0:00 
 6.03.2009,  11:30,"4,3",83,"5,3",82,"23,1",37,0,0,285,0,974,12, 0:00 
 6.03.2009,  11:45,"4,7",82,"5,5",80,23,37,0,0,285,0,974,12, 0:00 
 6.03.2009,  12:00,"4,7",80,"6,1",82,23,37,0,"5,9",135,"22,5",975,15, 0:00 
 6.03.2009,  12:15,"4,7",80,"5,6",81,"22,9",38,0,"9,6",125,"22,5",975,"10,3", 0:00 
 6.03.2009,  12:30,"4,6",81,"5,9",82,"22,9",38,0,"4,6",175,"22,5",975,"10,3", 0:00 
 6.03.2009,  12:45,"4,8",81,"6,1",82,"22,8",38,0,"0,2",170,0,975,"10,3", 0:00 
 6.03.2009,  13:00,"4,8",81,"6,1",77,"22,7",39,0,"9,8",285,45,975,"10,3", 0:00 
 6.03.2009,  13:15,"4,8",79,6,77,"22,6",39,0,"17,7",280,45,975,"10,3", 0:00 
 6.03.2009,  13:30,"4,9",79,"5,8",77,"22,9",39,0,"16,9",275,"22,5",975,"10,3", 0:00 
 6.03.2009,  13:45,"4,9",78,"5,6",75,"23,3",37,0,"19,6",275,45,975,"10,3", 0:00 
 6.03.2009,  14:00,"4,9",78,"5,6",77,"23,3",37,0,18,275,"22,5",975,"10,2", 0:00 
 6.03.2009,  14:15,"4,8",78,"5,4",76,"23,3",37,"0,3","21,8",290,"22,5",976,"10,1", 0:00 
 6.03.2009,  14:30,"4,7",78,"5,4",77,"23,1",37,0,"19,3",285,45,976,"8,7", 0:00 
 6.03.2009,  14:45,"4,6",78,"5,2",77,23,37,0,"23,5",285,45,976,"8,7", 0:00 
 6.03.2009,  15:00,"4,6",78,"5,2",78,"22,9",38,"0,3","21,1",285,"22,5",976,"9,04", 0:00 
 6.03.2009,  15:15,"4,4",79,"4,9",78,"22,8",37,0,21,295,"22,5",976,"7,97", 0:00 
 6.03.2009,  15:30,"4,4",78,"4,8",78,"22,6",37,0,"21,2",295,45,976,"6,97", 0:00 
