DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
13.04.2014,17:00,"21,3",36,"22,8",0,"23,1",33,0,"7,7",210,"22,5",994,"40,5",0:00
13.04.2014,17:15,"22,5",35,"22,8",0,"23,6",34,0,"9,4",325,45,994,"40,4",0:21
13.04.2014,17:30,"21,3",34,"22,8",0,"23,6",28,0,14,315,"22,5",994,"32,3",0:12
13.04.2014,17:45,"21,9",34,"22,8",0,"23,6",30,0,"22,5",325,"22,5",994,"32,3",0:10
13.04.2014,18:00,"20,8",34,"22,8",0,"23,1",25,0,"19,1",305,45,994,"12,6",0:10
13.04.2014,18:15,"19,7",36,"22,8",0,"22,2",24,0,19,315,45,994,"20,5",0:03
13.04.2014,18:30,"18,9",38,"22,8",0,"21,6",30,0,"21,2",310,"22,5",994,"9,96",0:00
13.04.2014,18:45,19,38,"22,8",0,"21,3",32,0,"20,8",290,45,994,"16,4",0:00
13.04.2014,19:00,"18,9",38,"22,8",0,"21,5",32,0,22,300,"22,5",994,"16,3",0:00
13.04.2014,19:15,"18,4",39,"22,8",0,"21,5",32,0,"24,2",305,"22,5",994,"14,1",0:00
13.04.2014,19:30,"17,7",40,"22,8",0,"21,6",32,0,"23,4",335,45,994,"10,4",0:00
13.04.2014,19:45,"17,3",40,"22,8",0,"21,6",31,0,"23,1",340,"22,5",994,"7,58",0:00
13.04.2014,20:00,"16,8",41,"22,8",0,"21,6",31,0,"19,6",345,"67,5ｰ",994,"4,36",0:00
13.04.2014,20:15,16,42,"22,8",0,"21,4",31,0,18,335,"22,5",994,"1,29",0:00
13.04.2014,20:30,"15,5",43,"22,8",0,"21,4",32,0,19,335,"22,5",995,"0,383",0:00
13.04.2014,20:45,15,44,"22,8",0,"21,4",37,0,"22,8",340,"22,5",995,"0,053",0:00
13.04.2014,21:00,"14,8",44,"22,8",0,"21,5",38,0,"22,8",340,"22,5",995,0,0:00
13.04.2014,21:15,"14,5",45,"22,8",0,"21,6",38,0,"22,8",340,"22,5",995,0,0:00
13.04.2014,21:30,"14,1",48,"22,8",0,"21,9",36,0,"17,8",340,"22,5",995,0,0:00
13.04.2014,21:45,14,49,"22,8",0,"21,9",35,0,12,355,"22,5",995,0,0:00
13.04.2014,22:00,"13,7",49,"22,8",0,"21,9",35,0,"15,1",350,"22,5",995,0,0:00
13.04.2014,22:15,"13,4",50,"22,8",0,"21,8",35,0,"8,9",350,"22,5",995,0,0:00
13.04.2014,22:30,"12,9",51,"22,8",0,"21,7",36,0,"6,5",355,0,995,0,0:00
13.04.2014,22:45,"12,4",52,"22,8",0,"21,6",36,0,"6,5",355,0,996,0,0:00
13.04.2014,23:00,"11,8",54,"22,8",0,"21,6",36,0,"4,5",25,0,996,0,0:00
13.04.2014,23:15,"11,6",54,"22,8",0,"21,6",36,0,"5,6",25,0,995,0,0:00
13.04.2014,23:30,11,56,"22,8",0,"21,6",36,0,"4,3",25,0,995,0,0:00
13.04.2014,23:45,"10,7",58,"22,8",0,"21,7",36,0,0,25,0,995,0,0:00
14.04.2014,0:00,"10,5",60,"22,8",0,"21,9",40,0,0,25,0,996,0,0:00
14.04.2014,0:15,"10,3",61,"22,8",0,22,37,0,"0,8",25,0,996,0,0:00
14.04.2014,0:30,"10,6",63,"22,8",0,"21,8",37,0,"4,5",25,0,996,0,0:00
14.04.2014,0:45,"10,4",63,"22,8",0,"21,8",37,0,12,340,"22,5",996,0,0:00
14.04.2014,1:00,"10,2",63,"22,8",0,"21,8",37,0,"6,2",355,0,996,0,0:00
14.04.2014,1:15,"10,1",63,"22,8",0,"21,6",37,0,"0,5",0,0,996,0,0:00
14.04.2014,1:30,"9,5",66,"22,8",0,"21,6",37,0,0,0,0,996,0,0:00
14.04.2014,1:45,"8,9",66,"22,8",0,"21,5",37,0,0,0,0,996,0,0:00
14.04.2014,2:00,"8,5",68,"22,8",0,"21,4",37,0,0,0,0,996,0,0:00
14.04.2014,2:15,"8,4",69,"22,8",0,"21,4",37,0,0,15,0,996,0,0:00
14.04.2014,2:30,"8,2",71,"22,8",0,"21,3",37,0,0,15,0,995,0,0:00
14.04.2014,2:45,"8,1",72,"22,8",0,"21,2",36,0,0,15,0,995,0,0:00
14.04.2014,3:00,"7,9",72,"22,8",0,"21,2",37,0,0,15,0,996,0,0:00
14.04.2014,3:15,"7,5",71,"22,8",0,"21,1",37,0,0,15,0,996,0,0:00
14.04.2014,3:30,"7,3",72,"22,8",0,"21,1",37,0,0,15,0,996,0,0:00
14.04.2014,3:45,"7,9",74,"22,8",0,21,37,0,"5,2",15,0,996,0,0:00
14.04.2014,4:00,"7,3",74,"22,8",0,21,37,0,"4,4",15,0,996,0,0:00
14.04.2014,4:15,"6,9",75,"22,8",0,"20,9",38,0,0,15,0,996,0,0:00
14.04.2014,4:30,"7,2",76,"22,8",0,21,37,0,0,15,0,996,0,0:00
14.04.2014,4:45,"7,4",76,"22,8",0,"20,8",38,0,0,15,0,996,0,0:00
14.04.2014,5:00,"6,8",76,"22,8",0,"20,8",38,0,"3,7",115,0,996,0,0:00
14.04.2014,5:15,"7,3",77,"22,8",0,"20,9",38,0,"8,7",240,"22,5",996,0,0:00
14.04.2014,5:30,"7,2",77,"22,8",0,"20,8",38,0,"9,5",200,"22,5",995,0,0:00
14.04.2014,5:45,7,77,"22,8",0,"20,8",38,0,"10,8",170,45,995,0,0:00
14.04.2014,6:00,"6,7",77,"22,8",0,"20,8",38,0,"6,5",140,0,995,0,0:00
14.04.2014,6:15,"6,3",78,"22,8",0,"20,7",38,0,9,145,"22,5",995,0,0:00
14.04.2014,6:30,"6,2",79,"22,8",0,"20,7",38,0,"7,3",175,"22,5",995,"0,045",0:00
14.04.2014,6:45,"5,8",80,"22,8",0,"20,7",38,0,"7,7",135,0,995,"0,326",0:00
14.04.2014,7:00,"5,9",80,"22,8",0,"20,6",38,0,8,160,"22,5",995,"0,975",0:00
14.04.2014,7:15,"5,9",80,"22,8",0,"20,6",38,0,"8,1",145,"22,5",995,"1,9",0:00
14.04.2014,7:30,"6,2",80,"22,8",0,"20,6",38,0,"11,4",145,45,996,"4,27",0:00
14.04.2014,7:45,"6,4",80,"22,8",0,"20,6",38,0,"12,5",145,"67,5ｰ",996,"4,72",0:00
14.04.2014,8:00,"6,6",80,"22,8",0,"20,6",38,0,"12,7",200,"22,5",996,"4,76",0:00
14.04.2014,8:15,"6,9",80,"22,8",0,"20,5",38,0,"14,1",195,45,996,"16,9",0:00
14.04.2014,8:30,"7,5",79,"22,8",0,"20,5",38,0,"14,9",200,"22,5",996,10,0:00
14.04.2014,8:45,8,77,"22,8",0,"20,5",38,0,"10,3",200,"22,5",996,"12,3",0:00
14.04.2014,9:00,"8,4",77,"22,8",0,"20,5",38,0,"10,5",205,"22,5",996,"32,3",0:08
14.04.2014,9:15,10,72,"22,8",0,"20,8",38,0,"14,1",190,"67,5ｰ",996,"35,2",0:16
14.04.2014,9:30,"11,8",65,"22,8",0,"20,9",38,0,15,190,"22,5",995,"45,8",0:11
14.04.2014,9:45,"13,1",62,"22,8",0,"21,1",37,0,"12,5",170,45,996,45,0:13
14.04.2014,10:00,"12,9",61,"22,8",0,"21,1",37,0,"14,5",175,45,996,"30,3",0:00
14.04.2014,10:15,13,61,"22,8",0,"21,1",37,0,"14,5",175,45,995,"14,6",0:02
14.04.2014,10:30,"13,6",57,"22,8",0,"21,1",37,0,"14,5",175,45,995,"49,6",0:02
14.04.2014,10:45,"14,6",53,"22,8",0,"21,2",37,0,"19,9",230,45,995,"52,9",0:13
14.04.2014,11:00,"15,2",53,"22,8",0,"21,5",37,0,"24,8",260,45,995,"56,3",0:16
14.04.2014,11:15,"16,1",51,"22,8",0,"21,5",36,0,"14,4",280,"22,5",995,"59,5",0:16
14.04.2014,11:30,17,48,"22,8",0,"21,4",36,0,"14,4",280,"22,5",995,"69,3",0:16
14.04.2014,11:45,"17,5",46,"22,8",0,"21,5",36,0,"14,4",280,"22,5",995,"74,2",0:13
14.04.2014,12:00,"18,3",44,"22,8",0,"21,5",35,0,"16,5",270,"22,5",995,"76,8",0:16
14.04.2014,12:15,"16,4",47,"22,8",0,"21,6",35,0,"22,1",310,45,995,"17,6",0:05
14.04.2014,12:30,"15,6",48,"22,8",0,"21,5",35,0,"37,3",315,"67,5ｰ",995,"13,7",0:00
14.04.2014,12:45,"15,5",49,"22,8",0,"21,5",35,0,"32,2",325,"22,5",995,"13,7",0:00
14.04.2014,13:00,16,48,"22,8",0,"21,5",35,0,"29,9",305,45,995,"23,5",0:05
14.04.2014,13:15,"15,8",49,"22,8",0,"21,6",35,0,"32,1",310,"67,5ｰ",994,"53,5",0:11
14.04.2014,13:30,"15,7",49,"22,8",0,"21,6",35,0,28,315,45,995,"53,5",0:00
14.04.2014,13:45,"16,6",47,"22,8",0,"21,6",35,0,"19,8",325,"67,5ｰ",995,"31,6",0:32
14.04.2014,14:00,16,49,"22,8",0,"21,6",35,0,"31,3",310,45,994,"73,2",0:07
14.04.2014,14:15,"16,6",48,"22,8",0,"21,6",35,0,"32,6",305,45,994,"18,9",0:00
14.04.2014,14:30,"16,8",46,"22,8",0,"21,5",35,0,"33,2",330,"22,5",994,73,0:15
14.04.2014,14:45,"16,8",45,"22,8",0,"21,5",35,0,"34,3",340,"67,5ｰ",994,"66,3",0:08
14.04.2014,15:00,"17,6",44,"22,8",0,"21,6",35,0,30,325,"22,5",994,"66,4",0:16
14.04.2014,15:15,"17,1",46,"22,8",0,"21,6",35,0,34,330,45,994,65,0:10
14.04.2014,15:30,"16,6",46,"22,8",0,"21,7",35,0,"42,1",330,"67,5ｰ",995,"59,3",0:19
14.04.2014,15:45,"16,8",44,"22,8",0,"21,7",36,0,"32,4",315,45,995,"33,7",0:07
14.04.2014,16:00,"15,3",44,"22,8",0,"21,6",36,0,"34,9",320,45,995,"15,4",0:06
14.04.2014,16:15,"15,9",42,"22,8",0,"21,6",36,0,"26,8",340,"22,5",995,"56,8",0:06
14.04.2014,16:30,"14,8",42,"22,8",0,"21,6",36,0,"38,3",330,45,995,"15,5",0:02
14.04.2014,16:45,"14,5",43,"22,8",0,"21,5",36,0,27,340,45,995,"13,4",0:00
14.04.2014,17:00,"15,6",41,"22,8",0,"21,5",36,0,"22,1",295,"67,5ｰ",995,"13,4",0:00
14.04.2014,17:15,15,42,"22,8",0,"21,4",36,0,"28,7",315,45,995,"13,4",0:00
14.04.2014,17:30,"14,5",43,"22,8",0,"21,3",36,0,"21,8",325,45,995,"13,4",0:00
14.04.2014,17:45,"14,5",45,"22,8",0,"21,3",36,0,"17,2",335,"22,5",995,"6,64",0:09
14.04.2014,18:00,"14,3",45,"22,8",0,"21,2",36,0,"18,3",0,"22,5",995,"6,64",0:00
14.04.2014,18:15,14,47,"22,8",0,"21,1",36,0,"14,4",0,"22,5",995,"6,64",0:00
14.04.2014,18:30,"13,8",47,"22,8",0,21,36,0,"18,2",345,45,995,"3,86",0:00
14.04.2014,18:45,"13,8",47,"22,8",0,"20,9",37,0,"20,6",340,"22,5",995,"4,02",0:00
14.04.2014,19:00,"13,7",47,"22,8",0,"20,9",37,0,"19,1",330,"22,5",995,"4,11",0:00
14.04.2014,19:15,"13,5",46,"22,8",0,"20,9",37,0,"20,3",325,"22,5",995,"6,7",0:00
14.04.2014,19:30,"13,2",46,"22,8",0,"20,7",37,0,"21,8",315,"22,5",995,"3,51",0:00
14.04.2014,19:45,13,45,"22,8",0,"20,7",37,0,"21,6",310,"22,5",995,"2,63",0:00
14.04.2014,20:00,"12,8",44,"22,8",0,"20,7",37,0,"24,8",320,45,995,"1,76",0:00
14.04.2014,20:15,"12,5",45,"22,8",0,"20,7",37,0,"23,3",310,45,995,"0,955",0:00
14.04.2014,20:30,"12,4",46,"22,8",0,"20,6",37,0,"14,2",300,45,995,"0,15",0:00
14.04.2014,20:45,"12,6",44,"22,8",0,"20,6",37,0,"20,5",320,45,996,"0,045",0:00
14.04.2014,21:00,"12,5",45,"22,8",0,"20,6",37,0,"16,2",315,45,996,"0,003",0:00
14.04.2014,21:15,"12,4",45,"22,8",0,"20,5",37,0,"23,7",320,"22,5",996,0,0:00
14.04.2014,21:30,"12,1",46,"22,8",0,"20,4",37,0,"21,1",320,45,996,0,0:00
14.04.2014,21:45,"11,7",47,"22,8",0,"20,4",37,0,"18,1",305,"22,5",996,0,0:00
14.04.2014,22:00,"11,3",48,"22,8",0,"20,4",37,0,"12,3",305,"22,5",996,0,0:00
14.04.2014,22:15,"10,8",49,"22,8",0,"20,3",37,0,"9,9",305,"22,5",996,0,0:00
14.04.2014,22:30,"10,7",49,"22,8",0,"20,4",37,0,"6,2",295,"22,5",996,0,0:00
14.04.2014,22:45,"10,4",50,"22,8",0,"20,6",37,0,"6,3",305,0,996,0,0:00
14.04.2014,23:00,"9,9",51,"22,8",0,"20,7",37,0,"4,9",305,0,996,0,0:00
14.04.2014,23:15,"9,2",52,"22,8",0,"20,8",37,0,"11,5",330,"22,5",997,0,0:00
14.04.2014,23:30,"8,9",54,"22,8",0,"20,8",37,0,"10,8",355,"22,5",997,0,0:00
14.04.2014,23:45,"8,8",54,"22,8",0,"20,9",37,0,"10,2",350,"22,5",997,0,0:00
15.04.2014,0:00,"8,4",55,"22,8",0,"20,9",39,0,"9,4",325,"22,5",997,0,0:00
15.04.2014,0:15,"8,8",55,"22,8",0,"20,8",38,0,"23,4",335,"22,5",997,0,0:00
15.04.2014,0:30,"9,2",54,"22,8",0,"20,7",38,0,"18,7",340,"22,5",997,0,0:00
15.04.2014,0:45,"8,8",54,"22,8",0,"20,6",38,0,"17,1",330,"22,5",998,0,0:00
15.04.2014,1:00,"8,6",55,"22,8",0,"20,5",38,0,"11,6",345,"22,5",998,0,0:00
15.04.2014,1:15,"8,6",55,"22,8",0,"20,4",37,0,"7,2",15,"22,5",998,0,0:00
15.04.2014,1:30,"8,5",55,"22,8",0,"20,4",37,0,"8,1",20,0,998,0,0:00
15.04.2014,1:45,8,56,"22,8",0,"20,4",37,0,"8,1",355,"22,5",998,0,0:00
15.04.2014,2:00,8,56,"22,8",0,"20,2",37,0,"11,6",350,"22,5",998,0,0:00
15.04.2014,2:15,"7,6",57,"22,8",0,"20,3",37,0,"9,2",325,"22,5",999,0,0:00
15.04.2014,2:30,"7,3",58,"22,8",0,"20,2",37,0,14,315,45,998,0,0:00
15.04.2014,2:45,"7,4",58,"22,8",0,"20,1",37,0,"16,7",335,"22,5",999,0,0:00
15.04.2014,3:00,7,59,"22,8",0,"20,1",37,0,"11,8",340,"22,5",999,0,0:00
15.04.2014,3:15,"6,2",60,"22,8",0,"20,1",37,0,"11,5",335,"22,5",999,0,0:00
15.04.2014,3:30,"5,9",61,"22,8",0,20,37,0,"8,5",340,0,999,0,0:00
15.04.2014,3:45,"5,8",62,"22,8",0,20,37,0,"3,9",355,0,999,0,0:00
15.04.2014,4:00,"5,3",63,"22,8",0,"19,9",38,0,"5,6",20,0,999,0,0:00
15.04.2014,4:15,"4,8",64,"22,8",0,"19,9",38,0,0,20,0,999,0,0:00
15.04.2014,4:30,"4,7",65,"22,8",0,"19,9",38,0,0,20,0,999,0,0:00
15.04.2014,4:45,"5,2",65,"22,8",0,"19,8",38,0,"0,6",25,0,999,0,0:00
15.04.2014,5:00,"4,9",65,"22,8",0,"19,8",38,0,0,25,0,999,0,0:00
15.04.2014,5:15,"4,7",66,"22,8",0,"19,8",38,0,"0,3",25,0,999,0,0:00
15.04.2014,5:30,"4,7",67,"22,8",0,"19,7",38,0,0,25,0,999,0,0:00
15.04.2014,5:45,"4,9",67,"22,8",0,"19,7",38,0,0,25,0,999,0,0:00
15.04.2014,6:00,"4,9",67,"22,8",0,"19,7",38,0,0,25,0,999,0,0:00
15.04.2014,6:15,"4,7",68,"22,8",0,"19,7",38,0,"4,5",25,0,999,0,0:00
15.04.2014,6:30,"4,7",68,"22,8",0,"19,7",38,0,0,25,0,999,0,0:00
15.04.2014,6:45,"4,7",68,"22,8",0,"19,6",38,0,0,25,0,999,0,0:00
15.04.2014,7:00,"4,8",69,"22,8",0,"19,6",38,0,"4,5",20,0,1000,"1,74",0:00
15.04.2014,7:15,"4,8",69,"22,8",0,"19,6",38,0,"8,3",0,"22,5",1000,"2,43",0:00
15.04.2014,7:30,"5,1",70,"22,8",0,"19,6",38,0,"3,6",350,0,1000,"2,43",0:00
15.04.2014,7:45,"5,1",70,"22,8",0,"19,6",38,0,"9,8",0,"22,5",1000,"2,43",0:00
15.04.2014,8:00,"5,4",70,"22,8",0,"19,5",38,0,"10,6",10,"22,5",1000,19,0:00
15.04.2014,8:15,"6,2",66,"22,8",0,"19,5",38,0,"25,2",0,"67,5ｰ",1001,"11,4",0:00
15.04.2014,8:30,"6,3",64,"22,8",0,"19,5",38,0,23,10,"67,5ｰ",1001,"11,4",0:00
15.04.2014,8:45,"6,2",65,"22,8",0,"19,5",38,0,"19,8",15,"67,5ｰ",1001,"9,27",0:00
15.04.2014,9:00,"6,4",64,"22,8",0,"19,5",38,0,"20,9",10,"22,5",1001,"12,5",0:00
15.04.2014,9:15,"6,6",63,"22,8",0,"19,5",38,0,"25,1",0,"67,5ｰ",1001,"19,3",0:00
15.04.2014,9:30,"7,1",62,"22,8",0,"19,5",38,0,"22,7",5,"67,5ｰ",1001,"45,8",0:13
15.04.2014,9:45,"7,5",61,"22,8",0,"19,6",38,0,"21,3",5,45,1001,"48,1",0:16
15.04.2014,10:00,"8,3",57,"22,8",0,"19,5",38,0,"21,6",15,"67,5ｰ",1001,"52,7",0:16
15.04.2014,10:15,"8,8",54,"22,8",0,"19,6",38,0,"23,5",20,45,1001,"56,1",0:05
15.04.2014,10:30,"8,1",54,"22,8",0,"19,5",38,0,"17,2",355,45,1001,"53,1",0:11
15.04.2014,10:45,"8,4",53,"22,8",0,"19,5",38,0,"23,1",0,"67,5ｰ",1001,"56,9",0:16
15.04.2014,11:00,"8,8",54,"22,8",0,"19,5",38,0,"20,7",0,45,1001,"62,1",0:13
15.04.2014,11:15,"9,8",52,"22,8",0,"19,6",38,0,"20,3",35,"22,5",1001,"67,4",0:13
15.04.2014,11:30,"8,4",52,"22,8",0,"19,5",38,0,"19,2",355,45,1001,"17,4",0:08
15.04.2014,11:45,8,53,"22,8",0,"19,5",38,0,"18,6",0,45,1001,"48,3",0:02
15.04.2014,12:00,"9,9",50,"22,8",0,"19,5",38,0,"17,7",10,"22,5",1001,68,0:13
15.04.2014,12:15,"10,6",49,"22,8",0,"19,5",37,0,"21,2",20,45,1001,"75,7",0:16
15.04.2014,12:30,"11,5",46,"22,8",0,"19,5",38,0,"19,3",30,45,1001,"73,2",0:16
15.04.2014,12:45,"11,8",45,"22,8",0,"19,6",37,0,"18,3",35,"22,5",1001,"73,6",0:15
15.04.2014,13:00,"11,6",46,"22,8",0,"19,7",38,0,24,20,45,1001,"74,4",0:13
15.04.2014,13:15,"12,1",43,"22,8",0,"19,7",38,0,"17,1",15,45,1001,"70,8",0:14
15.04.2014,13:30,"11,8",41,"22,8",0,"19,7",38,0,"26,4",15,45,1001,"71,7",0:15
15.04.2014,13:45,"12,4",43,"22,8",0,"19,7",38,0,"24,1",15,45,1001,"68,7",0:16
15.04.2014,14:00,"12,7",40,"22,8",0,"19,8",38,0,"25,5",55,45,1001,"67,1",0:16
15.04.2014,14:15,"12,9",40,"22,8",0,"19,8",38,0,"24,3",20,"67,5ｰ",1001,"66,3",0:16
15.04.2014,14:30,"13,6",40,"22,8",0,"19,9",38,0,"25,1",60,"67,5ｰ",1001,"64,2",0:15
15.04.2014,14:45,"12,7",39,"22,8",0,20,38,0,"24,6",5,"67,5ｰ",1001,"66,9",0:13
15.04.2014,15:00,"13,7",38,"22,8",0,20,38,0,"25,4",20,45,1001,"65,3",0:16
15.04.2014,15:15,"12,2",40,"22,8",0,"20,2",38,0,"24,2",10,45,1001,"62,7",0:13
15.04.2014,15:30,"12,3",41,"22,8",0,"20,3",38,0,26,20,"22,5",1000,"57,7",0:16
15.04.2014,15:45,"12,2",40,"22,8",0,"20,4",38,0,"20,3",15,45,1000,"56,6",0:11
15.04.2014,16:00,"12,9",38,"22,8",0,"20,5",37,0,"21,6",30,45,1000,"53,4",0:13
15.04.2014,16:15,"13,5",37,"22,8",0,"20,8",37,0,"24,6",20,45,1000,51,0:15
15.04.2014,16:30,"13,6",37,"22,8",0,21,36,0,"23,1",25,45,1000,47,0:13
15.04.2014,16:45,"13,5",38,"22,8",0,"21,2",36,0,"27,6",20,"22,5",1000,"44,8",0:16
15.04.2014,17:00,13,39,"22,8",0,"21,4",36,0,"23,5",5,45,1000,"41,3",0:16
15.04.2014,17:15,"13,2",39,"22,8",0,"21,6",36,0,25,35,45,1000,"38,6",0:13
15.04.2014,17:30,"12,6",39,"22,8",0,"21,9",36,0,31,5,"22,5",1000,"35,7",0:13
15.04.2014,17:45,"12,7",39,"22,8",0,"21,8",36,0,"30,6",30,"67,5ｰ",1000,"32,9",0:16
15.04.2014,18:00,"12,3",39,"22,8",0,"21,5",35,0,"27,1",5,"67,5ｰ",1000,"29,9",0:18
15.04.2014,18:15,12,40,"22,8",0,"21,3",35,0,"25,8",30,45,1000,"26,4",0:13
15.04.2014,18:30,"11,2",42,"22,8",0,21,35,0,"27,2",10,"22,5",1000,"22,8",0:11
15.04.2014,18:45,"10,8",43,"22,8",0,"20,9",36,0,"22,7",5,45,1000,"20,6",0:10
15.04.2014,19:00,"10,6",43,"22,8",0,"20,7",36,0,"26,2",15,45,1000,"17,2",0:00
15.04.2014,19:15,"10,3",44,"22,8",0,"20,5",36,0,"26,1",5,"22,5",1000,"14,6",0:00
15.04.2014,19:30,"10,2",43,"22,8",0,"20,4",36,0,"22,8",30,45,1000,"11,1",0:00
15.04.2014,19:45,"9,8",45,"22,8",0,"20,2",35,0,"21,1",15,45,1000,"7,58",0:00
15.04.2014,20:00,"9,6",46,"22,8",0,"20,2",35,0,"16,5",5,"67,5ｰ",1001,"2,9",0:00
15.04.2014,20:15,"9,2",46,"22,8",0,20,35,0,"16,6",15,"22,5",1001,"1,24",0:00
15.04.2014,20:30,"8,8",47,"22,8",0,20,35,0,"12,5",30,"22,5",1001,"0,492",0:00
15.04.2014,20:45,"8,5",48,"22,8",0,"19,9",36,0,"5,6",25,0,1001,"0,057",0:00
15.04.2014,21:00,8,49,"22,8",0,"19,8",36,0,"4,3",25,0,1001,"0,009",0:00
15.04.2014,21:15,"7,6",51,"22,8",0,"19,7",36,0,"3,6",25,0,1002,0,0:00
15.04.2014,21:30,7,51,"22,8",0,"19,7",36,0,"5,8",15,"22,5",1002,0,0:00
15.04.2014,21:45,"6,6",53,"22,8",0,"19,6",36,0,"5,8",355,0,1001,0,0:00
15.04.2014,22:00,"6,2",55,"22,8",0,"19,6",36,0,"5,9",355,0,1002,0,0:00
15.04.2014,22:15,6,55,"22,8",0,"19,6",36,0,"5,9",355,0,1002,0,0:00
15.04.2014,22:30,"5,6",56,"22,8",0,"19,7",36,0,"3,9",355,0,1002,0,0:00
15.04.2014,22:45,"5,3",58,"22,8",0,"19,8",37,0,"5,5",355,0,1002,0,0:00
15.04.2014,23:00,"5,1",58,"22,8",0,"19,8",37,0,"6,5",355,0,1002,0,0:00
15.04.2014,23:15,"4,6",60,"22,8",0,"19,9",37,0,"6,1",320,0,1002,0,0:00
15.04.2014,23:30,"4,4",60,"22,8",0,"20,1",37,0,"6,5",310,0,1002,0,0:00
15.04.2014,23:45,"4,2",62,"22,8",0,"20,3",37,0,"5,7",315,0,1002,0,0:00
16.04.2014,0:00,"4,2",62,"22,8",0,"21,1",39,0,"6,3",315,0,1002,0,0:00
16.04.2014,0:15,"4,4",62,"22,8",0,"21,1",38,0,"6,2",315,0,1002,0,0:00
16.04.2014,0:30,"4,3",62,"22,8",0,"21,1",37,0,"5,6",315,0,1002,0,0:00
16.04.2014,0:45,"4,3",62,"22,8",0,"20,9",38,0,"0,4",315,0,1002,0,0:00
16.04.2014,1:00,"4,3",62,"22,8",0,"20,8",37,0,"3,4",315,0,1002,0,0:00
16.04.2014,1:15,"4,1",63,"22,8",0,"20,7",37,0,0,315,0,1002,0,0:00
16.04.2014,1:30,"3,9",63,"22,8",0,"20,6",37,0,0,315,0,1002,0,0:00
16.04.2014,1:45,"3,7",64,"22,8",0,"20,6",37,0,"3,3",315,0,1002,0,0:00
16.04.2014,2:00,"3,6",65,"22,8",0,"20,7",37,0,0,315,0,1002,0,0:00
16.04.2014,2:15,"3,5",65,"22,8",0,"20,7",37,0,0,315,0,1002,0,0:00
16.04.2014,2:30,"3,3",65,"22,8",0,"20,6",37,0,0,315,0,1002,0,0:00
16.04.2014,2:45,"2,7",65,"22,8",0,"20,7",37,0,0,315,0,1002,0,0:00
16.04.2014,3:00,"2,1",67,"22,8",0,"20,6",37,0,0,315,0,1002,0,0:00
16.04.2014,3:15,"1,9",69,"22,8",0,"20,5",37,0,1,315,0,1002,0,0:00
16.04.2014,3:30,2,70,"22,8",0,"20,6",37,0,"5,1",315,0,1002,0,0:00
16.04.2014,3:45,"2,1",71,"22,8",0,"20,7",37,0,"5,6",355,0,1002,0,0:00
16.04.2014,4:00,"1,6",70,"22,8",0,"20,6",37,0,"6,3",355,0,1002,0,0:00
16.04.2014,4:15,"1,4",72,"22,8",0,"20,6",37,0,"9,9",70,"67,5ｰ",1002,0,0:00
16.04.2014,4:30,"1,5",72,"22,8",0,"20,5",36,0,9,130,0,1002,0,0:00
16.04.2014,4:45,"1,3",72,"22,8",0,"20,5",37,0,0,130,0,1002,0,0:00
16.04.2014,5:00,"1,4",72,"22,8",0,"20,7",37,0,0,130,0,1002,0,0:00
16.04.2014,5:15,"1,4",72,"22,8",0,"20,8",36,0,0,130,0,1002,0,0:00
16.04.2014,5:30,"1,5",73,"22,8",0,"20,8",36,0,0,130,0,1002,0,0:00
16.04.2014,5:45,"1,5",73,"22,8",0,"20,7",36,0,4,130,0,1002,0,0:00
16.04.2014,6:00,"1,2",73,"22,8",0,"20,6",36,0,"4,8",130,0,1002,0,0:00
16.04.2014,6:15,"1,2",72,"22,8",0,"20,5",36,0,0,130,0,1002,"0,114",0:00
16.04.2014,6:45,"0,9",73,"22,8",0,"20,4",36,0,0,130,0,1003,"0,601",0:00
16.04.2014,7:00,1,74,"22,8",0,"20,4",36,0,"5,5",130,0,1003,"2,46",0:00
16.04.2014,7:15,"1,4",74,"22,8",0,"20,6",36,0,"5,2",130,0,1003,"5,3",0:00
16.04.2014,7:30,"1,7",74,"22,8",0,"20,8",36,0,"7,9",130,0,1003,"10,5",0:00
16.04.2014,7:45,"1,9",75,"22,8",0,"20,7",36,0,"8,3",330,0,1003,"13,2",0:00
16.04.2014,8:00,"2,4",75,"22,8",0,"20,7",36,0,"8,8",350,"22,5",1003,"17,4",0:00
16.04.2014,8:15,"3,2",75,"22,8",0,"20,6",36,0,11,345,45,1003,21,0:02
16.04.2014,8:30,"4,1",74,"22,8",0,"20,5",36,0,"11,6",0,45,1003,"25,4",0:16
16.04.2014,8:45,"5,2",71,"22,8",0,"20,5",36,0,"16,5",355,"22,5",1003,"28,9",0:16
16.04.2014,9:00,"5,7",69,"22,8",0,"20,8",36,0,"19,9",5,"22,5",1003,"31,9",0:13
16.04.2014,9:15,"6,4",66,"22,8",0,"20,9",36,0,"21,6",5,"22,5",1003,"35,4",0:16
16.04.2014,9:30,"6,7",65,"22,8",0,21,35,0,"20,1",5,45,1003,"38,9",0:16
16.04.2014,9:45,"7,4",63,"22,8",0,21,35,0,"20,8",25,45,1003,42,0:15
16.04.2014,10:00,"7,8",62,"22,8",0,"20,9",36,0,"21,8",350,"67,5ｰ",1003,"44,5",0:13
