DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
20.04.2015,   7:15,"5,6",68,0,0,21,36,0,0,0,0,998,"9,11", 0:00 
20.04.2015,   7:30,"6,2",68,0,0,21,36,0,0,0,0,998,15, 0:00 
20.04.2015,   7:45,"6,6",67,0,0,"20,9",37,0,0,0,0,999,"17,9", 0:00 
20.04.2015,   8:00,"6,8",69,0,0,"20,9",37,0,0,0,0,999,"21,3", 0:03 
20.04.2015,   8:15,"7,4",67,0,0,21,36,0,0,0,0,999,"24,5", 0:15 
20.04.2015,   8:30,"7,8",67,0,0,"21,2",36,0,0,0,0,999,"29,2", 0:16 
20.04.2015,   8:45,"8,5",65,0,0,"21,3",37,0,0,0,0,999,"32,1", 0:16 
20.04.2015,   9:00,"9,2",64,0,0,"21,3",36,0,0,0,0,999,"36,2", 0:13 
20.04.2015,   9:15,"10,3",59,0,0,"21,2",37,0,0,0,0,999,"39,5", 0:16 
20.04.2015,   9:30,"10,9",56,0,0,"21,3",37,0,0,0,0,999,"42,1", 0:16 
20.04.2015,   9:45,"11,6",54,0,0,21,36,0,0,0,0,999,"45,8", 0:13 
20.04.2015,  10:00,"12,3",54,0,0,"20,9",36,0,0,0,0,1000,"48,8", 0:15 
20.04.2015,  10:15,"12,8",51,0,0,"20,7",36,0,0,0,0,1000,"52,1", 0:16 
20.04.2015,  10:30,"13,2",50,0,0,"20,8",36,0,0,0,0,1000,"55,5", 0:16 
20.04.2015,  10:45,"13,9",49,0,0,"20,8",36,0,0,0,0,1000,"59,4", 0:13 
20.04.2015,  11:00,"14,6",50,0,0,"20,9",36,0,0,0,0,1000,"68,8", 0:16 
20.04.2015,  11:15,"14,7",48,0,0,"20,9",36,0,0,0,0,1000,"67,2", 0:13 
20.04.2015,  11:30,"15,8",44,0,0,"20,9",36,0,0,0,0,1000,"61,2", 0:16 
20.04.2015,  11:45,"16,1",43,0,0,"20,9",36,0,0,0,0,1000,"69,6", 0:15 
20.04.2015,  12:00,"16,3",45,0,0,"20,9",36,0,0,0,0,1000,"76,7", 0:16 
20.04.2015,  12:15,"16,8",44,0,0,21,35,0,0,0,0,1000,"73,6", 0:16 
20.04.2015,  12:30,"17,2",41,0,0,"21,1",35,0,0,0,0,1000,"68,9", 0:13 
20.04.2015,  12:45,"18,3",39,0,0,21,35,0,0,0,0,1000,"73,2", 0:16 
20.04.2015,  13:00,19,38,0,0,"21,1",35,0,0,0,0,999,"77,5", 0:16 
20.04.2015,  13:15,"18,9",37,0,0,"21,2",35,0,0,0,0,999,"78,2", 0:13 
20.04.2015,  13:30,"18,4",38,0,0,"21,3",35,0,0,0,0,999,"58,8", 0:13 
20.04.2015,  13:45,"18,8",37,0,0,"21,5",35,0,0,0,0,999,"75,9", 0:16 
20.04.2015,  14:00,"19,4",36,0,0,"21,6",35,0,0,0,0,999,"72,9", 0:18 
20.04.2015,  14:15,"19,8",36,0,0,"21,9",35,0,0,0,0,999,"67,8", 0:13 
20.04.2015,  14:30,"19,4",37,0,0,"21,9",35,0,0,0,0,999,"70,8", 0:16 
20.04.2015,  14:45,"19,8",35,0,0,22,35,0,0,0,0,999,"65,9", 0:13 
20.04.2015,  15:00,"19,8",32,0,0,"22,2",35,0,0,0,0,999,"53,5", 0:16 
20.04.2015,  15:15,"20,4",35,0,0,"22,2",35,0,0,0,0,999,"81,6", 0:15 
20.04.2015,  15:30,"20,6",33,0,0,"22,3",34,0,0,0,0,999,"57,7", 0:16 
20.04.2015,  15:45,"21,2",33,0,0,"22,6",35,0,0,0,0,999,"59,2", 0:16 
20.04.2015,  16:00,"21,2",32,0,0,23,33,0,0,0,0,999,55, 0:13 
20.04.2015,  16:15,"21,2",30,0,0,"23,2",33,0,0,0,0,999,"52,2", 0:16 
20.04.2015,  16:30,"21,3",31,0,0,"23,5",33,0,0,0,0,998,"50,2", 0:16 
20.04.2015,  16:45,"21,8",29,0,0,"23,7",33,0,0,0,0,999,"47,2", 0:13 
20.04.2015,  17:00,"21,9",29,0,0,"24,1",32,0,0,0,0,998,"44,5", 0:15 
20.04.2015,  17:15,"22,2",27,0,0,"24,3",32,0,0,0,0,999,"41,6", 0:16 
20.04.2015,  17:30,"21,8",29,0,0,"24,6",32,0,0,0,0,999,"38,9", 0:16 
20.04.2015,  17:45,21,27,0,0,"24,5",31,0,0,0,0,998,"35,1", 0:13 
20.04.2015,  18:00,21,27,0,0,"23,8",32,0,0,0,0,998,"32,4", 0:16 
20.04.2015,  18:15,"20,2",27,0,0,"23,2",31,0,0,0,0,999,"28,8", 0:13 
20.04.2015,  18:30,"19,6",29,0,0,"22,9",32,0,0,0,0,999,"25,6", 0:16 
20.04.2015,  18:45,"19,2",29,0,0,"22,5",32,0,0,0,0,999,"22,6", 0:15 
20.04.2015,  19:00,19,30,0,0,"22,3",33,0,0,0,0,999,"19,1", 0:00 
20.04.2015,  19:15,"18,8",31,0,0,"22,2",33,0,0,0,0,999,"15,9", 0:00 
20.04.2015,  19:30,"18,4",31,0,0,"22,1",33,0,0,0,0,999,"12,5", 0:00 
20.04.2015,  19:45,"18,1",32,0,0,22,33,0,0,0,0,999,"9,85", 0:00 
20.04.2015,  20:00,"17,8",32,0,0,22,34,0,0,0,0,999,"6,5", 0:00 
20.04.2015,  20:15,"17,3",34,0,0,"21,9",35,0,0,0,0,999,"3,21", 0:00 
20.04.2015,  20:30,"16,8",35,0,0,"21,8",35,0,0,0,0,999,"1,01", 0:00 
20.04.2015,  20:45,"16,4",37,0,0,"21,7",35,0,0,0,0,1000,"0,28", 0:00 
20.04.2015,  21:00,"14,9",42,0,0,"21,7",35,0,0,0,0,1000,"0,019", 0:00 
20.04.2015,  21:15,14,45,0,0,"21,5",35,0,0,0,0,1000,"0,001", 0:00 
20.04.2015,  21:30,"13,6",47,0,0,"21,5",35,0,0,0,0,1000,0, 0:00 
20.04.2015,  21:45,"13,4",49,0,0,"21,5",35,0,0,0,0,1000,0, 0:00 
20.04.2015,  22:00,"13,4",50,0,0,"21,3",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  22:15,"12,9",51,0,0,"21,3",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  22:30,13,51,0,0,"21,3",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  22:45,"12,2",53,0,0,"21,2",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  23:00,"11,7",55,0,0,"21,2",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  23:15,"11,2",56,0,0,"21,1",35,0,0,0,0,1001,0, 0:00 
20.04.2015,  23:30,"11,1",56,0,0,21,35,0,0,0,0,1001,0, 0:00 
20.04.2015,  23:45,"10,5",57,0,0,"21,1",35,0,0,0,0,1001,0, 0:00 
21.04.2015,   0:00,"10,5",57,0,0,"21,1",35,0,0,0,0,1001,0, 0:00 
21.04.2015,   0:15,"10,6",56,0,0,21,35,0,0,0,0,1001,0, 0:00 
21.04.2015,   0:30,"10,8",56,0,0,21,35,0,0,0,0,1001,0, 0:00 
21.04.2015,   0:45,"10,8",56,0,0,"20,9",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   1:00,11,56,0,0,"20,9",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   1:15,"10,8",57,0,0,"20,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   1:30,"10,4",58,0,0,"20,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   1:45,"9,5",60,0,0,"20,8",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   2:00,"9,3",62,0,0,"20,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   2:15,"9,2",62,0,0,"20,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   2:30,"8,9",64,0,0,"20,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   2:45,"8,7",65,0,0,"20,7",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   3:00,"8,5",65,0,0,"20,7",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   3:15,"8,5",65,0,0,"20,7",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   3:30,"8,5",65,0,0,"20,6",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   3:45,"8,3",65,0,0,"20,6",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   4:00,8,66,0,0,"20,6",36,0,0,0,0,1001,0, 0:00 
21.04.2015,   4:15,"8,3",65,0,0,"20,6",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   4:30,"8,4",65,0,0,"20,5",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   4:45,"8,2",65,0,0,"20,5",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   5:00,"7,7",66,0,0,"20,5",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   5:15,"7,6",68,0,0,"20,4",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   5:30,"7,2",68,0,0,"20,4",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   5:45,"7,7",68,0,0,"20,4",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   6:00,"7,7",67,0,0,"20,4",36,0,0,0,0,1002,0, 0:00 
21.04.2015,   6:15,"7,6",68,0,0,"20,4",36,0,0,0,0,1002,"0,063", 0:00 
21.04.2015,   6:30,"7,5",68,0,0,"20,4",36,0,0,0,0,1003,"0,409", 0:00 
21.04.2015,   6:45,"7,4",67,0,0,"20,3",36,0,0,0,0,1003,"1,34", 0:00 
21.04.2015,   7:00,"7,3",69,0,0,"20,3",36,0,0,0,0,1003,"2,27", 0:00 
21.04.2015,   7:15,7,70,0,0,"20,2",36,0,0,0,0,1003,"8,08", 0:00 
21.04.2015,   7:30,"7,6",70,0,0,"20,3",36,0,0,0,0,1003,"13,8", 0:00 
21.04.2015,   7:45,8,71,0,0,"20,3",36,0,0,0,0,1003,"16,5", 0:00 
21.04.2015,   8:00,"8,5",72,0,0,"20,3",36,0,0,0,0,1003,21, 0:03 
21.04.2015,   8:15,"9,2",71,0,0,"20,3",36,0,0,0,0,1003,"26,2", 0:16 
21.04.2015,   8:30,"10,1",69,0,0,"20,3",36,0,0,0,0,1004,"29,4", 0:13 
21.04.2015,   8:45,"10,8",67,0,0,"20,4",36,0,0,0,0,1004,"33,1", 0:15 
21.04.2015,   9:00,"11,9",62,0,0,"20,3",36,0,0,0,0,1004,"36,7", 0:16 
21.04.2015,   9:15,"12,6",60,0,0,"20,4",37,0,0,0,0,1004,"40,3", 0:16 
21.04.2015,   9:30,"12,9",58,0,0,"20,4",37,0,0,0,0,1004,"43,1", 0:13 
21.04.2015,   9:45,"13,6",57,0,0,"20,4",37,0,0,0,0,1004,"46,5", 0:16 
21.04.2015,  10:00,14,56,0,0,"20,4",37,0,0,0,0,1004,"49,6", 0:16 
21.04.2015,  10:15,"14,7",54,0,0,"20,4",37,0,0,0,0,1004,"52,2", 0:13 
21.04.2015,  10:30,"15,4",54,0,0,"20,4",37,0,0,0,0,1004,"55,1", 0:15 
21.04.2015,  10:45,"15,7",52,0,0,"20,5",37,0,0,0,0,1004,57, 0:16 
21.04.2015,  11:00,"16,4",51,0,0,"20,5",37,0,0,0,0,1004,"59,9", 0:16 
21.04.2015,  11:15,"16,8",49,0,0,"20,5",37,0,0,0,0,1004,"62,4", 0:13 
21.04.2015,  11:30,"17,7",47,0,0,"20,6",37,0,0,0,0,1004,"63,2", 0:16 
21.04.2015,  11:45,"18,7",44,0,0,"20,6",37,0,0,0,0,1004,"66,3", 0:16 
21.04.2015,  12:00,"19,5",42,0,0,"20,6",37,0,0,0,0,1004,"67,2", 0:13 
21.04.2015,  12:15,"19,6",41,0,0,"20,6",37,0,0,0,0,1004,"67,8", 0:15 
21.04.2015,  12:30,"19,9",38,0,0,"20,7",37,0,0,0,0,1004,"68,9", 0:16 
21.04.2015,  12:45,"20,5",38,0,0,"20,7",37,0,0,0,0,1004,"69,3", 0:16 
21.04.2015,  13:00,"20,9",38,0,0,"20,8",37,0,0,0,0,1004,"69,6", 0:10 
21.04.2015,  13:15,"21,2",38,0,0,"20,7",37,0,0,0,0,1003,"70,2", 0:19 
21.04.2015,  13:30,"21,2",37,0,0,"20,9",37,0,0,0,0,1003,"70,1", 0:16 
21.04.2015,  13:45,"21,7",35,0,0,"21,2",36,0,0,0,0,1003,"69,6", 0:13 
21.04.2015,  14:00,"22,4",33,0,0,"21,4",36,0,0,0,0,1003,"68,8", 0:15 
21.04.2015,  14:15,"23,1",33,0,0,"21,5",36,0,0,0,0,1003,"68,3", 0:16 
21.04.2015,  14:30,"23,8",30,0,0,"21,6",36,0,0,0,0,1003,"67,7", 0:16 
21.04.2015,  14:45,"24,2",30,0,0,"21,9",36,0,0,0,0,1003,"66,4", 0:13 
21.04.2015,  15:00,"24,3",29,0,0,22,35,0,0,0,0,1003,"64,2", 0:16 
21.04.2015,  15:15,"23,6",30,0,0,"22,1",35,0,0,0,0,1002,"63,1", 0:10 
21.04.2015,  15:30,24,30,0,0,"22,4",35,0,0,0,0,1002,"59,4", 0:19 
21.04.2015,  15:45,"24,8",30,0,0,"22,8",35,0,0,0,0,1002,"58,5", 0:15 
21.04.2015,  16:00,"24,1",31,0,0,23,34,0,0,0,0,1002,"55,4", 0:16 
21.04.2015,  16:15,"23,8",33,0,0,"23,3",34,0,0,0,0,1002,"53,2", 0:16 
21.04.2015,  16:30,24,31,0,0,"23,5",33,0,0,0,0,1002,"50,2", 0:13 
21.04.2015,  16:45,25,30,0,0,"23,7",33,0,0,0,0,1002,"47,9", 0:16 
21.04.2015,  17:00,"24,3",33,0,0,"24,1",32,0,0,0,0,1002,"44,9", 0:16 
21.04.2015,  17:15,24,32,0,0,"24,4",32,0,0,0,0,1002,"41,8", 0:13 
21.04.2015,  17:30,"24,5",31,0,0,"24,6",32,0,0,0,0,1001,"39,5", 0:15 
21.04.2015,  17:45,"23,7",31,0,0,"24,6",32,0,0,0,0,1001,"35,8", 0:16 
21.04.2015,  18:00,"23,8",31,0,0,"23,9",32,0,0,0,0,1001,"32,9", 0:16 
21.04.2015,  18:15,"23,3",32,0,0,"23,4",32,0,0,0,0,1001,"29,6", 0:13 
21.04.2015,  18:30,"22,7",32,0,0,"23,1",32,0,0,0,0,1001,27, 0:16 
21.04.2015,  18:45,"22,2",34,0,0,"22,8",33,0,0,0,0,1001,"22,9", 0:16 
21.04.2015,  19:00,22,35,0,0,"22,6",33,0,0,0,0,1001,"19,6", 0:02 
21.04.2015,  19:15,"21,6",34,0,0,"22,4",33,0,0,0,0,1001,"15,9", 0:00 
21.04.2015,  19:30,"21,3",34,0,0,"22,3",33,0,0,0,0,1001,"14,2", 0:00 
21.04.2015,  19:45,"21,1",35,0,0,"22,2",34,0,0,0,0,1001,"9,98", 0:00 
21.04.2015,  20:00,"20,2",37,0,0,"22,2",34,0,0,0,0,1001,"5,78", 0:00 
21.04.2015,  20:15,"19,9",37,0,0,"22,2",35,0,0,0,0,1001,"3,59", 0:00 
21.04.2015,  20:30,"18,3",40,0,0,22,35,0,0,0,0,1001,"1,18", 0:00 
21.04.2015,  20:45,18,40,0,0,22,35,0,0,0,0,1001,"0,249", 0:00 
21.04.2015,  21:00,"17,8",41,0,0,"21,9",36,0,0,0,0,1002,"0,073", 0:00 
21.04.2015,  21:15,"16,9",43,0,0,"21,9",36,0,0,0,0,1002,"0,003", 0:00 
21.04.2015,  21:30,"15,9",45,0,0,"21,8",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  21:45,"15,3",47,0,0,"21,7",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  22:00,"14,9",49,0,0,"21,6",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  22:15,"14,6",49,0,0,"21,6",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  22:30,"14,2",51,0,0,"21,6",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  22:45,"13,8",52,0,0,"21,5",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  23:00,"13,6",53,0,0,"21,5",36,0,0,0,0,1002,0, 0:00 
21.04.2015,  23:15,"13,3",53,0,0,"21,6",36,0,0,0,0,1003,0, 0:00 
21.04.2015,  23:30,"12,9",54,0,0,"21,5",36,0,0,0,0,1003,0, 0:00 
21.04.2015,  23:45,"12,8",54,0,0,"21,5",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   0:00,"12,7",55,0,0,"21,5",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   0:15,"12,5",55,0,0,"21,4",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   0:30,"12,6",55,0,0,"21,4",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   0:45,"12,8",55,0,0,"21,4",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   1:00,"12,5",55,0,0,"21,3",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   1:15,"11,8",57,0,0,"21,4",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   1:30,"11,5",57,0,0,"21,3",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   1:45,"11,5",58,0,0,"21,3",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   2:00,"11,2",58,0,0,"21,2",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   2:15,"10,7",58,0,0,"21,3",36,0,0,0,0,1003,0, 0:00 
22.04.2015,   2:30,"10,4",61,0,0,"21,2",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   2:45,"10,5",61,0,0,"21,2",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   3:00,"10,8",60,0,0,"21,2",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   3:15,"10,4",60,0,0,"21,2",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   3:30,"9,8",62,0,0,"21,2",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   3:45,"9,1",64,0,0,"21,1",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   4:00,"8,8",65,0,0,"21,1",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   4:15,"8,7",66,0,0,"21,1",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   4:30,"8,8",66,0,0,"21,1",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   4:45,"8,8",66,0,0,"21,1",36,0,0,0,0,1002,0, 0:00 
22.04.2015,   5:00,"8,6",66,0,0,21,36,0,0,0,0,1002,0, 0:00 
22.04.2015,   5:15,"9,1",65,0,0,21,36,0,0,0,0,1001,0, 0:00 
22.04.2015,   5:30,9,65,0,0,21,36,0,0,0,0,1001,0, 0:00 
22.04.2015,   5:45,"8,4",66,0,0,21,36,0,0,0,0,1001,0, 0:00 
22.04.2015,   6:00,8,68,0,0,"20,9",37,0,0,0,0,1001,0, 0:00 
22.04.2015,   6:15,"7,7",69,0,0,21,36,0,0,0,0,1001,"0,079", 0:00 
22.04.2015,   6:30,"7,7",70,0,0,"20,9",37,0,0,0,0,1001,"0,373", 0:00 
22.04.2015,   6:45,"7,9",69,0,0,"20,9",37,0,0,0,0,1001,"1,79", 0:00 
22.04.2015,   7:00,"8,2",69,0,0,"20,9",37,0,0,0,0,1001,"4,41", 0:00 
22.04.2015,   7:15,"8,6",68,0,0,"20,9",37,0,0,0,0,1001,"7,78", 0:00 
22.04.2015,   7:30,"8,9",68,0,0,21,36,0,0,0,0,1001,"14,9", 0:00 
22.04.2015,   7:45,"9,2",68,0,0,"20,8",37,0,0,0,0,1001,"17,7", 0:00 
22.04.2015,   8:00,"9,6",68,0,0,"20,9",37,0,0,0,0,1001,"21,9", 0:05 
22.04.2015,   8:15,"10,4",67,0,0,"20,9",37,0,0,0,0,1001,"25,5", 0:13 
22.04.2015,   8:30,"11,4",66,0,0,"20,9",37,0,0,0,0,1001,"28,9", 0:13 
22.04.2015,   8:45,"12,1",62,0,0,"21,1",36,0,0,0,0,1001,"33,3", 0:19 
22.04.2015,   9:00,"12,9",60,0,0,21,36,0,0,0,0,1001,"36,3", 0:13 
22.04.2015,   9:15,"13,5",59,0,0,"20,9",37,0,0,0,0,1001,"39,9", 0:15 
22.04.2015,   9:30,"14,2",57,0,0,21,36,0,0,0,0,1001,"42,8", 0:14 
22.04.2015,   9:45,"14,8",56,0,0,21,36,0,0,0,0,1001,"46,7", 0:18 
22.04.2015,  10:00,"15,2",53,0,0,21,36,0,0,0,0,1001,"49,2", 0:13 
22.04.2015,  10:15,"15,7",52,0,0,"21,1",36,0,0,0,0,1001,"52,3", 0:16 
22.04.2015,  10:30,"16,1",51,0,0,21,36,0,0,0,0,1000,"55,1", 0:16 
22.04.2015,  10:45,"16,5",50,0,0,"21,1",36,0,0,0,0,1001,"57,4", 0:13 
22.04.2015,  11:00,"16,9",49,0,0,"21,2",36,0,0,0,0,1000,"59,9", 0:15 
22.04.2015,  11:15,"17,4",50,0,0,"21,2",36,0,0,0,0,1000,"62,2", 0:16 
22.04.2015,  11:30,"18,3",46,0,0,"21,2",36,0,0,0,0,1000,"64,1", 0:16 
22.04.2015,  11:45,"18,9",47,0,0,"21,2",36,0,0,0,0,1000,"65,4", 0:13 
22.04.2015,  12:00,"19,3",43,0,0,"21,2",36,0,0,0,0,1000,67, 0:16 
22.04.2015,  12:15,"19,5",43,0,0,"21,3",36,0,0,0,0,1000,"68,1", 0:16 
22.04.2015,  12:30,"19,8",41,0,0,"21,3",36,0,0,0,0,999,69, 0:13 
22.04.2015,  12:45,"20,5",41,0,0,"21,3",36,0,0,0,0,999,"69,9", 0:15 
22.04.2015,  13:00,"21,1",41,0,0,"21,4",36,0,0,0,0,999,"70,1", 0:16 
22.04.2015,  13:15,"21,6",38,0,0,"21,5",36,0,0,0,0,999,"69,7", 0:16 
22.04.2015,  13:30,"21,8",40,0,0,"21,5",36,0,0,0,0,999,"69,6", 0:13 
22.04.2015,  13:45,"21,6",39,0,0,"21,9",36,0,0,0,0,998,"69,4", 0:16 
22.04.2015,  14:00,"22,8",40,0,0,22,35,0,0,0,0,998,68, 0:16 
22.04.2015,  14:15,"22,9",37,0,0,"22,1",35,0,0,0,0,998,"66,9", 0:13 
22.04.2015,  14:30,"23,4",37,0,0,"22,3",35,0,0,0,0,998,"66,1", 0:15 
22.04.2015,  14:45,24,35,0,0,"22,4",35,0,0,0,0,998,"64,8", 0:16 
22.04.2015,  15:00,"24,1",35,0,0,"22,7",35,0,0,0,0,997,"62,9", 0:16 
22.04.2015,  15:15,"24,7",35,0,0,"22,8",36,0,0,0,0,997,"61,5", 0:13 
22.04.2015,  15:30,"25,3",31,0,0,23,35,0,0,0,0,997,"59,2", 0:16 
22.04.2015,  15:45,"24,9",32,0,0,"23,3",35,0,0,0,0,997,"56,2", 0:16 
22.04.2015,  16:00,"25,4",31,0,0,"23,6",35,0,0,0,0,996,"54,5", 0:13 
22.04.2015,  16:15,"24,8",29,0,0,"23,9",35,0,0,0,0,996,"52,1", 0:15 
22.04.2015,  16:30,"24,9",29,0,0,"23,9",34,0,0,0,0,996,50, 0:14 
22.04.2015,  16:45,"24,9",29,0,0,"24,1",33,0,0,0,0,996,"47,1", 0:18 
22.04.2015,  17:00,"25,4",29,0,0,"24,4",33,0,0,0,0,996,"43,7", 0:13 
22.04.2015,  17:15,"24,6",30,0,0,"24,5",33,0,0,0,0,996,"41,5", 0:16 
22.04.2015,  17:30,"24,6",31,0,0,"24,6",32,0,0,0,0,996,"38,1", 0:16 
22.04.2015,  17:45,"24,4",30,0,0,"24,6",32,0,0,0,0,995,"34,7", 0:13 
22.04.2015,  18:00,"24,8",29,0,0,"23,8",32,0,0,0,0,995,"32,6", 0:10 
22.04.2015,  18:15,"23,3",28,0,0,"23,4",32,0,0,0,0,995,"29,8", 0:19 
22.04.2015,  18:30,22,30,0,0,23,32,0,0,0,0,995,"27,2", 0:18 
22.04.2015,  18:45,"21,3",32,0,0,"22,8",34,0,0,0,0,995,"22,9", 0:10 
22.04.2015,  19:00,"20,6",35,0,0,"22,7",34,0,0,0,0,995,"20,9", 0:11 
22.04.2015,  19:15,20,36,0,0,"22,6",34,0,0,0,0,995,"17,1", 0:00 
22.04.2015,  19:30,"19,5",37,0,0,"22,6",35,0,0,0,0,995,"13,5", 0:00 
22.04.2015,  19:45,"18,9",38,0,0,"22,5",35,0,0,0,0,995,"10,7", 0:00 
22.04.2015,  20:00,"18,4",39,0,0,"22,3",35,0,0,0,0,995,"7,78", 0:00 
22.04.2015,  20:15,"17,9",40,0,0,"22,2",35,0,0,0,0,995,"4,48", 0:00 
22.04.2015,  20:30,"17,5",40,0,0,"22,1",36,0,0,0,0,996,"1,1", 0:00 
22.04.2015,  20:45,17,39,0,0,22,36,0,0,0,0,996,"0,421", 0:00 
22.04.2015,  21:00,"16,6",35,0,0,"21,9",37,0,0,0,0,995,"0,06", 0:00 
22.04.2015,  21:15,"16,1",35,0,0,"21,9",37,0,0,0,0,996,"0,001", 0:00 
22.04.2015,  21:30,"15,9",38,0,0,"21,9",38,0,0,0,0,996,0, 0:00 
22.04.2015,  21:45,"15,3",42,0,0,"21,7",38,0,0,0,0,996,0, 0:00 
22.04.2015,  22:00,"14,8",43,0,0,"21,6",38,0,0,0,0,996,0, 0:00 
22.04.2015,  22:15,"14,4",45,0,0,"21,6",39,0,0,0,0,997,0, 0:00 
22.04.2015,  22:30,"13,9",49,0,0,"21,6",39,0,0,0,0,997,0, 0:00 
22.04.2015,  22:45,"13,2",51,0,0,"21,6",39,0,0,0,0,997,0, 0:00 
22.04.2015,  23:00,13,53,0,0,"21,5",39,0,0,0,0,997,0, 0:00 
22.04.2015,  23:15,"12,6",56,0,0,"21,5",40,0,0,0,0,997,0, 0:00 
22.04.2015,  23:30,"12,2",57,0,0,"21,6",40,0,0,0,0,997,0, 0:00 
22.04.2015,  23:45,"11,9",59,0,0,"21,9",40,0,0,0,0,997,0, 0:00 
23.04.2015,   0:00,"11,5",60,0,0,"22,1",43,0,0,0,0,997,0, 0:00 
23.04.2015,   0:15,"11,1",62,0,0,"22,2",41,0,0,0,0,997,0, 0:00 
23.04.2015,   0:30,"10,9",62,0,0,"22,2",40,0,0,0,0,997,0, 0:00 
23.04.2015,   0:45,"10,8",62,0,0,"22,1",39,0,0,0,0,997,0, 0:00 
23.04.2015,   1:00,"10,5",62,0,0,"22,1",39,0,0,0,0,997,0, 0:00 
23.04.2015,   1:15,"10,2",63,0,0,22,38,0,0,0,0,997,0, 0:00 
23.04.2015,   1:30,"9,7",64,0,0,"21,9",39,0,0,0,0,997,0, 0:00 
23.04.2015,   1:45,"9,4",64,0,0,"21,7",39,0,0,0,0,997,0, 0:00 
23.04.2015,   2:00,9,65,0,0,"21,6",39,0,0,0,0,996,0, 0:00 
23.04.2015,   2:15,"8,8",66,0,0,"21,5",39,0,0,0,0,996,0, 0:00 
23.04.2015,   2:30,"8,2",67,0,0,"21,6",39,0,0,0,0,996,0, 0:00 
23.04.2015,   2:45,8,67,0,0,"21,5",38,0,0,0,0,996,0, 0:00 
23.04.2015,   3:00,"7,9",67,0,0,"21,5",38,0,0,0,0,996,0, 0:00 
23.04.2015,   3:15,"7,9",67,0,0,"21,3",38,0,0,0,0,996,0, 0:00 
23.04.2015,   3:30,"7,6",67,0,0,"21,3",38,0,0,0,0,996,0, 0:00 
23.04.2015,   3:45,"7,2",67,0,0,"21,3",38,0,0,0,0,996,0, 0:00 
23.04.2015,   4:00,"6,9",67,0,0,"21,2",38,0,0,0,0,996,0, 0:00 
23.04.2015,   4:15,"6,7",68,0,0,"21,2",38,0,0,0,0,996,0, 0:00 
23.04.2015,   4:30,"6,4",68,0,0,"21,1",38,0,0,0,0,996,0, 0:00 
23.04.2015,   4:45,"6,3",68,0,0,"21,1",37,0,0,0,0,996,0, 0:00 
