DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 9.02.2010,  21:45,"-1,9",82,-2,84,"21,8",35,0,"13,4",0,"22,5",980,0, 0:00 
 9.02.2010,  22:00,"-1,9",82,-2,85,22,33,0,"11,3",5,"22,5",980,0, 0:00 
 9.02.2010,  22:15,-2,82,"-2,2",85,"22,2",33,0,"14,5",0,45,980,0, 0:00 
 9.02.2010,  22:30,"-2,2",83,"-2,2",85,"22,2",33,0,13,10,"22,5",980,0, 0:00 
 9.02.2010,  22:45,"-2,2",83,"-2,3",85,22,33,0,"8,3",350,45,980,0, 0:00 
 9.02.2010,  23:00,"-2,4",83,"-2,5",86,"21,7",34,0,"12,5",5,"22,5",980,0, 0:00 
 9.02.2010,  23:15,"-2,6",83,"-2,6",87,"21,6",34,0,"14,1",355,"22,5",980,0, 0:00 
 9.02.2010,  23:30,"-2,8",83,"-2,8",87,"21,5",34,0,"15,9",5,"22,5",980,0, 0:00 
 9.02.2010,  23:45,-3,84,-3,87,"21,3",35,0,"16,9",0,"22,5",980,0, 0:00 
10.02.2010,   0:00,"-3,1",84,"-3,2",88,"21,6",35,0,"18,5",5,"22,5",980,0, 0:00 
10.02.2010,   0:15,"-3,4",84,"-3,4",88,22,34,0,"19,3",0,45,980,0, 0:00 
10.02.2010,   0:30,"-3,4",84,"-3,5",88,22,33,0,"20,3",0,45,981,0, 0:00 
10.02.2010,   0:45,"-3,4",84,"-3,6",89,"21,9",34,0,"15,8",0,"22,5",981,0, 0:00 
10.02.2010,   1:00,"-3,4",84,"-3,6",89,"21,6",34,0,"14,5",5,"22,5",981,0, 0:00 
10.02.2010,   1:15,"-3,4",84,"-3,6",88,"21,6",34,0,"9,6",15,"22,5",981,0, 0:00 
10.02.2010,   1:30,"-3,5",84,"-3,7",88,"21,4",34,0,"11,2",10,"22,5",981,0, 0:00 
10.02.2010,   1:45,"-3,6",84,"-3,7",88,"21,5",34,0,"10,8",350,"67,5ｰ",981,0, 0:00 
10.02.2010,   2:00,"-3,7",84,"-3,8",87,"21,4",34,0,"15,3",0,"22,5",981,0, 0:00 
10.02.2010,   2:15,"-3,8",84,"-3,8",87,"21,3",33,0,"10,8",5,"22,5",981,0, 0:00 
10.02.2010,   2:30,"-3,7",84,"-3,8",87,"21,2",33,0,"11,6",25,"22,5",981,0, 0:00 
10.02.2010,   2:45,"-3,7",84,"-3,8",87,"21,3",33,0,"11,3",20,"22,5",981,0, 0:00 
10.02.2010,   3:00,"-3,8",84,-4,87,"21,3",33,0,"11,9",25,45,981,0, 0:00 
10.02.2010,   3:15,-4,84,"-4,1",87,"21,2",33,0,"9,5",25,"22,5",981,0, 0:00 
10.02.2010,   3:30,"-4,1",84,"-4,2",88,"21,2",33,0,"9,8",5,"22,5",981,0, 0:00 
10.02.2010,   3:45,"-4,1",84,"-4,2",88,"21,2",33,0,12,15,"22,5",981,0, 0:00 
10.02.2010,   4:00,"-4,2",84,"-4,4",87,"21,2",33,0,"13,2",15,"22,5",981,0, 0:00 
10.02.2010,   4:15,"-4,3",84,"-4,5",88,"21,2",33,0,"12,3",25,"22,5",981,0, 0:00 
10.02.2010,   4:30,"-4,4",84,"-4,5",88,"21,2",33,0,"9,8",10,"22,5",982,0, 0:00 
10.02.2010,   4:45,"-4,5",84,"-4,6",87,21,33,0,"12,5",15,45,982,0, 0:00 
10.02.2010,   5:00,"-4,6",84,"-4,7",86,"21,2",33,0,"14,8",0,"22,5",982,0, 0:00 
10.02.2010,   5:15,"-4,6",84,"-4,7",86,"21,2",32,0,"10,7",15,"22,5",982,0, 0:00 
10.02.2010,   5:30,"-4,7",84,"-4,8",85,"21,2",32,0,15,10,"67,5ｰ",982,0, 0:00 
10.02.2010,   5:45,"-4,7",84,"-4,9",86,21,32,0,"13,9",20,"22,5",982,"0,004", 0:00 
10.02.2010,   6:00,"-4,8",84,-5,86,"20,9",33,0,12,40,"22,5",982,"0,004", 0:00 
10.02.2010,   6:15,"-4,9",84,"-5,1",85,"20,9",33,0,"9,2",40,45,982,0, 1:04 
10.02.2010,   6:30,-5,84,"-5,1",85,21,32,0,"4,8",35,"22,5",982,0, 0:00 
10.02.2010,   6:45,-5,84,"-5,1",85,"21,1",32,0,"5,7",45,"22,5",982,0, 0:00 
10.02.2010,   7:00,-5,84,"-5,3",85,"20,9",33,0,"6,7",35,0,982,0, 0:00 
10.02.2010,   7:15,"-5,1",84,"-5,3",85,"20,8",33,0,"11,1",30,"22,5",983,0, 0:00 
10.02.2010,   7:30,"-5,1",84,"-5,3",85,21,32,0,"8,2",25,45,983,0, 0:00 
10.02.2010,   7:45,-5,84,"-5,3",85,"21,2",32,0,16,25,"22,5",983,"0,051", 0:00 
10.02.2010,   8:00,-5,84,"-5,3",84,"21,2",32,0,"9,8",15,"22,5",983,"0,158", 0:00 
10.02.2010,   8:15,"-5,1",82,"-5,4",80,"21,2",32,0,16,0,"67,5ｰ",983,"0,158", 0:00 
10.02.2010,   8:30,"-5,1",81,"-5,4",78,21,32,0,15,20,"22,5",983,"0,588", 0:00 
10.02.2010,   8:45,"-5,4",81,"-5,4",78,"21,1",32,0,"14,5",15,"22,5",983,"0,588", 0:00 
10.02.2010,   9:00,"-5,4",80,"-5,4",78,"21,1",32,0,"14,3",15,45,983,"0,588", 0:00 
10.02.2010,   9:15,"-5,3",80,"-5,5",80,"20,9",33,0,"16,2",15,"22,5",984,"3,02", 0:00 
10.02.2010,   9:30,"-5,4",81,"-5,7",81,"20,7",33,0,"24,6",15,"22,5",984,"3,58", 0:00 
10.02.2010,   9:45,"-5,4",82,"-5,7",84,"20,8",32,0,19,10,"22,5",984,"5,8", 0:00 
10.02.2010,  10:00,"-5,3",82,"-5,5",83,"21,1",31,0,"16,8",25,"22,5",984,"6,91", 0:00 
10.02.2010,  10:15,"-5,3",82,"-5,5",82,"21,1",31,0,"17,3",20,"22,5",984,"8,59", 0:00 
10.02.2010,  10:30,-5,82,"-5,4",80,"20,9",33,0,"15,5",30,"22,5",984,10, 0:00 
10.02.2010,  10:45,"-4,9",81,"-5,3",80,"20,8",32,0,"15,9",25,"22,5",984,"20,6", 0:00 
10.02.2010,  11:00,"-4,6",81,"-5,1",79,"20,7",32,0,15,10,45,984,"24,3", 0:08 
10.02.2010,  11:15,"-3,4",79,"-4,5",77,"20,9",32,0,"11,3",45,45,984,"40,9", 0:21 
10.02.2010,  11:30,"-2,9",77,-4,76,"20,9",32,0,"12,6",15,45,984,48, 0:16 
10.02.2010,  11:45,"-3,3",76,-4,75,"20,9",32,0,"16,2",25,"22,5",984,"37,4", 0:15 
10.02.2010,  12:00,"-3,6",76,-4,73,"20,7",32,0,"15,5",25,45,984,"29,5", 0:11 
10.02.2010,  12:15,"-3,5",76,"-3,8",73,"20,8",32,0,14,25,"22,5",984,"23,5", 0:18 
10.02.2010,  12:30,"-3,4",74,"-3,5",71,"21,1",31,0,"11,3",15,"22,5",984,32, 0:16 
10.02.2010,  12:45,"-3,3",74,"-3,2",68,"21,2",31,0,"15,3",5,"22,5",984,"27,2", 0:16 
10.02.2010,  13:00,-3,73,"-3,1",66,"21,3",31,0,"12,3",25,"22,5",984,"25,3", 0:13 
10.02.2010,  13:15,"-2,8",71,"-2,4",66,"21,2",32,0,11,30,"22,5",984,"29,8", 0:16 
10.02.2010,  13:30,"-2,7",70,"-2,6",66,"21,2",32,0,"10,8",35,45,984,"29,1", 0:15 
10.02.2010,  13:45,"-2,5",72,"-2,5",64,"21,2",32,0,"9,6",30,45,983,"31,4", 0:16 
10.02.2010,  14:00,"-2,4",70,"-2,5",66,"21,2",32,0,"12,3",45,45,984,"30,4", 0:13 
10.02.2010,  14:15,"-2,7",71,"-2,5",67,"21,2",32,0,"7,9",10,"22,5",983,"24,7", 0:16 
10.02.2010,  14:30,"-2,7",71,"-2,4",67,"21,1",32,0,"8,4",15,"22,5",983,"31,2", 0:16 
10.02.2010,  14:45,"-2,7",72,"-2,3",67,"21,1",32,0,"6,1",25,"22,5",983,"23,9", 0:13 
10.02.2010,  15:00,"-3,2",71,-3,65,21,32,0,"10,5",10,"67,5ｰ",983,"17,6", 0:02 
10.02.2010,  15:15,"-3,4",71,-3,67,"21,2",32,0,"8,7",35,"22,5",984,"16,9", 0:00 
10.02.2010,  15:30,"-3,6",73,"-3,3",68,"21,3",31,0,"7,6",5,"67,5ｰ",983,"15,9", 0:00 
10.02.2010,  15:45,"-3,7",72,"-3,7",67,"21,3",31,0,"9,6",5,"22,5",983,"12,5", 0:00 
10.02.2010,  16:00,"-3,9",72,"-3,6",68,"21,2",31,0,"10,4",5,"22,5",984,11, 0:00 
10.02.2010,  16:15,"-4,1",74,"-3,6",70,21,31,0,"10,3",330,"22,5",984,"8,92", 0:00 
10.02.2010,  16:30,"-4,2",76,"-3,7",72,"20,9",32,0,"8,4",335,"22,5",984,"7,56", 0:00 
10.02.2010,  16:45,"-4,3",75,"-3,9",71,21,31,0,"4,7",345,"22,5",984,"5,86", 0:00 
10.02.2010,  17:00,"-4,3",76,"-4,2",71,21,31,0,"12,2",5,"22,5",984,"4,22", 0:00 
10.02.2010,  17:15,"-4,7",78,"-4,5",74,"20,9",32,0,"10,3",335,45,984,"2,65", 0:00 
10.02.2010,  17:30,"-4,8",79,"-4,6",76,"20,8",32,0,"10,1",330,"22,5",984,"1,28", 0:00 
10.02.2010,  17:45,-5,80,"-4,7",77,"20,8",33,0,"6,6",325,0,984,"0,67", 0:00 
10.02.2010,  18:00,-5,80,"-4,8",77,"21,3",32,0,"6,4",325,0,984,"0,17", 0:00 
10.02.2010,  18:15,"-5,3",80,-5,77,"21,4",32,0,"4,9",330,0,984,"0,012", 0:00 
10.02.2010,  18:30,"-5,4",80,"-5,1",78,"21,4",32,0,"5,6",325,0,984,"0,012", 0:00 
10.02.2010,  18:45,"-5,4",81,"-5,1",80,"21,3",32,0,"5,8",330,0,984,0, 0:00 
10.02.2010,  19:00,"-5,4",82,"-5,1",80,"21,2",31,0,7,330,0,985,0, 0:00 
10.02.2010,  19:15,"-5,3",82,"-5,1",80,"21,2",31,0,"7,2",330,0,985,0, 0:00 
10.02.2010,  19:30,"-5,4",82,"-5,1",80,"21,1",31,0,"1,9",315,0,985,0, 0:00 
10.02.2010,  19:45,"-5,5",82,"-5,3",80,21,31,0,"4,2",315,0,985,0, 0:00 
10.02.2010,  20:00,"-5,5",82,"-5,3",80,"21,2",32,0,"3,4",315,0,985,0, 0:00 
10.02.2010,  20:15,"-5,5",82,"-5,5",80,"21,3",33,0,0,315,0,985,0, 0:00 
10.02.2010,  20:30,"-5,7",82,"-5,5",81,"21,4",33,0,"4,5",315,0,984,0, 0:00 
10.02.2010,  20:45,"-5,5",82,"-5,5",81,"21,5",33,0,0,315,0,984,0, 0:00 
10.02.2010,  21:00,"-5,4",82,"-5,4",81,"21,4",33,0,0,315,0,984,0, 0:00 
10.02.2010,  21:15,"-5,4",82,"-5,5",81,"21,1",32,0,0,315,0,984,0, 0:00 
10.02.2010,  21:30,"-5,6",82,"-5,5",81,21,32,0,0,315,0,984,0, 0:00 
10.02.2010,  21:45,"-5,6",82,"-5,6",81,"20,9",34,0,"0,4",315,0,984,0, 0:00 
10.02.2010,  22:00,"-5,6",82,"-5,6",81,"21,2",32,0,"0,3",315,0,984,0, 0:00 
10.02.2010,  22:15,"-5,7",82,"-5,6",82,"21,4",32,0,"3,1",315,0,984,0, 0:00 
10.02.2010,  22:30,"-5,6",82,"-5,6",82,"21,4",32,0,"7,8",355,0,984,0, 0:00 
10.02.2010,  22:45,"-5,6",82,"-5,6",82,"21,3",32,0,"6,6",0,0,984,0, 0:00 
10.02.2010,  23:00,"-5,7",83,"-5,7",83,"21,1",32,0,"7,6",355,0,984,0, 0:00 
10.02.2010,  23:15,"-5,7",83,"-5,8",83,"21,1",32,0,"6,5",0,0,984,0, 0:00 
10.02.2010,  23:30,"-5,6",83,"-5,7",83,"21,2",32,0,"8,3",0,0,983,0, 0:00 
10.02.2010,  23:45,"-5,7",82,"-5,9",82,"21,2",32,0,"6,1",355,"22,5",984,0, 0:00 
11.02.2010,   0:00,"-5,9",82,-6,82,"21,1",32,0,"4,2",355,0,983,0, 0:00 
11.02.2010,   0:15,"-6,1",82,"-6,2",82,21,32,0,"6,3",355,0,983,0, 0:00 
11.02.2010,   0:30,"-6,1",82,"-6,2",82,"20,9",33,0,"7,6",355,0,983,0, 0:00 
11.02.2010,   0:45,"-6,1",82,"-6,2",82,"21,1",31,0,"9,4",345,45,983,0, 0:00 
11.02.2010,   1:00,-6,82,"-6,2",83,"21,2",31,0,"12,9",340,"22,5",983,0, 0:00 
11.02.2010,   1:15,"-5,9",83,"-6,1",83,"21,2",31,0,"13,1",345,"22,5",983,0, 0:00 
11.02.2010,   1:30,-6,83,"-6,1",83,"21,1",31,0,"9,9",345,"22,5",983,0, 0:00 
11.02.2010,   1:45,"-5,9",82,"-6,1",83,"20,8",32,0,"10,1",345,"22,5",983,0, 0:00 
11.02.2010,   2:00,"-5,9",82,"-6,1",83,"20,8",31,0,"11,2",350,"22,5",983,0, 0:00 
11.02.2010,   2:15,"-5,8",83,"-5,9",83,"20,9",31,0,"11,1",355,"22,5",983,0, 0:00 
11.02.2010,   2:30,"-5,7",83,"-5,8",83,"20,8",31,0,"14,2",355,"22,5",983,0, 0:00 
11.02.2010,   2:45,"-5,6",82,"-5,7",83,"20,7",31,0,"12,7",355,"22,5",983,0, 0:00 
11.02.2010,   3:00,"-5,5",82,"-5,7",83,"20,6",31,0,"17,1",0,"22,5",983,0, 0:00 
11.02.2010,   3:15,"-5,5",82,"-5,7",83,"20,9",31,0,17,350,45,982,0, 0:00 
11.02.2010,   3:30,"-5,5",83,"-5,7",84,"20,9",31,0,"17,1",0,45,982,0, 0:00 
11.02.2010,   3:45,"-5,6",83,"-5,7",84,"20,8",31,0,"18,1",355,45,982,0, 0:00 
11.02.2010,   4:00,"-5,7",83,"-5,8",83,"20,7",31,0,"16,6",355,"22,5",982,0, 0:00 
11.02.2010,   4:15,"-5,7",82,"-5,8",83,"20,7",30,0,19,355,"22,5",982,0, 0:00 
11.02.2010,   4:30,"-5,7",82,"-5,8",81,"20,7",30,0,22,355,"67,5ｰ",982,0, 0:00 
11.02.2010,   4:45,"-5,8",81,"-5,9",81,"20,8",30,0,"15,8",0,"22,5",982,0, 0:00 
11.02.2010,   5:00,"-5,9",82,"-5,9",82,"20,7",30,0,"17,3",355,0,982,0, 0:00 
11.02.2010,   5:15,"-5,9",82,-6,82,"20,5",30,0,"20,1",0,"67,5ｰ",982,0, 0:00 
11.02.2010,   5:30,-6,83,"-6,1",83,"20,7",30,0,"18,8",355,"22,5",982,0, 0:00 
11.02.2010,   5:45,"-6,1",83,"-6,2",84,"20,8",30,0,"13,6",350,"22,5",982,0, 0:00 
11.02.2010,   6:00,"-6,1",83,"-6,2",85,"20,8",30,0,"15,9",5,"67,5ｰ",982,0, 0:00 
11.02.2010,   6:15,"-6,2",83,"-6,3",85,"20,7",30,0,"15,5",350,"22,5",982,0, 0:00 
11.02.2010,   6:30,"-6,2",83,"-6,3",85,"20,6",30,0,"17,5",355,"22,5",982,0, 0:00 
11.02.2010,   6:45,"-6,3",83,"-6,3",85,"20,7",30,0,"19,9",350,"67,5ｰ",981,0, 0:00 
11.02.2010,   7:00,"-6,3",83,"-6,4",85,"20,7",30,0,"17,6",0,45,981,0, 0:00 
11.02.2010,   7:15,"-6,3",83,"-6,4",85,"20,7",30,0,"17,1",0,"22,5",982,0, 0:00 
11.02.2010,   7:30,"-6,2",83,"-6,3",84,"20,5",30,0,"20,5",0,"22,5",982,0, 0:00 
11.02.2010,   7:45,"-6,3",83,"-6,3",83,"20,5",30,0,"21,2",0,"22,5",982,0, 0:00 
11.02.2010,   8:00,"-6,2",83,"-6,3",82,21,29,0,"21,5",350,"67,5ｰ",982,0, 0:00 
11.02.2010,   8:15,"-6,2",82,"-6,3",82,"21,2",29,0,"21,9",350,"67,5ｰ",982,"1,12", 0:00 
11.02.2010,   8:30,"-6,1",81,"-6,2",81,"21,1",29,0,"18,8",355,"22,5",982,"3,12", 0:00 
11.02.2010,   8:45,-6,81,"-6,1",81,"21,1",29,0,"20,6",355,45,982,"3,63", 0:00 
11.02.2010,   9:00,"-5,9",81,"-6,1",81,"21,2",29,0,"17,9",355,45,982,"4,59", 0:00 
11.02.2010,   9:15,"-5,9",81,"-5,9",81,21,29,0,"20,7",0,"22,5",982,"6,78", 0:00 
11.02.2010,   9:30,"-5,9",82,"-5,9",82,"20,9",30,0,"19,6",0,"67,5ｰ",982,"7,8", 0:00 
11.02.2010,   9:45,"-5,8",82,"-5,6",82,"20,7",30,0,"19,1",0,45,982,"7,8", 0:00 
11.02.2010,  10:00,"-5,6",82,"-5,4",82,"20,7",30,0,"17,8",345,"67,5ｰ",982,"7,8", 0:00 
11.02.2010,  10:15,"-5,5",82,"-5,5",83,"21,1",29,0,"21,6",355,"22,5",982,"7,8", 0:00 
11.02.2010,  10:30,"-5,5",82,"-5,5",84,21,29,0,"23,6",0,"67,5ｰ",982,"7,8", 0:00 
11.02.2010,  10:45,"-5,3",83,"-5,4",85,"21,1",29,0,"23,5",355,45,982,"14,4", 0:00 
11.02.2010,  11:00,-5,83,-5,84,21,29,0,"19,3",355,45,982,"17,5", 0:00 
11.02.2010,  11:15,"-4,8",82,"-4,7",84,"20,8",30,0,"27,1",355,"22,5",982,"19,3", 0:00 
11.02.2010,  11:30,"-4,6",82,"-4,5",83,"20,9",30,0,"21,8",5,"67,5ｰ",982,"20,9", 0:03 
11.02.2010,  11:45,"-4,7",81,"-4,6",83,"21,1",30,0,26,0,45,982,"17,6", 0:00 
11.02.2010,  12:00,"-4,5",81,"-4,3",82,"21,2",30,0,"24,9",350,45,982,"21,3", 0:11 
11.02.2010,  12:15,"-4,6",81,"-4,5",81,"21,2",30,0,"26,3",350,45,982,18, 0:00 
11.02.2010,  12:30,"-4,4",81,"-4,4",81,"21,2",30,0,"23,2",10,"67,5ｰ",982,"16,2", 0:00 
11.02.2010,  12:45,"-4,3",81,"-4,2",80,"21,2",31,0,"24,9",350,"22,5",982,"18,8", 0:00 
11.02.2010,  13:00,"-4,2",81,"-4,2",81,"21,3",31,0,"26,6",0,"67,5ｰ",981,"18,5", 0:00 
11.02.2010,  13:15,"-4,2",81,"-4,2",80,"21,3",31,0,"26,5",5,45,981,"17,1", 0:00 
11.02.2010,  13:30,"-4,2",81,"-4,1",81,"21,3",31,0,"22,3",350,"67,5ｰ",981,"16,2", 0:00 
11.02.2010,  13:45,"-4,2",82,"-4,4",84,"21,3",31,0,"24,3",345,"67,5ｰ",981,"14,9", 0:00 
11.02.2010,  14:00,"-4,2",82,"-4,3",85,"21,2",30,0,"22,3",0,45,981,"14,9", 0:00 
11.02.2010,  14:15,"-4,1",82,"-4,2",85,"21,3",30,0,23,355,"22,5",981,14, 0:00 
11.02.2010,  14:30,"-4,1",82,"-4,3",85,"21,1",30,0,"24,5",0,"67,5ｰ",981,"12,6", 0:00 
11.02.2010,  14:45,"-4,1",82,"-4,2",85,"20,9",31,0,"22,1",355,45,981,"12,6", 0:00 
11.02.2010,  15:00,-4,83,"-4,3",87,"21,1",30,0,"30,1",350,"22,5",981,"11,2", 0:00 
11.02.2010,  15:15,-4,83,"-4,3",88,"21,4",30,0,"30,1",5,"67,5ｰ",981,"11,2", 0:00 
11.02.2010,  15:30,-4,82,"-4,2",88,"21,5",30,0,"21,9",355,45,981,10, 0:00 
11.02.2010,  15:45,"-3,9",82,"-4,2",88,"21,4",30,0,"22,5",355,"67,5ｰ",981,"8,76", 0:00 
11.02.2010,  16:00,"-3,9",82,"-4,2",89,"21,3",30,0,"22,6",0,45,982,"7,08", 0:00 
11.02.2010,  16:15,"-3,9",82,"-4,2",88,"21,1",30,0,"22,4",0,"67,5ｰ",982,"5,77", 0:00 
11.02.2010,  16:30,"-3,8",83,"-4,1",88,"21,2",30,0,"23,1",0,"67,5ｰ",982,"4,47", 0:00 
11.02.2010,  16:45,-4,83,"-4,2",89,"21,2",31,0,"20,8",0,"22,5",982,"2,88", 0:00 
11.02.2010,  17:00,"-3,9",83,"-4,1",89,"21,2",31,0,"22,6",5,"67,5ｰ",982,"1,99", 0:00 
11.02.2010,  17:15,"-3,8",83,"-4,1",89,"21,1",31,0,"24,1",5,"22,5",982,"1,34", 0:00 
11.02.2010,  17:30,"-3,8",83,"-4,1",89,"21,4",31,0,"23,8",0,45,982,"0,702", 0:00 
11.02.2010,  17:45,"-3,8",84,"-4,1",89,"21,4",31,0,"20,5",0,"22,5",982,"0,304", 0:00 
11.02.2010,  18:00,"-3,8",84,"-4,1",89,"21,3",31,0,"19,8",0,"67,5ｰ",982,"0,085", 0:00 
11.02.2010,  18:15,"-3,8",84,-4,89,"21,1",31,0,"18,8",355,"22,5",982,"0,012", 0:00 
11.02.2010,  18:30,"-3,8",84,-4,89,"20,8",32,0,"17,4",350,45,982,"0,8", 0:00 
11.02.2010,  18:45,"-3,7",84,"-3,7",90,"20,8",32,0,"17,1",350,"22,5",983,"0,8", 0:00 
11.02.2010,  19:00,"-3,7",84,"-3,6",90,21,31,0,19,0,"67,5ｰ",983,0, 0:00 
11.02.2010,  19:15,"-3,6",84,"-3,6",90,"21,2",31,0,"17,3",5,"67,5ｰ",983,0, 0:00 
11.02.2010,  19:30,"-3,6",84,"-3,6",89,"21,2",31,0,"18,2",355,"22,5",983,0, 0:00 
11.02.2010,  19:45,"-3,6",84,"-3,6",89,"21,2",31,0,"22,2",350,"22,5",983,0, 0:00 
11.02.2010,  20:00,"-3,5",84,"-3,5",90,21,31,0,"13,8",355,0,983,0, 0:00 
11.02.2010,  20:15,"-3,4",84,"-3,5",89,21,31,0,"17,5",0,"67,5ｰ",983,0, 0:00 
11.02.2010,  20:30,"-3,4",84,"-3,5",89,"20,8",31,0,"20,5",355,"22,5",983,0, 0:00 
11.02.2010,  20:45,"-3,4",84,"-3,5",89,"20,7",31,0,"23,4",345,"67,5ｰ",983,0, 0:00 
11.02.2010,  21:00,"-3,4",84,"-3,4",89,"20,7",32,0,"22,2",345,"67,5ｰ",983,0, 0:00 
11.02.2010,  21:15,"-3,4",84,"-3,4",89,"20,8",32,0,"23,3",0,45,983,0, 0:00 
11.02.2010,  21:30,"-3,4",84,"-3,4",89,"20,8",32,0,"22,7",0,"67,5ｰ",983,0, 0:00 
11.02.2010,  21:45,"-3,4",84,"-3,4",89,"20,8",32,0,"26,5",350,45,983,0, 0:00 
11.02.2010,  22:00,"-3,4",84,"-3,4",89,"20,9",32,0,"25,8",0,45,984,0, 0:00 
11.02.2010,  22:15,"-3,4",84,"-3,5",89,"21,1",32,0,"23,8",355,45,984,0, 0:00 
11.02.2010,  22:30,"-3,4",84,"-3,5",89,"21,1",31,0,"23,4",0,"22,5",984,0, 0:00 
11.02.2010,  22:45,"-3,4",84,"-3,6",90,"20,9",32,0,"22,6",0,"67,5ｰ",984,0, 0:00 
11.02.2010,  23:00,"-3,4",85,"-3,6",90,"20,7",32,0,27,5,45,984,0, 0:00 
11.02.2010,  23:15,"-3,4",85,"-3,6",90,"20,7",32,0,"23,4",0,"67,5ｰ",984,0, 0:00 
11.02.2010,  23:30,"-3,4",85,"-3,6",90,"20,9",33,0,"24,8",0,"22,5",984,0, 0:00 
11.02.2010,  23:45,"-3,4",85,"-3,6",90,"20,8",32,0,"22,7",355,45,984,0, 0:00 
12.02.2010,   0:00,"-3,4",85,"-3,6",90,"20,7",32,0,"21,5",0,"67,5ｰ",984,0, 0:00 
12.02.2010,   0:15,"-3,4",85,"-3,6",90,"20,7",32,0,"23,8",0,"67,5ｰ",984,0, 0:00 
12.02.2010,   0:30,"-3,4",85,"-3,6",90,"20,6",32,0,"25,6",0,"67,5ｰ",984,0, 0:00 
12.02.2010,   0:45,"-3,4",85,"-3,6",90,"20,4",32,0,"24,1",0,45,984,0, 0:00 
12.02.2010,   1:00,"-3,4",85,"-3,6",90,"20,3",31,0,"23,3",0,45,984,0, 0:00 
12.02.2010,   1:15,"-3,4",85,"-3,6",90,"20,5",31,0,"19,7",345,"67,5ｰ",984,0, 0:00 
12.02.2010,   1:30,"-3,4",85,"-3,6",90,"20,6",31,0,"23,8",350,"67,5ｰ",984,0, 0:00 
12.02.2010,   1:45,"-3,4",85,"-3,6",90,"20,5",31,0,"20,3",355,"22,5",984,0, 0:00 
12.02.2010,   2:00,"-3,4",85,"-3,6",90,"20,5",31,0,"20,6",355,45,984,0, 0:00 
12.02.2010,   2:15,"-3,4",85,"-3,6",90,"20,4",31,0,"21,2",355,45,985,0, 0:00 
12.02.2010,   2:30,"-3,4",85,"-3,6",90,"20,3",31,0,"21,5",0,"22,5",985,0, 0:00 
12.02.2010,   2:45,"-3,4",85,"-3,6",90,"20,3",31,0,"21,3",350,45,985,0, 0:00 
12.02.2010,   3:00,"-3,4",85,"-3,6",90,"20,1",31,0,"17,2",0,"67,5ｰ",985,0, 0:00 
12.02.2010,   3:15,"-3,4",85,"-3,6",90,"20,2",31,0,"16,1",350,"67,5ｰ",985,0, 0:00 
12.02.2010,   3:30,"-3,4",85,"-3,6",89,"20,3",31,0,"22,8",0,45,985,0, 0:00 
12.02.2010,   3:45,"-3,7",84,"-3,8",85,"20,1",31,0,"25,7",355,"67,5ｰ",985,0, 0:00 
12.02.2010,   4:00,"-3,8",83,"-3,8",84,"20,1",31,0,"22,5",5,"22,5",985,0, 0:00 
12.02.2010,   4:15,"-3,8",83,"-3,9",86,"20,1",30,0,"23,8",355,45,986,0, 0:00 
12.02.2010,   4:30,"-3,8",83,"-3,9",86,"20,2",30,0,"18,8",0,"67,5ｰ",986,0, 0:00 
12.02.2010,   4:45,"-3,9",82,-4,83,"20,1",30,0,"22,2",355,"22,5",986,0, 0:00 
12.02.2010,   5:00,-4,82,-4,82,"20,1",30,0,"21,3",5,45,986,0, 0:00 
12.02.2010,   5:15,"-4,1",82,"-4,2",84,"20,1",30,0,"22,1",5,"22,5",986,0, 0:00 
12.02.2010,   5:30,"-4,4",83,"-4,4",85,"20,1",30,0,"15,6",355,"67,5ｰ",986,0, 0:00 
12.02.2010,   5:45,"-4,4",83,"-4,5",85,20,30,0,"12,3",10,"22,5",986,0, 0:00 
12.02.2010,   6:00,"-4,3",83,"-4,4",85,"20,1",30,0,"19,6",355,"22,5",986,0, 0:00 
12.02.2010,   6:15,"-4,3",83,"-4,5",85,20,30,0,"13,1",355,"22,5",987,0, 0:00 
12.02.2010,   6:30,"-4,2",83,"-4,4",84,20,30,0,"15,3",350,"22,5",987,0, 0:00 
12.02.2010,   6:45,"-4,2",82,"-4,3",84,"19,9",31,0,"20,3",0,45,987,0, 0:00 
12.02.2010,   7:00,"-4,2",82,"-4,3",84,"19,8",31,0,18,0,"67,5ｰ",987,0, 0:00 
12.02.2010,   7:15,"-4,2",83,"-4,3",84,"19,9",31,0,"17,4",5,"22,5",987,0, 0:00 
12.02.2010,   7:30,"-4,1",82,"-4,3",84,"20,1",30,0,"16,4",5,"67,5ｰ",987,0, 0:00 
12.02.2010,   7:45,"-4,1",82,"-4,2",83,20,30,0,"17,7",355,45,987,0, 0:00 
12.02.2010,   8:00,"-4,1",82,"-4,2",83,20,30,0,14,345,"67,5ｰ",987,0, 0:00 
12.02.2010,   8:15,-4,82,"-4,2",84,20,30,0,"14,1",350,45,988,0, 0:00 
12.02.2010,   8:30,-4,82,"-4,2",84,20,30,0,"11,9",355,"22,5",988,0, 0:00 
12.02.2010,   8:45,-4,83,"-4,2",85,"19,8",31,0,"13,6",350,"67,5ｰ",988,0, 0:00 
