DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
10.01.2011,  23:00,"2,2",77,"2,1",89,"21,1",41,0,"3,2",35,0,994,0, 0:00 
10.01.2011,  23:15,"2,2",77,"2,1",89,"21,3",41,0,0,40,0,993,0, 0:00 
10.01.2011,  23:30,"2,2",77,"2,1",89,"21,5",41,0,"0,1",40,0,993,0, 0:00 
10.01.2011,  23:45,"2,1",76,2,89,"21,7",41,0,0,40,0,993,0, 0:00 
11.01.2011,   0:00,"2,1",76,2,89,"21,8",41,0,0,40,0,993,0, 0:00 
11.01.2011,   0:15,"2,1",77,2,89,"21,8",42,0,0,40,0,993,0, 0:00 
11.01.2011,   0:30,"2,1",77,2,89,"21,6",46,0,0,40,0,993,0, 0:00 
11.01.2011,   0:45,"2,1",77,"1,9",89,"21,4",46,0,0,40,0,993,0, 0:00 
11.01.2011,   1:00,"2,1",77,"1,9",89,"21,6",46,0,0,40,0,993,0, 0:00 
11.01.2011,   1:15,"2,1",77,"1,9",89,"21,4",46,0,0,40,0,993,0, 0:00 
11.01.2011,   1:30,"2,1",77,"1,9",89,"21,5",46,0,"3,9",40,0,992,0, 0:00 
11.01.2011,   1:45,"2,1",77,2,89,"21,6",45,0,"2,7",40,0,992,0, 0:00 
11.01.2011,   2:00,"2,1",77,"1,9",89,"21,6",45,0,"3,9",40,0,992,0, 0:00 
11.01.2011,   2:15,"2,2",77,"1,9",89,"21,6",44,0,0,40,0,992,0, 0:00 
11.01.2011,   2:30,"2,1",77,2,89,"21,6",43,0,0,40,0,992,0, 0:00 
11.01.2011,   2:45,"2,1",77,"1,9",89,"21,5",43,0,0,40,0,992,0, 0:00 
11.01.2011,   3:00,"2,1",77,"1,9",89,"21,4",43,0,0,40,0,991,0, 0:00 
11.01.2011,   3:15,"2,1",77,2,89,"21,6",43,0,0,40,0,991,0, 0:00 
11.01.2011,   3:30,"2,1",77,2,89,"21,7",43,0,0,40,0,991,0, 0:00 
11.01.2011,   3:45,"2,2",77,"2,1",89,"21,7",42,0,0,40,0,991,0, 0:00 
11.01.2011,   4:00,"2,2",77,2,89,"21,6",42,0,0,40,0,991,0, 0:00 
11.01.2011,   4:15,"2,1",77,2,89,"21,7",42,0,0,40,0,991,0, 0:00 
11.01.2011,   4:30,"2,1",77,"2,1",89,"21,6",42,0,0,40,0,990,0, 0:00 
11.01.2011,   4:45,"2,1",77,"2,1",89,"21,5",42,0,0,40,0,990,0, 0:00 
11.01.2011,   5:00,"2,2",77,"2,1",89,"21,7",42,0,0,40,0,990,0, 0:00 
11.01.2011,   5:15,"2,3",77,"2,1",89,"21,7",41,0,0,40,0,990,0, 0:00 
11.01.2011,   5:30,"2,3",77,"2,1",89,"21,8",41,0,0,40,0,989,0, 0:00 
11.01.2011,   5:45,"2,3",77,2,89,"21,6",41,0,0,40,0,989,0, 0:00 
11.01.2011,   6:00,"2,1",77,"1,9",89,"21,4",41,0,0,40,0,989,0, 0:00 
11.01.2011,   6:15,"1,9",77,"1,6",89,"21,5",41,0,0,40,0,989,0, 0:00 
11.01.2011,   6:30,"2,1",77,"1,6",89,"21,5",41,0,0,40,0,989,0, 0:00 
11.01.2011,   6:45,"2,1",77,"1,6",89,"21,5",39,0,"6,3",135,45,988,0, 0:00 
11.01.2011,   7:00,2,77,"1,4",89,"21,5",38,0,0,175,0,988,0, 0:00 
11.01.2011,   7:15,"1,6",77,1,89,"21,4",38,0,0,175,0,988,0, 0:00 
11.01.2011,   7:30,"1,1",78,"0,7",89,"21,2",38,0,"9,8",115,"22,5",988,0, 0:00 
11.01.2011,   7:45,"1,1",78,"0,7",89,"21,1",38,0,"9,4",120,"22,5",988,0, 0:00 
11.01.2011,   8:00,"0,7",78,"0,6",90,"21,1",39,0,"7,4",125,"22,5",987,0, 0:00 
11.01.2011,   8:15,"0,8",78,"0,3",90,"21,1",39,0,"7,2",125,"22,5",987,"0,329", 0:00 
11.01.2011,   8:30,"1,2",78,"0,5",90,21,39,0,"4,8",185,"22,5",987,"1,07", 0:00 
11.01.2011,   8:45,"0,9",78,"0,3",90,"21,1",39,0,9,135,"22,5",987,"3,71", 0:00 
11.01.2011,   9:00,"0,8",79,"0,3",90,21,39,0,"6,5",140,45,987,"5,26", 0:00 
11.01.2011,   9:15,"1,1",79,"0,3",90,"20,8",40,0,"9,8",140,45,987,"10,9", 0:00 
11.01.2011,   9:30,"1,3",79,"0,7",90,"20,7",40,0,"9,4",140,45,987,"14,2", 0:00 
11.01.2011,   9:45,2,79,"1,1",90,"20,8",40,0,"12,6",155,45,986,"18,8", 0:00 
11.01.2011,  10:00,"2,6",78,"1,5",91,"20,8",40,0,"10,6",180,45,986,"24,4", 0:05 
11.01.2011,  10:15,3,78,"1,9",91,"20,8",40,0,"11,2",190,45,986,"29,3", 0:16 
11.01.2011,  10:30,"3,4",76,"2,2",91,"20,7",40,0,"16,1",180,45,986,"31,1", 0:16 
11.01.2011,  10:45,4,75,"2,6",91,"20,6",40,0,"20,6",180,45,986,"33,5", 0:10 
11.01.2011,  11:00,"5,1",74,3,91,"20,5",40,0,"19,1",190,45,986,"35,9", 0:14 
11.01.2011,  11:15,"4,4",75,"3,3",91,"20,5",40,0,"22,9",190,45,986,17, 0:00 
11.01.2011,  11:30,"4,4",75,"3,6",90,"20,6",40,0,"20,4",190,45,985,"9,88", 0:00 
11.01.2011,  11:45,"4,4",75,"3,9",90,"20,7",40,0,"19,8",190,"22,5",985,"9,17", 0:00 
11.01.2011,  12:00,"4,3",75,"3,9",88,"20,7",40,0,"14,1",205,45,985,"4,66", 0:00 
11.01.2011,  12:15,"3,9",75,"3,7",88,"20,6",40,0,"12,3",205,45,985,"3,86", 0:00 
11.01.2011,  12:30,4,75,"3,7",88,"20,5",40,0,11,190,"67,5ｰ",984,"5,25", 0:00 
11.01.2011,  12:45,"4,5",75,"3,9",88,"20,5",40,0,"18,9",195,45,985,"5,02", 0:00 
11.01.2011,  13:00,"4,9",74,"4,2",88,"20,5",41,0,"17,4",180,"22,5",984,"4,74", 0:00 
11.01.2011,  13:15,"5,7",73,"4,6",86,"20,7",42,0,"24,5",200,45,985,"4,89", 0:00 
11.01.2011,  13:30,"5,6",74,"4,8",85,"21,1",41,0,"14,7",175,"67,5ｰ",984,"4,13", 0:00 
11.01.2011,  13:45,"5,9",73,"4,9",85,"21,2",41,0,"26,5",170,45,984,"3,57", 0:00 
11.01.2011,  14:00,6,72,"5,2",84,"21,2",40,0,"33,2",195,45,984,"3,59", 0:00 
11.01.2011,  14:15,6,73,"5,2",84,"21,1",40,0,"22,2",200,45,984,"3,21", 0:00 
11.01.2011,  14:30,"5,9",73,"5,2",84,"20,9",41,0,"23,5",170,45,984,"2,26", 0:00 
11.01.2011,  14:45,6,73,"5,2",84,"20,8",42,0,"22,3",180,45,984,"2,72", 0:00 
11.01.2011,  15:00,6,73,"5,4",84,"20,7",43,0,"22,4",185,"67,5ｰ",984,"2,19", 0:00 
11.01.2011,  15:15,"5,9",74,"5,3",84,"20,7",43,0,"23,6",175,45,984,"1,64", 0:00 
11.01.2011,  15:30,"5,9",74,"5,3",84,"20,8",43,0,"20,1",180,45,985,"1,72", 0:00 
11.01.2011,  15:45,"5,9",74,"5,4",84,"20,8",43,0,"25,7",180,"67,5ｰ",985,"2,46", 0:00 
11.01.2011,  16:00,"5,9",74,"5,4",85,"20,9",42,0,"23,7",190,"67,5ｰ",985,"8,34", 0:00 
11.01.2011,  16:15,6,74,"5,5",85,"20,7",42,0,"26,6",200,"22,5",985,"2,8", 0:00 
11.01.2011,  16:30,6,74,"5,5",85,"20,7",42,0,"21,5",195,45,985,"1,63", 0:00 
11.01.2011,  16:45,6,75,"5,5",85,"20,7",42,0,"20,5",185,45,986,"1,7", 0:00 
11.01.2011,  17:00,6,75,"5,4",85,"20,7",41,0,22,180,45,986,"1,09", 0:00 
11.01.2011,  17:15,"5,9",74,"5,3",86,"20,7",41,0,"18,1",195,"22,5",986,"0,423", 0:00 
11.01.2011,  17:30,"5,8",75,"5,2",86,"20,5",41,0,"18,6",195,45,986,"0,05", 0:00 
11.01.2011,  17:45,"5,6",75,"4,9",87,"20,7",42,0,"18,6",195,"22,5",987,"0,006", 0:00 
11.01.2011,  18:00,"5,6",75,"4,7",87,"20,8",43,0,"15,8",185,45,987,"0,001", 0:00 
11.01.2011,  18:15,"5,5",75,"4,4",87,"20,8",43,0,"15,8",180,45,987,0, 0:00 
11.01.2011,  18:30,"5,4",75,"4,4",88,"20,8",42,0,"15,5",195,"22,5",987,0, 0:00 
11.01.2011,  18:45,"5,4",76,"4,5",88,"20,9",42,0,"18,7",195,"22,5",988,0, 0:00 
11.01.2011,  19:00,"5,3",76,"4,5",88,"20,8",42,0,"15,5",200,"22,5",988,0, 0:00 
11.01.2011,  19:15,"5,4",76,"4,6",89,"20,8",42,0,"13,8",185,"22,5",988,0, 0:00 
11.01.2011,  19:30,"5,4",76,"4,7",89,"20,8",42,0,"13,6",180,45,989,0, 0:00 
11.01.2011,  19:45,"5,6",76,"4,8",89,"20,8",43,0,"12,4",190,"22,5",989,0, 0:00 
11.01.2011,  20:00,"5,5",75,"4,7",89,"20,9",43,0,"11,5",190,"22,5",989,0, 0:00 
11.01.2011,  20:15,"5,4",76,"4,6",89,"21,1",42,0,"11,9",170,45,989,0, 0:00 
11.01.2011,  20:30,"5,3",76,"4,4",89,"21,1",42,0,"11,2",195,"22,5",989,0, 0:00 
11.01.2011,  20:45,"5,2",76,"4,3",89,21,42,0,"12,3",195,"22,5",989,0, 0:00 
11.01.2011,  21:00,"4,8",75,"3,9",89,"21,1",42,0,"12,6",195,45,990,0, 0:00 
11.01.2011,  21:15,"4,7",75,"3,9",89,21,43,0,"10,8",195,"22,5",990,0, 0:00 
11.01.2011,  21:30,"4,5",76,"3,7",89,"20,9",44,0,"11,1",185,"22,5",990,0, 0:00 
11.01.2011,  21:45,"4,8",76,"3,9",90,"20,9",44,0,"12,1",185,45,990,0, 0:00 
11.01.2011,  22:00,"5,2",76,"4,2",90,"20,9",44,0,"13,3",195,"22,5",991,0, 0:00 
11.01.2011,  22:15,"5,4",75,"4,4",90,21,43,0,"14,3",195,"22,5",991,0, 0:00 
11.01.2011,  22:30,"5,7",75,"4,6",90,21,43,0,"13,3",185,"22,5",991,0, 0:00 
11.01.2011,  22:45,"5,7",75,"4,7",91,21,43,0,"14,4",190,45,991,0, 0:00 
11.01.2011,  23:00,"5,6",75,"4,7",90,"20,9",44,0,"13,6",195,45,991,0, 0:00 
11.01.2011,  23:15,"5,6",75,"4,8",90,21,43,0,"14,5",185,45,991,0, 0:00 
11.01.2011,  23:30,"5,8",75,"4,9",90,"21,2",43,0,"14,8",195,45,992,0, 0:00 
11.01.2011,  23:45,"5,9",75,"5,2",90,"21,4",43,0,"14,6",200,"22,5",992,0, 0:00 
12.01.2011,   0:00,6,75,"5,2",90,"21,5",46,0,"13,1",190,45,992,0, 0:00 
12.01.2011,   0:15,6,75,"5,3",90,"21,4",44,0,"13,6",200,45,992,0, 0:00 
12.01.2011,   0:30,"6,1",75,"5,3",90,"21,3",43,0,"14,3",200,"22,5",992,0, 0:00 
12.01.2011,   0:45,6,75,"5,2",90,"21,2",42,0,"14,3",195,45,992,0, 0:00 
12.01.2011,   1:00,6,75,"5,3",90,21,42,0,"13,3",185,45,992,0, 0:00 
12.01.2011,   1:15,"6,1",75,"5,4",90,21,42,0,"14,8",200,"22,5",992,0, 0:00 
12.01.2011,   1:30,6,75,"5,4",90,21,42,0,"20,4",205,45,993,0, 0:00 
12.01.2011,   1:45,"6,1",75,"5,4",90,"20,9",43,0,"13,6",200,"22,5",993,0, 0:00 
12.01.2011,   2:00,6,75,"5,4",90,"20,8",43,0,"13,3",305,"22,5",993,0, 0:00 
12.01.2011,   2:15,"6,3",75,"5,4",90,"20,7",43,0,"10,9",200,"22,5",993,0, 0:00 
12.01.2011,   2:30,"6,4",74,"5,4",90,"20,7",43,0,"5,4",180,"22,5",993,0, 0:00 
12.01.2011,   2:45,"6,2",74,"5,4",90,"20,8",43,0,"6,1",150,"22,5",994,0, 0:00 
12.01.2011,   3:00,6,75,"5,4",90,"20,8",42,0,"8,1",280,"22,5",994,0, 0:00 
12.01.2011,   3:15,"5,9",74,"5,3",89,"20,8",42,0,0,325,0,994,0, 0:00 
12.01.2011,   3:30,"5,9",74,"5,3",89,"20,8",42,0,"0,3",275,0,995,0, 0:00 
12.01.2011,   3:45,"6,3",74,"5,2",89,"20,7",42,0,"7,3",240,"22,5",995,0, 0:00 
12.01.2011,   4:00,"6,4",73,"5,4",89,"20,7",42,0,"12,4",250,45,995,0, 0:00 
12.01.2011,   4:15,"6,9",71,"5,9",84,"20,7",42,0,"27,8",225,45,995,0, 0:00 
12.01.2011,   4:30,"6,8",71,"5,8",83,"20,7",44,0,"13,6",255,45,996,0, 0:00 
12.01.2011,   4:45,"6,9",70,"5,8",82,"20,7",42,0,"14,5",225,45,996,0, 0:00 
12.01.2011,   5:00,"6,9",70,"5,9",81,"20,6",42,0,14,230,"22,5",996,0, 0:00 
12.01.2011,   5:15,"6,9",70,"5,9",80,"20,5",44,0,"14,3",240,45,996,0, 0:00 
12.01.2011,   5:30,"6,8",70,"5,9",79,"20,5",42,0,"12,6",240,45,996,0, 0:00 
12.01.2011,   5:45,"6,8",69,6,77,"20,6",42,0,"20,8",230,45,997,0, 0:00 
12.01.2011,   6:00,"6,9",69,6,77,"20,7",42,0,"21,7",235,45,997,0, 0:00 
12.01.2011,   6:15,"6,8",69,"5,8",78,"20,8",42,0,"8,7",215,0,997,0, 0:00 
12.01.2011,   6:30,"6,8",69,"5,7",78,"20,7",42,0,"12,5",210,"22,5",997,0, 0:00 
12.01.2011,   6:45,7,68,"5,9",76,"20,7",41,0,"21,5",230,45,997,0, 0:00 
12.01.2011,   7:00,"6,9",69,"6,1",75,"20,7",41,0,"17,3",270,45,997,0, 0:00 
12.01.2011,   7:15,"6,8",69,6,77,"20,7",41,0,"9,2",265,"22,5",998,0, 0:00 
12.01.2011,   7:30,"6,6",69,"5,8",77,"20,7",41,0,7,195,"22,5",998,0, 0:00 
12.01.2011,   7:45,"6,5",70,"5,7",77,"20,7",41,0,"2,2",215,0,998,0, 0:00 
12.01.2011,   8:00,"6,1",71,"5,5",78,"20,6",41,0,"13,8",125,"22,5",998,0, 0:00 
12.01.2011,   8:15,"5,7",73,"5,2",80,"20,6",41,0,"10,6",135,"22,5",998,"0,146", 0:00 
12.01.2011,   8:30,"5,6",73,"5,2",80,"20,5",41,0,"11,3",170,45,998,"0,28", 0:00 
12.01.2011,   8:45,"5,5",74,"5,1",81,"20,7",42,0,"12,6",150,45,998,"0,863", 0:00 
12.01.2011,   9:00,"5,5",74,"5,1",82,"20,7",42,0,"7,8",170,45,998,"1,19", 0:00 
12.01.2011,   9:15,"5,6",74,"5,2",83,"20,7",41,0,"17,6",205,45,998,"1,68", 0:00 
12.01.2011,   9:30,"5,9",73,"5,4",82,"20,7",41,0,"14,9",195,45,998,"1,93", 0:00 
12.01.2011,   9:45,6,73,"5,5",82,"20,6",41,0,"13,3",200,"22,5",998,"1,96", 0:00 
12.01.2011,  10:00,"5,9",74,"5,6",82,"20,6",41,0,"12,6",205,"22,5",998,"3,98", 0:00 
12.01.2011,  10:15,"6,1",73,"5,8",82,"20,6",42,0,"13,8",200,"22,5",998,"6,14", 0:00 
12.01.2011,  10:30,"6,3",73,6,82,"20,7",41,0,"12,8",190,45,998,"7,86", 0:00 
12.01.2011,  10:45,"6,5",73,"6,4",82,"20,7",41,0,"17,7",190,"22,5",998,"7,32", 0:00 
12.01.2011,  11:00,"6,7",73,"6,7",82,"20,7",41,0,"16,1",195,45,998,"9,16", 0:00 
12.01.2011,  11:15,"6,9",73,7,81,"20,7",41,0,"20,5",185,45,998,"13,1", 0:00 
12.01.2011,  11:30,"6,8",73,7,80,"20,6",41,0,"20,1",190,45,998,"10,3", 0:00 
12.01.2011,  11:45,"6,9",73,7,79,"20,7",42,0,"20,2",195,45,998,"9,36", 0:00 
12.01.2011,  12:00,"6,8",73,"6,9",79,"20,8",41,0,"16,3",195,45,997,"4,75", 0:00 
12.01.2011,  12:15,"6,9",73,"6,8",80,"20,8",42,0,"15,3",200,45,997,"6,5", 0:00 
12.01.2011,  12:30,"6,9",73,"6,8",79,"20,8",42,0,"17,1",180,45,997,"5,47", 0:00 
12.01.2011,  12:45,"6,8",73,"6,8",80,"20,7",42,0,"15,6",160,45,997,"6,61", 0:00 
12.01.2011,  13:00,"6,9",73,"7,1",79,"20,7",41,0,18,195,45,997,"10,2", 0:00 
12.01.2011,  13:15,7,73,"7,1",79,21,41,0,"20,2",200,45,997,"8,7", 0:00 
12.01.2011,  13:30,"6,8",73,7,79,"21,1",41,0,"14,1",165,45,997,"5,78", 0:00 
12.01.2011,  13:45,"6,8",73,"6,9",79,"20,9",41,0,"15,9",195,45,996,"4,58", 0:00 
12.01.2011,  14:00,"6,8",72,"6,8",78,"20,7",41,0,"16,6",185,"22,5",996,"3,65", 0:00 
12.01.2011,  14:15,"6,9",72,"6,8",78,"20,8",41,0,22,195,"22,5",996,"3,63", 0:00 
12.01.2011,  14:30,"6,8",72,"6,7",78,21,40,0,"25,6",195,"22,5",996,"3,3", 0:00 
12.01.2011,  14:45,"6,7",73,"6,6",79,"21,2",40,0,"21,3",175,45,996,"2,8", 0:00 
12.01.2011,  15:00,"6,6",73,"6,5",79,"21,2",40,0,"19,1",180,"67,5ｰ",996,"1,86", 0:00 
12.01.2011,  15:15,"6,6",73,"6,4",80,"21,1",40,0,"16,4",185,"67,5ｰ",996,"1,6", 0:00 
12.01.2011,  15:30,"6,4",74,"6,2",81,21,40,0,"23,4",180,"22,5",996,"1,57", 0:00 
12.01.2011,  15:45,"6,4",74,"6,1",81,"20,8",41,0,20,185,45,996,"1,95", 0:00 
12.01.2011,  16:00,"6,5",73,"6,2",81,"20,9",40,0,"19,6",180,"67,5ｰ",996,"1,04", 0:00 
12.01.2011,  16:15,"6,6",73,"6,1",82,"20,9",40,0,"22,1",185,45,996,"0,834", 0:00 
12.01.2011,  16:30,"6,6",73,"6,2",82,"20,7",40,0,"24,4",185,"22,5",996,"0,834", 0:00 
12.01.2011,  16:45,"6,6",73,"6,2",82,"20,6",40,0,"23,6",190,45,996,"0,834", 0:00 
12.01.2011,  17:00,"6,6",73,"6,2",81,"20,7",40,0,"22,6",170,45,996,"0,091", 0:00 
12.01.2011,  17:15,"6,7",73,"6,2",82,"20,8",40,0,"19,3",185,45,996,"0,053", 0:00 
12.01.2011,  17:30,"6,6",73,"6,1",82,"20,8",40,0,"18,7",185,45,995,"0,015", 0:00 
12.01.2011,  17:45,"6,7",73,"6,1",82,"20,8",40,0,"20,7",180,"67,5ｰ",995,0, 0:00 
12.01.2011,  18:00,"6,8",73,"6,2",82,"20,7",40,0,"21,3",180,45,995,0, 0:00 
12.01.2011,  18:15,7,73,"6,3",81,"20,7",40,0,"21,6",180,45,995,0, 0:00 
12.01.2011,  18:30,7,73,"6,4",81,"20,7",40,0,24,185,"67,5ｰ",995,0, 0:00 
12.01.2011,  18:45,"7,1",73,"6,4",82,"20,7",41,0,"20,5",190,"67,5ｰ",995,0, 0:00 
12.01.2011,  19:00,"7,2",73,"6,5",82,21,40,0,"18,8",180,45,995,0, 0:00 
12.01.2011,  19:15,"7,2",74,"6,6",82,"21,2",41,0,"14,6",195,45,995,0, 0:00 
12.01.2011,  19:30,"7,1",74,"6,5",82,"21,2",41,0,"16,1",190,45,995,0, 0:00 
12.01.2011,  19:45,"7,2",74,"6,5",83,"21,3",41,0,"17,6",185,45,995,0, 0:00 
12.01.2011,  20:00,"7,1",74,"6,6",83,"21,3",41,0,"16,9",195,45,995,0, 0:00 
12.01.2011,  20:15,"7,1",74,"6,5",83,"21,3",41,0,"20,5",185,"22,5",995,0, 0:00 
12.01.2011,  20:30,"7,2",74,"6,6",84,"21,2",41,0,"15,5",185,"67,5ｰ",995,0, 0:00 
12.01.2011,  20:45,"7,2",74,"6,6",84,"21,3",41,0,"18,2",195,"22,5",995,0, 0:00 
12.01.2011,  21:00,"7,2",74,"6,7",84,"21,5",41,0,"15,1",150,45,995,0, 0:00 
12.01.2011,  21:15,"7,2",74,"6,7",85,"21,5",41,0,"18,3",170,45,995,0, 0:00 
12.01.2011,  21:30,"7,2",74,"6,7",85,"21,5",41,0,"17,1",170,45,995,0, 0:00 
12.01.2011,  21:45,"7,5",74,"6,8",85,"21,5",40,0,"17,3",155,45,995,0, 0:00 
12.01.2011,  22:00,"7,6",74,"6,9",85,"21,4",41,0,"18,6",180,"67,5ｰ",995,0, 0:00 
12.01.2011,  22:15,"7,8",74,7,85,"21,3",41,0,"17,5",170,45,995,0, 0:00 
12.01.2011,  22:30,"7,7",74,"7,1",85,"21,4",41,0,"17,5",190,"22,5",995,0, 0:00 
12.01.2011,  22:45,"7,7",74,"7,1",86,"21,6",42,0,"20,6",195,45,995,0, 0:00 
12.01.2011,  23:00,"7,6",74,"7,1",86,"21,6",42,0,"15,2",175,45,995,0, 0:00 
12.01.2011,  23:15,"7,6",74,7,86,"21,6",42,0,"13,3",170,45,995,0, 0:00 
12.01.2011,  23:30,"7,6",74,7,87,"21,6",42,0,"12,5",140,45,995,0, 0:00 
12.01.2011,  23:45,"7,6",74,7,87,"21,5",42,0,"10,1",180,45,994,0, 0:00 
13.01.2011,   0:00,"8,5",74,"7,2",87,"21,5",42,0,"15,5",195,45,995,0, 0:00 
13.01.2011,   0:15,"8,4",74,"7,5",87,"21,5",43,0,"16,8",175,45,994,0, 0:00 
13.01.2011,   0:30,"8,4",74,"7,6",87,"21,6",43,0,"28,5",185,45,994,0, 0:00 
13.01.2011,   0:45,"8,6",74,"7,6",87,"21,5",42,0,"22,5",180,45,994,0, 0:00 
13.01.2011,   1:00,"8,8",73,"7,8",87,"21,4",42,0,"25,5",180,45,994,0, 0:00 
13.01.2011,   1:15,"9,1",73,8,87,"21,3",42,0,"19,3",195,"67,5ｰ",994,0, 0:00 
13.01.2011,   1:30,10,72,"8,5",86,"21,3",42,0,"27,8",195,45,994,0, 0:00 
13.01.2011,   1:45,"10,4",72,"8,9",85,"21,1",42,0,"25,5",195,"67,5ｰ",994,0, 0:00 
13.01.2011,   2:00,"10,3",72,"9,1",84,"21,3",42,0,"25,6",195,"22,5",994,0, 0:00 
13.01.2011,   2:15,"10,1",73,9,85,"21,4",42,0,"25,1",190,"22,5",994,0, 0:00 
13.01.2011,   2:30,"9,7",73,9,85,"21,3",42,0,"27,5",190,45,994,0, 0:00 
13.01.2011,   2:45,"9,9",73,9,85,"21,3",41,0,25,190,45,994,0, 0:00 
13.01.2011,   3:00,"10,1",73,"9,1",85,"21,3",41,0,"25,8",185,"67,5ｰ",994,0, 0:00 
13.01.2011,   3:15,"10,4",72,"9,2",85,"21,2",41,0,"26,1",185,45,994,0, 0:00 
13.01.2011,   3:30,"10,7",72,"9,5",84,"21,2",41,0,27,185,"22,5",994,0, 0:00 
13.01.2011,   3:45,"10,8",72,"9,6",83,"21,2",41,0,"29,6",185,45,994,0, 0:00 
13.01.2011,   4:00,"10,6",72,"9,6",83,"21,1",41,0,"26,6",200,"22,5",994,0, 0:00 
13.01.2011,   4:15,"10,6",72,"9,6",83,"21,1",41,0,"25,2",195,"22,5",994,0, 0:00 
13.01.2011,   4:30,"10,6",72,"9,6",83,"21,1",41,0,"28,5",185,45,994,0, 0:00 
13.01.2011,   4:45,"10,6",72,"9,7",83,"20,9",42,0,"26,3",180,45,994,0, 0:00 
13.01.2011,   5:00,"10,5",73,"9,6",84,21,41,0,"28,7",190,45,994,0, 0:00 
13.01.2011,   5:15,"10,7",72,"9,7",83,"21,2",42,0,"28,1",195,"22,5",993,0, 0:00 
13.01.2011,   5:30,"10,8",72,"9,8",83,"21,4",43,0,"29,5",195,"22,5",993,0, 0:00 
13.01.2011,   5:45,11,72,10,83,"21,3",41,0,"31,8",195,"22,5",993,0, 0:00 
13.01.2011,   6:00,"11,1",72,"10,1",83,"21,3",41,0,"26,9",190,45,993,0, 0:00 
13.01.2011,   6:15,"11,2",72,"10,2",82,"21,2",41,0,"26,8",195,45,993,0, 0:00 
13.01.2011,   6:30,11,72,"10,1",83,"21,2",41,0,"31,9",190,45,993,0, 0:00 
13.01.2011,   6:45,"10,9",72,"10,2",83,"21,3",41,0,"28,6",210,45,993,0, 0:00 
13.01.2011,   7:00,"11,1",72,"10,2",83,"21,2",41,0,"28,8",195,45,993,0, 0:00 
13.01.2011,   7:15,"11,1",72,"10,3",83,"21,1",41,0,"28,6",195,"67,5ｰ",993,0, 0:00 
13.01.2011,   7:30,11,73,"10,3",83,"21,2",41,0,"34,3",190,45,993,0, 0:00 
13.01.2011,   7:45,"10,8",73,"10,2",84,"21,1",41,0,"29,3",200,45,993,0, 0:00 
13.01.2011,   8:00,"10,8",73,"10,1",84,21,41,0,"27,6",195,45,993,0, 0:00 
13.01.2011,   8:15,"10,8",73,"10,2",84,"21,1",42,0,"24,4",195,"22,5",994,"0,07", 0:00 
13.01.2011,   8:30,"10,9",73,"10,2",85,"21,4",42,0,30,195,45,994,"0,131", 0:00 
13.01.2011,   8:45,"10,8",73,"10,2",85,"21,6",42,0,"25,5",195,45,994,"0,447", 0:00 
13.01.2011,   9:00,"10,9",73,"10,2",85,"21,8",42,0,"26,5",195,"22,5",994,"1,04", 0:00 
13.01.2011,   9:15,"11,1",73,"10,3",85,"21,9",42,0,"30,6",195,45,994,"1,61", 0:00 
13.01.2011,   9:30,"11,6",72,"10,5",85,"21,7",42,0,"30,4",195,"22,5",994,"2,29", 0:00 
13.01.2011,   9:45,"11,9",72,"10,8",83,"21,6",42,0,"31,9",205,45,994,"3,13", 0:00 
13.01.2011,  10:00,12,72,11,83,"21,7",42,0,"24,1",195,45,994,"2,1", 0:00 
13.01.2011,  10:15,"11,9",72,11,83,"21,8",42,0,"21,8",200,"22,5",994,"4,65", 0:00 
13.01.2011,  10:30,"12,1",72,"11,2",82,"21,7",42,0,"25,7",195,45,995,"3,93", 0:00 
13.01.2011,  10:45,12,72,"11,3",82,"21,8",42,0,"25,3",200,"22,5",995,"5,92", 0:00 
13.01.2011,  11:00,"12,1",72,"11,4",82,"21,9",43,0,"24,1",210,45,995,"9,22", 0:00 
13.01.2011,  11:15,"12,2",72,"11,7",81,22,41,0,"24,4",205,45,995,"9,33", 0:00 
13.01.2011,  11:30,"12,4",71,"11,8",80,"21,8",42,0,"26,3",205,"22,5",995,"9,21", 0:00 
13.01.2011,  11:45,"12,6",71,12,80,"21,6",42,0,"23,3",205,"67,5ｰ",995,"10,2", 0:00 
13.01.2011,  12:00,"12,8",71,"12,3",79,"21,7",42,0,"16,8",215,45,995,"9,39", 0:00 
13.01.2011,  12:15,"12,6",71,"12,3",79,"21,7",42,0,"13,3",160,"67,5ｰ",995,"6,17", 0:00 
13.01.2011,  12:30,12,72,"11,8",80,"21,7",42,0,"16,8",150,45,995,"5,5", 0:00 
13.01.2011,  12:45,"11,9",72,"11,7",81,"21,5",42,0,"19,2",165,"67,5ｰ",994,"6,64", 0:00 
13.01.2011,  13:00,12,72,"11,8",82,"21,5",42,0,"12,3",170,"67,5ｰ",994,"7,92", 0:00 
13.01.2011,  13:15,12,72,"11,9",82,"21,4",42,0,"14,2",180,45,994,"9,2", 0:00 
13.01.2011,  13:30,12,72,"11,9",82,"21,4",42,0,"19,1",175,45,994,"9,31", 0:00 
13.01.2011,  13:45,"12,5",72,"12,1",82,"21,5",42,0,"17,6",200,45,994,"11,5", 0:00 
13.01.2011,  14:00,"12,6",72,"12,2",81,"21,5",42,0,21,200,"22,5",994,"7,28", 0:00 
