DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
26.04.2019,  23:30,"9,6",86,0,0,"21,6",45,0,"9,8",195,"22,5",994,0, 0:00 
26.04.2019,  23:45,"9,7",86,0,0,"21,7",45,0,"16,4",180,45,994,0, 0:00 
27.04.2019,   0:00,"9,6",86,0,0,"21,8",46,0,"12,9",195,"22,5",994,0, 0:00 
27.04.2019,   0:15,"9,5",86,0,0,"21,8",46,0,12,195,"22,5",994,0, 0:00 
27.04.2019,   0:30,"9,3",87,0,0,"21,8",45,0,"12,5",190,"22,5",994,0, 0:00 
27.04.2019,   0:45,"9,1",87,0,0,"21,9",45,0,9,165,"22,5",994,0, 0:00 
27.04.2019,   1:00,9,88,0,0,"21,7",45,0,7,160,0,994,0, 0:00 
27.04.2019,   1:15,"8,9",89,0,0,"21,6",44,0,"8,8",155,"22,5",994,0, 0:00 
27.04.2019,   1:30,"8,9",89,0,0,"21,3",44,0,"11,8",160,45,994,0, 0:00 
27.04.2019,   1:45,"8,9",89,0,0,"21,2",44,0,"9,5",195,45,994,0, 0:00 
27.04.2019,   2:00,"8,8",88,0,0,"21,1",44,0,"10,9",200,"22,5",994,0, 0:00 
27.04.2019,   2:15,"8,9",88,0,0,"20,9",45,0,"7,8",210,0,994,0, 0:00 
27.04.2019,   2:30,"9,1",87,0,0,"20,9",45,0,"9,8",210,"22,5",994,0, 0:00 
27.04.2019,   2:45,9,87,0,0,"20,8",45,0,"10,6",190,"22,5",993,0, 0:00 
27.04.2019,   3:00,"9,1",88,0,0,"20,8",45,0,"10,9",185,"22,5",993,0, 0:00 
27.04.2019,   3:15,"9,2",88,0,0,"20,6",45,0,"14,3",195,45,993,0, 0:00 
27.04.2019,   3:30,"9,3",88,0,0,"20,5",45,0,"13,7",185,"22,5",993,0, 0:00 
27.04.2019,   3:45,"9,4",88,0,0,"20,5",45,0,"11,1",225,"22,5",993,0, 0:00 
27.04.2019,   4:00,"9,3",88,0,0,"20,4",45,0,"11,4",195,"22,5",993,0, 0:00 
27.04.2019,   4:15,"9,2",88,0,0,"20,4",45,0,12,155,45,993,0, 0:00 
27.04.2019,   4:30,"9,1",89,0,0,"20,3",45,0,"13,5",155,"22,5",993,0, 0:00 
27.04.2019,   4:45,9,90,0,0,"20,3",45,0,"14,5",180,45,993,0, 0:00 
27.04.2019,   5:00,"8,9",90,0,0,"20,2",45,0,"13,6",175,"22,5",993,0, 0:00 
27.04.2019,   5:15,"8,9",90,0,0,"20,2",45,0,"17,4",135,"22,5",993,0, 0:00 
27.04.2019,   5:30,"8,7",90,0,0,"20,1",45,0,"15,6",140,"22,5",993,0, 0:00 
27.04.2019,   5:45,"8,6",90,0,0,"20,1",45,0,"11,2",125,0,992,0, 0:00 
27.04.2019,   6:00,"8,7",90,0,0,"20,1",45,0,"10,9",130,45,992,0, 0:00 
27.04.2019,   6:15,"8,9",90,0,0,"20,1",45,0,"8,6",185,0,992,"0,131", 0:00 
27.04.2019,   6:30,9,90,0,0,"20,2",45,0,"9,3",185,45,992,"0,865", 0:00 
27.04.2019,   6:45,"9,2",90,0,0,"20,3",45,0,"10,3",175,"22,5",993,"3,83", 0:00 
27.04.2019,   7:00,"9,3",89,0,0,"20,3",45,0,"14,3",130,"22,5",993,"1,35", 0:00 
27.04.2019,   7:15,"9,4",89,0,0,"20,4",45,0,"7,6",130,0,993,"0,732", 0:00 
27.04.2019,   7:30,"9,6",90,0,0,"20,4",45,0,"13,6",160,45,993,"1,94", 0:00 
27.04.2019,   7:45,"9,8",90,0,0,"20,4",45,0,"20,3",175,"67,5ｰ",993,"3,94", 0:00 
27.04.2019,   8:00,"9,9",89,0,0,"20,4",45,0,20,170,"67,5ｰ",993,"3,72", 0:00 
27.04.2019,   8:15,10,89,0,0,"20,4",45,0,23,180,45,993,"5,86", 0:00 
27.04.2019,   8:30,"10,2",89,0,0,"20,3",45,0,"19,8",180,45,993,"5,26", 0:00 
27.04.2019,   8:45,"10,2",89,0,0,"20,3",45,0,"18,5",185,"22,5",993,"6,08", 0:00 
27.04.2019,   9:00,"10,3",89,0,0,"20,3",45,0,"20,1",185,"22,5",993,"5,75", 0:00 
27.04.2019,   9:15,"10,6",88,0,0,"20,3",45,0,15,190,"22,5",993,"9,45", 0:00 
27.04.2019,   9:30,11,84,0,0,"20,3",45,0,"14,8",205,"22,5",993,"9,87", 0:00 
27.04.2019,   9:45,"11,2",81,0,0,"20,3",45,0,"19,2",180,45,993,"9,2", 0:00 
27.04.2019,  10:00,"11,2",80,0,0,"20,3",45,0,"20,3",185,45,993,"10,1", 0:00 
27.04.2019,  10:15,"11,3",82,0,0,"20,3",45,0,24,170,"67,5ｰ",993,"20,6", 0:02 
27.04.2019,  10:30,"11,5",82,0,0,"20,2",45,0,"29,6",185,45,993,"27,7", 0:08 
27.04.2019,  10:45,"11,7",81,0,0,"20,2",45,0,"28,2",170,45,993,"23,5", 0:13 
27.04.2019,  11:00,12,80,0,0,"20,2",45,0,"28,5",160,45,993,"28,9", 0:05 
27.04.2019,  11:15,"12,3",77,0,0,"20,2",45,0,"30,1",165,45,993,"50,6", 0:13 
27.04.2019,  11:30,"12,9",74,0,0,"20,2",45,0,34,185,45,992,"45,8", 0:16 
27.04.2019,  11:45,"13,2",75,0,0,"20,2",45,0,"35,3",185,45,992,104, 0:16 
27.04.2019,  12:00,"13,4",74,0,0,"20,4",45,0,"30,6",170,45,992,"59,3", 0:15 
27.04.2019,  12:15,"13,2",74,0,0,"20,5",45,0,"32,7",170,45,992,50, 0:16 
27.04.2019,  12:30,"14,5",71,0,0,"20,6",45,0,"34,5",180,45,992,107, 0:11 
27.04.2019,  12:45,"15,2",70,0,0,"20,8",46,0,"32,9",165,"67,5ｰ",992,107, 0:18 
27.04.2019,  13:00,"15,1",69,0,0,"20,9",46,0,"33,2",185,"67,5ｰ",992,"98,3", 0:16 
27.04.2019,  13:15,15,68,0,0,"20,9",46,0,"34,1",200,45,992,"84,2", 0:10 
27.04.2019,  13:30,"14,8",69,0,0,21,45,0,"32,8",190,45,991,"63,9", 0:19 
27.04.2019,  13:45,"13,9",77,0,0,"20,8",45,0,"34,1",190,45,992,"43,5", 0:12 
27.04.2019,  14:00,"13,2",76,0,0,"20,7",45,0,"29,7",180,45,992,"21,7", 0:06 
27.04.2019,  14:15,"12,9",81,0,0,"20,7",45,0,"31,1",180,45,991,30, 0:08 
27.04.2019,  14:30,"14,3",74,0,0,"20,7",45,0,"34,9",155,45,991,"54,6", 0:18 
27.04.2019,  14:45,13,73,0,0,"20,7",45,0,"32,1",230,45,992,"16,4", 0:03 
27.04.2019,  15:00,"12,4",69,0,0,"20,6",45,0,"42,5",260,"22,5",992,27, 0:05 
27.04.2019,  15:15,12,70,0,0,"20,7",45,0,"29,4",225,"22,5",992,"18,8", 0:02 
27.04.2019,  15:30,"12,5",67,0,0,"20,6",45,0,"28,5",245,45,992,"89,2", 0:05 
27.04.2019,  15:45,"14,4",62,0,0,"20,7",45,0,"29,7",250,45,992,"85,6", 0:16 
27.04.2019,  16:00,15,57,0,0,"20,7",45,0,"25,5",250,"67,5ｰ",991,80, 0:10 
27.04.2019,  16:15,15,57,0,0,"20,8",45,0,37,255,"22,5",991,85, 0:16 
27.04.2019,  16:30,"13,4",61,0,0,"20,6",45,0,"36,5",325,45,992,"23,9", 0:05 
27.04.2019,  16:45,"11,4",65,0,0,"20,8",45,0,47,295,45,992,"12,6", 0:00 
27.04.2019,  17:00,"10,8",68,0,0,"20,7",45,0,"39,2",280,"22,5",992,"9,34", 0:00 
27.04.2019,  17:15,"10,6",71,0,0,"20,7",45,0,"28,1",295,45,992,"9,22", 0:00 
27.04.2019,  17:30,"10,5",72,0,0,"20,6",45,0,22,320,45,992,"12,1", 0:00 
27.04.2019,  17:45,"10,5",72,0,0,"20,7",46,0,"21,7",240,"22,5",992,"9,81", 0:00 
27.04.2019,  18:00,"10,4",70,0,0,"20,6",46,0,"23,8",225,"22,5",992,"10,3", 0:00 
27.04.2019,  18:15,"10,6",69,0,0,"20,6",46,0,"19,8",210,45,992,"30,6", 0:03 
27.04.2019,  18:30,"11,5",63,0,0,"20,6",46,0,"29,3",240,"22,5",992,"34,1", 0:08 
27.04.2019,  18:45,"11,7",61,0,0,"20,7",46,0,"28,5",235,"22,5",992,"31,2", 0:05 
27.04.2019,  19:00,"12,2",60,0,0,"20,8",46,0,"16,1",215,"22,5",992,"28,2", 0:16 
27.04.2019,  19:15,"12,4",60,0,0,"20,7",46,0,19,195,"22,5",992,"26,8", 0:11 
27.04.2019,  19:30,"11,8",62,0,0,"20,9",46,0,"38,9",230,"22,5",993,"4,78", 0:00 
27.04.2019,  19:45,"11,3",64,0,0,"21,1",46,0,"26,3",210,45,993,"6,26", 0:00 
27.04.2019,  20:00,"10,2",69,0,0,"21,4",46,0,"18,9",195,"22,5",993,"4,3", 0:00 
27.04.2019,  20:15,"9,7",71,0,0,"21,5",45,0,"20,5",185,"22,5",994,"3,29", 0:00 
27.04.2019,  20:30,"9,6",71,0,0,"21,6",45,0,"15,6",190,45,994,"1,68", 0:00 
27.04.2019,  20:45,"9,6",72,0,0,"21,6",45,0,"21,7",165,45,994,"0,312", 0:00 
27.04.2019,  21:00,"9,7",72,0,0,"21,6",45,0,"19,1",155,"67,5ｰ",994,"0,067", 0:00 
27.04.2019,  21:15,"9,7",73,0,0,"21,7",45,0,"15,6",140,"22,5",994,"0,004", 0:00 
27.04.2019,  21:30,"9,4",77,0,0,"21,6",45,0,"17,3",170,45,995,0, 0:00 
27.04.2019,  21:45,"9,3",76,0,0,"21,6",45,0,14,155,"22,5",995,0, 0:00 
27.04.2019,  22:00,"8,7",79,0,0,"21,5",45,"0,3","42,1",235,45,996,0, 0:00 
27.04.2019,  22:15,"7,5",83,0,0,"21,5",45,"2,1","16,3",315,"22,5",996,0, 0:00 
27.04.2019,  22:30,"7,2",84,0,0,"21,3",45,0,"5,7",290,0,996,0, 0:00 
27.04.2019,  22:45,7,85,0,0,"21,3",46,0,"4,7",290,0,996,0, 0:00 
27.04.2019,  23:00,"6,6",85,0,0,"21,2",46,0,6,290,0,996,0, 0:00 
27.04.2019,  23:15,"6,4",86,0,0,"21,2",46,0,"6,5",280,0,996,0, 0:00 
27.04.2019,  23:30,"6,6",87,0,0,"21,1",46,0,"5,6",275,0,996,0, 0:00 
27.04.2019,  23:45,"6,5",87,0,0,"21,1",46,0,"9,5",160,0,996,0, 0:00 
28.04.2019,   0:00,"6,7",87,0,0,"21,3",47,0,"10,1",150,"22,5",996,0, 0:00 
28.04.2019,   0:15,"6,7",89,0,0,"21,4",47,0,"12,6",125,0,996,0, 0:00 
28.04.2019,   0:30,"6,8",89,0,0,"21,4",46,0,11,180,"22,5",996,0, 0:00 
28.04.2019,   0:45,"6,7",87,0,0,"21,3",46,0,"16,8",190,"22,5",996,0, 0:00 
28.04.2019,   1:00,"7,2",82,0,0,"21,2",45,0,"35,5",220,45,996,0, 0:00 
28.04.2019,   1:15,"7,7",78,0,0,21,45,0,"15,5",230,"22,5",996,0, 0:00 
28.04.2019,   1:30,"7,7",78,0,0,"20,9",46,0,"16,6",240,45,996,0, 0:00 
28.04.2019,   1:45,"7,4",79,0,0,"20,7",46,0,"7,8",200,0,996,0, 0:00 
28.04.2019,   2:00,"7,4",77,0,0,"20,6",45,0,"13,3",200,45,996,0, 0:00 
28.04.2019,   2:15,"7,4",79,0,0,"20,5",46,0,"9,9",230,"22,5",996,0, 0:00 
28.04.2019,   2:30,7,80,0,0,"20,6",46,0,"8,6",180,"22,5",996,0, 0:00 
28.04.2019,   2:45,"6,4",81,0,0,"20,6",46,0,"5,2",225,0,996,0, 0:00 
28.04.2019,   3:00,"6,1",84,0,0,"20,6",46,0,"9,8",105,"22,5",996,0, 0:00 
28.04.2019,   3:15,6,85,0,0,"20,4",46,0,"8,7",105,0,996,0, 0:00 
28.04.2019,   3:30,"5,8",85,0,0,"20,5",45,0,"5,4",110,0,996,0, 0:00 
28.04.2019,   3:45,"5,7",86,0,0,"20,4",45,0,"10,1",115,0,996,0, 0:00 
28.04.2019,   4:00,"5,6",87,0,0,"20,4",45,0,"6,7",115,0,996,0, 0:00 
28.04.2019,   4:15,"5,6",88,0,0,"20,3",45,0,"5,9",115,0,996,0, 0:00 
28.04.2019,   4:30,"5,9",88,0,0,"20,3",45,0,"10,7",155,"22,5",996,0, 0:00 
28.04.2019,   4:45,"6,1",87,0,0,"20,2",45,0,"15,6",160,"22,5",996,0, 0:00 
28.04.2019,   5:00,"6,1",87,0,0,"20,2",45,0,"13,4",140,45,996,0, 0:00 
28.04.2019,   5:15,"6,1",86,0,0,20,45,0,"14,6",155,45,995,0, 0:00 
28.04.2019,   5:30,6,87,0,0,20,45,0,"12,3",190,"22,5",995,0, 0:00 
28.04.2019,   5:45,6,87,0,0,20,45,0,"10,5",165,"22,5",995,0, 0:00 
28.04.2019,   6:00,"5,9",88,0,0,20,45,0,"11,5",195,"22,5",995,0, 0:00 
28.04.2019,   6:15,"5,9",88,0,0,20,45,0,"13,6",185,45,995,"0,091", 0:00 
28.04.2019,   6:30,"5,8",88,0,0,"20,1",45,0,"13,3",185,"22,5",995,"0,28", 0:00 
28.04.2019,   6:45,"5,8",89,0,0,"20,1",45,0,"12,1",185,45,995,"0,592", 0:00 
28.04.2019,   7:00,"5,7",89,0,0,"20,1",45,0,"14,8",195,"22,5",995,"1,39", 0:00 
28.04.2019,   7:15,"5,7",89,0,0,"20,1",45,0,"12,8",175,"22,5",995,"1,45", 0:00 
28.04.2019,   7:30,"5,8",89,0,0,"20,1",45,0,"10,9",185,"22,5",996,"7,08", 0:00 
28.04.2019,   7:45,"5,9",89,0,0,"20,1",45,0,"3,9",185,0,996,"9,12", 0:00 
28.04.2019,   8:00,"6,6",89,0,0,20,45,0,"2,9",185,0,996,"33,3", 0:11 
28.04.2019,   8:15,"7,1",88,0,0,20,45,0,"2,4",185,0,996,"37,6", 0:16 
28.04.2019,   8:30,"7,7",86,0,0,20,44,0,"6,7",170,"22,5",996,"43,5", 0:13 
28.04.2019,   8:45,"8,2",82,0,0,20,45,0,14,145,"67,5ｰ",996,"44,6", 0:16 
28.04.2019,   9:00,"8,7",80,0,0,"20,1",45,0,"13,2",150,45,996,"40,7", 0:15 
28.04.2019,   9:15,"9,2",73,0,0,"20,2",45,0,"20,3",185,45,996,"53,9", 0:16 
28.04.2019,   9:30,"9,2",70,0,0,"20,2",44,0,"20,1",215,45,996,"55,6", 0:06 
28.04.2019,   9:45,"9,6",70,0,0,"20,3",44,0,"19,2",215,45,996,"61,6", 0:08 
28.04.2019,  10:00,"9,3",70,0,0,"20,2",44,0,19,195,45,996,"13,2", 0:00 
28.04.2019,  10:15,"9,4",69,0,0,"20,2",44,0,"12,3",195,"22,5",996,"14,9", 0:00 
28.04.2019,  10:30,"9,8",66,0,0,"20,2",44,0,"17,8",235,"22,5",996,"20,1", 0:03 
28.04.2019,  10:45,10,67,0,0,"20,2",44,0,"11,9",250,"22,5",996,"35,2", 0:05 
28.04.2019,  11:00,"10,8",63,0,0,"20,1",44,0,13,245,45,996,"81,1", 0:16 
28.04.2019,  11:15,"10,3",71,0,0,20,44,0,"17,6",190,"67,5ｰ",996,"12,1", 0:00 
28.04.2019,  11:30,"10,2",74,0,0,"20,1",44,0,"18,1",200,45,996,"62,1", 0:08 
28.04.2019,  11:45,"11,4",70,0,0,20,44,0,"19,4",170,45,996,94, 0:13 
28.04.2019,  12:00,"11,5",66,0,0,"20,2",44,0,"19,8",295,0,995,"86,6", 0:08 
28.04.2019,  12:15,"9,8",73,0,0,"20,4",44,"0,3","14,1",340,"22,5",996,"24,1", 0:00 
28.04.2019,  12:30,"11,3",76,0,0,"20,5",45,0,"10,1",40,"22,5",995,"73,1", 0:15 
28.04.2019,  12:45,"12,5",71,0,0,"20,6",45,0,"21,8",60,"22,5",995,"40,2", 0:16 
28.04.2019,  13:00,"10,5",73,0,0,"20,6",45,0,"20,1",55,45,995,"15,4", 0:03 
28.04.2019,  13:15,"8,8",78,0,0,"20,5",45,"1,8","16,9",0,"22,5",996,"17,5", 0:00 
28.04.2019,  13:30,"10,3",82,0,0,"20,5",45,0,"7,6",10,"22,5",995,"39,3", 0:13 
28.04.2019,  13:45,"13,1",77,0,0,"20,6",45,"0,3",15,30,45,996,"31,2", 0:10 
28.04.2019,  14:00,"13,4",73,0,0,"20,6",45,0,"21,8",45,45,995,"31,9", 0:19 
28.04.2019,  14:15,"13,2",73,0,0,"20,6",45,0,"14,4",90,45,995,"37,8", 0:15 
28.04.2019,  14:30,"14,6",69,0,0,"20,7",45,0,"18,6",70,45,995,"54,3", 0:16 
28.04.2019,  14:45,"15,1",65,0,0,"20,7",45,0,"18,4",110,"22,5",995,"86,1", 0:13 
28.04.2019,  15:00,"16,1",63,0,0,"20,8",45,0,"20,8",70,"22,5",995,"86,9", 0:16 
28.04.2019,  15:15,"15,6",62,0,0,"20,8",45,0,"17,7",80,"22,5",995,"81,5", 0:13 
28.04.2019,  15:30,"15,2",60,0,0,"20,8",45,0,"16,3",125,"22,5",995,"47,5", 0:16 
28.04.2019,  15:45,"14,4",62,0,0,"20,8",46,0,20,135,"67,5ｰ",995,"80,8", 0:16 
28.04.2019,  16:00,"13,1",63,0,0,"20,7",46,0,"20,5",115,"22,5",995,"17,1", 0:05 
28.04.2019,  16:15,"11,8",67,0,0,"20,5",45,0,"20,9",125,"22,5",995,"8,58", 0:00 
28.04.2019,  16:30,11,72,0,0,"20,1",44,0,"18,8",115,"22,5",995,"2,69", 0:00 
28.04.2019,  16:45,"10,2",77,0,0,"20,3",43,0,"12,5",120,"22,5",995,"2,44", 0:00 
28.04.2019,  17:00,"9,8",79,0,0,"20,4",43,"0,6","9,4",35,45,995,"3,93", 0:00 
28.04.2019,  17:15,"8,6",83,0,0,"20,3",44,"0,9","18,7",350,"67,5ｰ",995,"8,82", 0:00 
28.04.2019,  17:30,8,89,0,0,"20,3",44,"0,6","14,8",350,"22,5",996,14, 0:00 
28.04.2019,  17:45,"8,4",89,0,0,"20,6",44,0,"14,9",5,"22,5",995,"17,2", 0:00 
28.04.2019,  18:00,"9,2",89,0,0,"20,8",44,0,13,0,"22,5",995,"39,5", 0:10 
28.04.2019,  18:15,"9,6",86,0,0,"20,7",44,0,"6,9",5,0,995,"30,3", 0:13 
28.04.2019,  18:30,"10,1",83,0,0,"20,7",44,0,"2,6",320,"67,5ｰ",995,"23,1", 0:11 
28.04.2019,  18:45,"9,4",84,0,0,"20,7",44,0,"13,8",200,"22,5",996,"14,4", 0:00 
28.04.2019,  19:00,"8,8",85,0,0,"20,8",45,0,"13,6",210,0,995,"8,31", 0:00 
28.04.2019,  19:15,"8,6",85,0,0,"20,8",45,0,"11,1",215,"22,5",995,"6,84", 0:00 
28.04.2019,  19:30,"8,5",85,0,0,"20,8",45,0,"7,1",210,0,995,"5,63", 0:00 
28.04.2019,  19:45,"8,4",85,0,0,"20,8",45,0,"5,4",225,0,995,"4,21", 0:00 
28.04.2019,  20:00,"8,7",85,0,0,"20,8",46,0,"7,6",240,0,995,"10,1", 0:00 
28.04.2019,  20:15,"8,4",85,0,0,"20,9",46,0,"8,3",265,0,995,"3,85", 0:00 
28.04.2019,  20:30,"8,1",86,0,0,21,46,0,"6,4",270,0,996,"1,38", 0:00 
28.04.2019,  20:45,"7,7",86,0,0,"20,9",47,0,"4,7",270,0,996,"0,463", 0:00 
28.04.2019,  21:00,"7,5",87,0,0,"20,9",47,0,"1,7",270,0,996,"0,141", 0:00 
28.04.2019,  21:15,"7,4",87,0,0,"20,9",47,0,"4,6",270,0,996,"0,007", 0:00 
28.04.2019,  21:30,"7,4",88,0,0,"21,1",46,0,"3,7",270,0,996,0, 0:00 
28.04.2019,  21:45,"7,2",89,0,0,21,46,0,5,270,0,997,0, 0:00 
28.04.2019,  22:00,"7,1",89,0,0,"20,9",47,0,"4,5",270,0,997,0, 0:00 
28.04.2019,  22:15,"6,8",89,0,0,"20,9",47,0,0,270,0,997,0, 0:00 
28.04.2019,  22:30,"6,7",89,0,0,"20,9",46,0,0,270,0,997,0, 0:00 
28.04.2019,  22:45,"6,5",89,0,0,"20,8",46,0,0,270,0,997,0, 0:00 
28.04.2019,  23:00,"6,4",89,0,0,"20,8",46,0,"4,2",270,0,997,0, 0:00 
28.04.2019,  23:15,"6,2",89,0,0,"20,7",46,0,0,270,0,997,0, 0:00 
28.04.2019,  23:30,6,90,0,0,"20,7",46,0,0,270,0,997,0, 0:00 
28.04.2019,  23:45,"5,8",90,0,0,"20,6",46,0,"4,8",270,0,997,0, 0:00 
29.04.2019,   0:00,"5,5",90,0,0,"20,8",47,0,"3,4",270,0,997,0, 0:00 
29.04.2019,   0:15,"5,3",90,0,0,21,47,0,0,270,0,997,0, 0:00 
29.04.2019,   0:30,"5,1",90,0,0,"21,2",46,0,0,270,0,997,0, 0:00 
29.04.2019,   0:45,"4,9",90,0,0,"21,2",45,0,0,270,0,997,0, 0:00 
29.04.2019,   1:00,"4,6",90,0,0,21,45,0,0,270,0,997,0, 0:00 
29.04.2019,   1:15,"4,6",91,0,0,"21,1",45,0,0,270,0,998,0, 0:00 
29.04.2019,   1:30,"4,7",91,0,0,"20,9",46,0,"6,4",270,0,998,0, 0:00 
29.04.2019,   1:45,"4,7",92,0,0,"20,9",46,0,"4,4",270,0,997,0, 0:00 
29.04.2019,   2:00,"5,1",92,0,0,"20,7",46,0,0,270,0,998,0, 0:00 
29.04.2019,   2:15,"5,2",92,0,0,"20,6",46,0,0,270,0,998,0, 0:00 
29.04.2019,   2:30,"5,2",92,0,0,"20,5",46,0,0,270,0,997,0, 0:00 
29.04.2019,   2:45,"5,1",93,0,0,"20,4",46,0,0,270,0,997,0, 0:00 
29.04.2019,   3:00,"4,7",92,0,0,"20,2",46,0,0,270,0,998,0, 0:00 
29.04.2019,   3:15,"4,5",93,0,0,"20,2",46,0,0,270,0,998,0, 0:00 
29.04.2019,   3:30,"4,3",92,0,0,"20,2",46,0,0,270,0,998,0, 0:00 
29.04.2019,   3:45,"4,3",92,0,0,"20,2",46,0,0,270,0,998,0, 0:00 
29.04.2019,   4:00,4,92,0,0,"20,2",46,0,0,270,0,998,0, 0:00 
29.04.2019,   4:15,"4,1",92,0,0,"20,1",46,0,0,270,0,998,0, 0:00 
29.04.2019,   4:30,"4,3",93,0,0,"20,1",46,0,0,270,0,998,0, 0:00 
29.04.2019,   4:45,"4,5",93,0,0,20,46,0,0,270,0,998,0, 0:00 
29.04.2019,   5:00,"4,6",93,0,0,20,46,0,0,270,0,998,0, 0:00 
29.04.2019,   5:15,"4,7",93,0,0,"19,9",46,0,"5,2",270,0,998,0, 0:00 
29.04.2019,   5:30,"4,7",93,0,0,20,45,0,5,270,0,998,0, 0:00 
29.04.2019,   5:45,"4,9",93,0,0,"19,9",46,0,0,270,0,998,0, 0:00 
29.04.2019,   6:00,"4,9",93,0,0,20,46,0,0,270,0,998,0, 0:00 
29.04.2019,   6:15,"5,1",94,0,0,"19,9",46,0,0,270,0,998,"0,141", 0:00 
29.04.2019,   6:30,"5,2",94,0,0,20,46,0,0,270,0,998,"0,618", 0:00 
29.04.2019,   6:45,"5,2",94,0,0,"19,9",46,0,0,265,0,998,"1,38", 0:00 
29.04.2019,   7:00,"5,2",94,0,0,"19,9",46,0,0,265,0,998,"1,55", 0:00 
29.04.2019,   7:15,"5,5",94,0,0,"19,9",46,0,0,265,0,998,"9,17", 0:00 
29.04.2019,   7:30,"5,7",94,0,0,"19,8",46,0,0,265,0,998,"19,6", 0:00 
29.04.2019,   7:45,6,94,0,0,"19,8",46,0,0,265,0,999,21, 0:08 
29.04.2019,   8:00,"6,3",94,0,0,"19,9",46,0,"0,6",265,0,999,"26,6", 0:13 
29.04.2019,   8:15,"6,7",94,0,0,"19,9",46,0,"7,2",335,45,999,"32,7", 0:13 
29.04.2019,   8:30,"7,2",94,0,0,"19,9",46,0,"8,8",60,"22,5",999,"38,4", 0:13 
29.04.2019,   8:45,"7,5",94,0,0,20,45,0,"8,3",70,"22,5",999,"43,3", 0:16 
29.04.2019,   9:00,"7,9",93,0,0,20,46,0,"7,8",70,"22,5",999,"50,3", 0:13 
29.04.2019,   9:15,"8,2",93,0,0,20,46,0,"7,7",10,0,999,"53,9", 0:16 
29.04.2019,   9:30,"8,4",92,0,0,20,46,0,"8,2",50,"22,5",999,"53,1", 0:10 
29.04.2019,   9:45,"8,9",91,0,0,20,46,0,"10,7",50,"22,5",999,"67,1", 0:14 
29.04.2019,  10:00,"9,4",89,0,0,20,45,0,"10,3",45,"22,5",999,"64,1", 0:11 
29.04.2019,  10:15,"9,5",87,0,0,20,45,0,"5,5",30,0,999,"67,3", 0:13 
29.04.2019,  10:30,"10,4",86,0,0,20,45,0,"11,6",40,45,999,"73,8", 0:16 
29.04.2019,  10:45,"11,4",80,0,0,20,45,0,"12,1",80,"22,5",999,"80,1", 0:13 
29.04.2019,  11:00,"11,7",78,0,0,"20,1",45,0,"14,1",20,"22,5",999,"75,8", 0:13 
29.04.2019,  11:15,"11,6",77,0,0,"20,1",45,0,13,5,"22,5",999,"77,3", 0:15 
29.04.2019,  11:30,"11,5",75,0,0,"20,1",45,0,7,350,"22,5",999,"80,5", 0:13 
29.04.2019,  11:45,"12,4",75,0,0,"20,1",45,0,"12,1",25,45,999,"82,8", 0:16 
29.04.2019,  12:00,"12,9",71,0,0,"20,2",45,0,"16,5",20,"22,5",998,"85,5", 0:14 
29.04.2019,  12:15,14,70,0,0,"20,1",45,0,"16,1",70,45,998,"84,8", 0:13 
29.04.2019,  12:30,15,64,0,0,"20,2",45,0,"16,3",15,"22,5",998,"84,5", 0:13 
29.04.2019,  12:45,"15,4",63,0,0,"20,2",46,0,"16,3",30,"22,5",998,"85,9", 0:16 
29.04.2019,  13:00,"16,1",60,0,0,"20,4",47,0,"17,6",35,"22,5",998,80, 0:15 
29.04.2019,  13:15,"15,4",61,0,0,"20,3",47,0,"21,1",355,"22,5",998,"56,7", 0:16 
29.04.2019,  13:30,"16,6",58,0,0,"20,4",47,0,"20,6",15,"22,5",998,"32,1", 0:13 
29.04.2019,  13:45,"15,8",58,0,0,"20,4",47,0,"18,6",15,"67,5ｰ",998,"24,9", 0:16 
29.04.2019,  14:00,"16,1",56,0,0,"20,4",46,0,"21,6",50,45,998,"23,7", 0:10 
29.04.2019,  14:15,"16,3",58,0,0,"20,5",46,0,"18,5",10,45,997,"30,2", 0:19 
29.04.2019,  14:30,"17,2",54,0,0,"20,5",46,0,"17,5",10,"22,5",997,"52,2", 0:16 
29.04.2019,  14:45,"16,8",51,0,0,"20,6",46,0,19,5,"67,5ｰ",997,"68,7", 0:15 
29.04.2019,  15:00,"16,6",56,0,0,"20,8",46,0,"21,3",25,"22,5",997,"69,6", 0:13 
29.04.2019,  15:15,"17,2",48,0,0,"20,9",46,0,19,25,"22,5",997,"64,8", 0:14 
29.04.2019,  15:30,"17,6",49,0,0,"20,9",45,0,"17,9",350,45,997,"63,8", 0:18 
29.04.2019,  15:45,"17,5",47,0,0,21,44,0,"17,5",355,"67,5ｰ",997,"63,4", 0:16 
29.04.2019,  16:00,"15,8",48,0,0,"20,9",45,0,"14,3",0,45,997,"21,5", 0:05 
29.04.2019,  16:15,"15,6",54,0,0,"20,8",45,0,"11,2",0,45,997,"38,6", 0:16 
29.04.2019,  16:30,15,56,0,0,"20,8",45,0,"21,5",315,45,997,"22,1", 0:04 
29.04.2019,  16:45,"15,3",58,0,0,"20,7",45,0,"16,6",285,"22,5",997,"36,7", 0:16 
